tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,854bf633d27446b6_score,player_4488a27c_x,player_4488a27c_y,player_4488a27c_move_target,player_4488a27c_item,player_4488a27c_score,player_4488a27c_cut_speed,player_4488a27c_speed,player_b4330111_x,player_b4330111_y,player_b4330111_move_target,player_b4330111_item,player_b4330111_score,player_b4330111_cut_speed,player_b4330111_speed,e5debaa2fa2e80ef_score,5222c2b221d015d9_message,bf11d02d81e12a13_score
1845,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.5999999999999934,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1846,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.6083333333333267,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1847,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.61666666666666,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1848,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.6249999999999933,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1849,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.6333333333333266,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1850,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.64166666666666,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1851,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.6499999999999932,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1852,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.6583333333333266,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1853,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.66666666666666,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1854,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.674999999999993,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1855,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.6833333333333265,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1856,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.6916666666666598,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1857,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.699999999999993,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1858,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.7083333333333264,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1859,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.7166666666666597,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1860,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.724999999999993,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1861,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.7333333333333263,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1862,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.7416666666666596,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.50000000000045,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1863,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.749999999999993,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.0000000000009,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1864,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.758333333333326,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.50000000000136,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1865,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.7666666666666595,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.00000000000182,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1866,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.774999999999993,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.50000000000227,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1867,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.783333333333326,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.00000000000273,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1868,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.7916666666666594,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.50000000000318,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1869,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.7999999999999927,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.00000000000364,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1870,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.808333333333326,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.5000000000041,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1871,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.8166666666666593,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.00000000000455,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1872,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.8249999999999926,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.500000000005,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1873,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.833333333333326,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.00000000000546,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1874,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.8416666666666592,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.5000000000059,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1875,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.8499999999999925,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.00000000000637,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1876,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.50000000000682,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1877,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.866666666666659,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.00000000000728,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1878,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.8749999999999925,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.50000000000773,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1879,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.8833333333333258,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.00000000000819,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1880,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.891666666666659,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.50000000000864,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1881,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.8999999999999924,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.0000000000091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1882,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.9083333333333257,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.50000000000955,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1883,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.916666666666659,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.00000000001,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1884,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.9249999999999923,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.50000000001046,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1885,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.9333333333333256,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.00000000001091,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1886,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.941666666666659,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.50000000001137,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1887,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.949999999999992,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.00000000001182,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1888,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.50000000001228,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1889,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.966666666666659,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.00000000001273,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1890,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.974999999999992,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50000000001319,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1891,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.9833333333333254,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.00000000001364,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1892,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.9916666666666587,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.5000000000141,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1893,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato,2.999999999999992,2,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.00000000001455,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1894,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.0083333333333253,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.500000000015,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1895,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.0166666666666586,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.00000000001546,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1896,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.024999999999992,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.50000000001592,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1897,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.033333333333325,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.00000000001637,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1898,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.0416666666666585,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.50000000001683,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1899,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.049999999999992,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.00000000001728,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1900,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.058333333333325,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.50000000001774,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1901,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.0666666666666584,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.00000000001819,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1902,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.0749999999999917,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.50000000001864,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1903,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.083333333333325,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.0000000000191,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1904,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.0916666666666583,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.50000000001955,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1905,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.0999999999999917,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.00000000002001,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1906,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.108333333333325,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.50000000002046,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1907,train,0,1,tomato,1.7749999999999961,1,0,2,tomato,1.2083333333333315,1,1,0,tomato_cut,3.1166666666666583,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.00000000002092,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
