tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2535e3e514937c6a_score,player_5d8b9eb9_x,player_5d8b9eb9_y,player_5d8b9eb9_move_target,player_5d8b9eb9_item,player_5d8b9eb9_score,player_5d8b9eb9_cut_speed,player_5d8b9eb9_speed,player_b8427dfa_x,player_b8427dfa_y,player_b8427dfa_move_target,player_b8427dfa_item,player_b8427dfa_score,player_b8427dfa_cut_speed,player_b8427dfa_speed,fffb0113e900a569_score,2918d69b691ca65f_message,60dd4f560d24c9a5_score
980,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.25210095340842,24.01371045859124,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,
981,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.75210140052215,24.01304179338821,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,
982,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.25210184763588,24.01237312818518,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,
983,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.75210229474962,24.011704462982152,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,
984,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.25210274186335,24.011035797779126,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
985,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.75210318897709,24.010367132576096,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,
986,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.25210363609082,24.009698467373067,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,
987,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.75210408320456,24.009029802170037,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,
988,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.25210453031829,24.008361136967007,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,
989,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.75210497743203,24.007692471763978,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,
990,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.25210542454576,24.007023806560948,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,
991,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.7521058716595,24.006355141357922,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,
992,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.25210631877323,24.005686476154892,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,
993,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.75210676588696,24.005017810951863,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,
994,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.2521072130007,24.004349145748833,,,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,
995,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.75210766011443,24.003680480545803,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
996,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.25210810722817,24.003011815342774,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
997,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.7521085543419,24.002343150139744,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
998,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.25210900145564,24.001674484936718,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
999,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.75210944856937,24.001005819733688,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1000,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.2521098956831,24.00033715453066,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1001,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.7521099449242,24.00025635916489,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1002,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.25210994499002,24.000248221868898,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1003,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.75210994505585,24.000240084572905,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1004,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.25210994512167,24.000231947276912,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1005,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.7521099451875,24.00022380998092,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1006,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.25210994525332,24.000215672684927,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1007,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.75210994531915,24.000207535388935,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1008,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.25210994538497,24.000199398092942,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1009,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.7521099454508,24.00019126079695,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1010,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.25210994551662,24.000183123500957,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1011,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.75210994558245,24.000174986204964,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1012,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.25210994564827,24.00016684890897,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1013,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.7521099457141,24.00015871161298,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1014,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.25210994577992,24.000150574316987,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1015,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.75210994584575,24.000142437020994,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1016,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.25210994591157,24.000134299725,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1017,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.7521099459774,24.00012616242901,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1018,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.25210994604322,24.000118025132995,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1019,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.75210994610904,24.000109887836825,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1020,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.25210994617487,24.000101750540654,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1021,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.7521099462407,24.000093613244484,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1022,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.25210994630652,24.000085475948314,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1023,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.75210994629043,24.000081499542265,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1024,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.25210994627435,24.000077523136216,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1025,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.75210994625826,24.000073546730167,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1026,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.25210994624217,24.00006957032412,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1027,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.75210994622608,24.00006559391807,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1028,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.25210994621,24.00006161751202,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1029,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.75210994619391,24.000057641105972,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1030,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.25210994617782,24.000053664699923,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1031,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.75210994616174,24.000049688293874,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1032,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.25210994614565,24.000045711887825,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1033,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.75210994612956,24.000041735481776,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1034,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.25210994611348,24.000037759075774,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1035,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.75210994609739,24.000033782669902,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1036,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.2521099460813,24.00002980626403,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
1037,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.75210994606522,24.00002582985816,,,0,1.0,12.0,56.0,41.250000000000284,,,0,0.2,30.0,,,
1038,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.25210994604913,24.00002185345229,,,0,1.0,12.0,56.0,42.50000000000057,,,0,0.2,30.0,,,
1039,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.75210994603304,24.000017877046417,,,0,1.0,12.0,56.0,43.75000000000085,,,0,0.2,30.0,,,
1040,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.25210994601696,24.000013900640546,,,0,1.0,12.0,56.0,45.00000000000114,,,0,0.2,30.0,,,
1041,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.75210994600087,24.000009924234675,,,0,1.0,12.0,56.0,46.25000000000142,,,0,0.2,30.0,,,
1042,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.25210994598478,24.000005947828804,,,0,1.0,12.0,56.0,47.500000000001705,,,0,0.2,30.0,,,
1043,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.7521099459687,24.000001971422932,,,0,1.0,12.0,56.0,48.75000000000199,,,0,0.2,30.0,,,
1044,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.25210994596824,24.000001910755728,,,0,1.0,12.0,56.0,50.000000000002274,,,0,0.2,30.0,,,
1045,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.75210994596779,24.000001850088523,,,0,1.0,12.0,56.0,51.25000000000256,,,0,0.2,30.0,,,
1046,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.25210994596733,24.00000178942132,,,0,1.0,12.0,56.0,52.50000000000284,,,0,0.2,30.0,,,
