tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34f74c65187c3446_score,player_0ac7277d_x,player_0ac7277d_y,player_0ac7277d_move_target,player_0ac7277d_item,player_0ac7277d_score,player_0ac7277d_cut_speed,player_0ac7277d_speed,player_d2d2c547_x,player_d2d2c547_y,player_d2d2c547_move_target,player_d2d2c547_item,player_d2d2c547_score,player_d2d2c547_cut_speed,player_d2d2c547_speed,58f3e5f4ab5fce66_score,87d15da75263f541_message,9136f803a3919d6a_score
1007,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.78477547362497,28.72671015935331,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1008,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.429070353440004,28.37532167423418,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1009,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.07336523325504,28.02393318911505,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1010,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.71766011307008,27.672544703995918,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1011,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.36195499288512,27.321156218876787,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1012,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.00624987270016,26.969767733757656,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1013,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.650544752515195,26.618379248638526,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1014,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.29483963233024,26.266990763519395,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1015,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.93913451214527,25.915602278400264,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1016,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.583429391960316,25.564213793281134,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1017,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.22772427177535,25.212825308162003,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1018,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.872019151590386,24.861436823042872,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1019,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.51631403140543,24.51004833792374,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1020,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.144740553669514,24.196642736545577,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1021,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.64477763756681,24.19055319452614,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1022,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.14481472146411,24.1844636525067,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1023,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.644784781205736,24.178991965198655,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1024,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.144754840947364,24.17352027789061,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1025,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.64472490068899,24.168048590582565,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1026,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.14469496043062,24.16257690327452,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1027,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.64466502017225,24.157105215966475,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1028,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.144635079913876,24.15163352865843,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1029,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.6446051396555,24.146161841350384,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1030,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.14457519939713,24.14069015404234,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1031,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.64454525913876,24.135218466734294,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1032,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.14451531888039,24.12974677942625,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1033,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.644485378622015,24.124275092118204,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1034,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.14445543836364,24.11880340481016,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1035,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.64442549810527,24.113331717502113,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1036,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.1443955578469,24.107860030194068,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1037,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.64436561758853,24.102388342886023,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1038,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.144335677330155,24.096916655577978,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1039,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.64430573707178,24.091444968269933,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1040,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.14427579681341,24.085973280961888,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1041,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.64424585655504,24.080501593653842,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1042,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.144215916296666,24.075029906345797,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1043,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.644185976038294,24.069558219037752,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1044,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.14415603577992,24.064086531729707,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1045,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.64412609552155,24.058614844421662,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1046,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.14409615526318,24.053143157113617,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1047,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.644066215004806,24.04767146980557,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1048,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.14403627474643,24.042199782497526,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1049,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.64400633448806,24.03672809518944,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1050,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.14397639422969,24.031256407881216,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1051,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.64394645397132,24.02578472057299,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1052,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.143916513712945,24.020313033264767,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1053,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.64388657345457,24.014841345956544,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1054,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.1438566331962,24.00936965864832,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1055,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.64382669293783,24.0038979713401,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1056,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14381710906789,24.00210195962892,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1057,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.64381710467486,24.00203567761047,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1058,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.14381710028183,24.001969395592017,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1059,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.6438170958888,24.001903113573565,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1060,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.14381709149577,24.001836831555114,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1061,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.64381708710274,24.001770549536662,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1062,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.14381708270971,24.00170426751821,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1063,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.64381707831668,24.00163798549976,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1064,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.14381707392365,24.001571703481307,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1065,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.64381706953062,24.001505421462856,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1066,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.14381706513759,24.001439139444404,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1067,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.64381706074456,24.001372857425952,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1068,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.14381705635153,24.0013065754075,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1069,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.6438170519585,24.00124029338917,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1070,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.14381704756547,24.001174011370896,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1071,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.64381704317244,24.001107729352622,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1072,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.1438170387794,24.001041447334348,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
1073,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.64381703438637,24.000975165316074,,plate,0,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,
