tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e0238fe71baee2a1_score,player_f42429b3_x,player_f42429b3_y,player_f42429b3_move_target,player_f42429b3_item,player_f42429b3_score,player_f42429b3_cut_speed,player_f42429b3_speed,player_79008399_x,player_79008399_y,player_79008399_move_target,player_79008399_item,player_79008399_score,player_79008399_cut_speed,player_79008399_speed,f251edc179659519_score,ccfa6e6372d33e6f_message,e93e5f332f933087_score
695,train,0,1,,0,0,0,2,tomato,2.6333333333333266,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.946837011966856,108.33463534810176,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
696,train,0,1,,0,0,0,2,tomato,2.64166666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95296889916752,107.83467294955625,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
697,train,0,1,,0,0,0,2,tomato,2.6499999999999932,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95910078636819,107.33471055101074,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
698,train,0,1,,0,0,0,2,tomato,2.6583333333333266,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.965232673568856,106.83474815246524,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
699,train,0,1,,0,0,0,2,tomato,2.66666666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97136456076952,106.33478575391973,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
700,train,0,1,,0,0,0,2,tomato,2.674999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.97749644797019,105.83482335537423,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
701,train,0,1,,0,0,0,2,tomato,2.6833333333333265,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.983628335170856,105.33486095682872,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
702,train,0,1,,0,0,0,2,tomato,2.6916666666666598,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.98976022237156,104.83489855828321,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
703,train,0,1,,0,0,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99589210957258,104.33493615973771,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
704,train,0,1,,0,0,0,2,tomato,2.7083333333333264,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99760297130696,103.83494631631248,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
705,train,0,1,,0,0,0,2,tomato,2.7166666666666597,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.997678659238616,103.33494632204133,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
706,train,0,1,,0,0,0,2,tomato,2.724999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99775434717027,102.83494632777018,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
707,train,0,1,,0,0,0,2,tomato,2.7333333333333263,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99783003510193,102.33494633349903,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
708,train,0,1,,0,0,0,2,tomato,2.7416666666666596,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99790572303358,101.83494633922788,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
709,train,0,1,,0,0,0,2,tomato,2.749999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99798141096524,101.33494634495673,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
710,train,0,1,,0,0,0,2,tomato,2.758333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99805709889689,100.83494635068558,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
711,train,0,1,,0,0,0,2,tomato,2.7666666666666595,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99813278682855,100.33494635641443,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
712,train,0,1,,0,0,0,2,tomato,2.774999999999993,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998208474760204,99.83494636214328,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
713,train,0,1,,0,0,0,2,tomato,2.783333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99828416269186,99.33494636787213,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
714,train,0,1,,0,0,0,2,tomato,2.7916666666666594,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998359850623515,98.83494637360099,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
715,train,0,1,,0,0,0,2,tomato,2.7999999999999927,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99843553855517,98.33494637932984,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
716,train,0,1,,0,0,0,2,tomato,2.808333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998511226486826,97.83494638505869,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
717,train,0,1,,0,0,0,2,tomato,2.8166666666666593,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99858691441848,97.33494639078754,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
718,train,0,1,,0,0,0,2,tomato,2.8249999999999926,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99866260235014,96.83494639651639,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
719,train,0,1,,0,0,0,2,tomato,2.833333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99873829028179,96.33494640224524,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
720,train,0,1,,0,0,0,2,tomato,2.8416666666666592,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99881397821345,95.83494640797409,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
721,train,0,1,,0,0,0,2,tomato,2.8499999999999925,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.998889666145104,95.33494641370294,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
722,train,0,1,,0,0,0,2,tomato,2.858333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99896535407676,94.83494641943179,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
723,train,0,1,,0,0,0,2,tomato,2.866666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999041042008415,94.33494642516064,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
724,train,0,1,,0,0,0,2,tomato,2.8749999999999925,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99911672994007,93.83494643088949,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
725,train,0,1,,0,0,0,2,tomato,2.8833333333333258,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999192417871726,93.33494643661834,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
726,train,0,1,,0,0,0,2,tomato,2.891666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999268105803274,92.83494644234719,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
727,train,0,1,,0,0,0,2,tomato,2.8999999999999924,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999343793734575,92.33494644807604,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
728,train,0,1,,0,0,0,2,tomato,2.9083333333333257,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999419481665875,91.83494645380489,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
729,train,0,1,,0,0,0,2,tomato,2.916666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999495169597175,91.33494645953374,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
730,train,0,1,,0,0,0,2,tomato,2.9249999999999923,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999570857528475,90.83494646526259,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
731,train,0,1,,0,0,0,2,tomato,2.9333333333333256,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999646545459775,90.33494647099144,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
732,train,0,1,,0,0,0,2,tomato,2.941666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999722233391076,89.83494647672029,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
733,train,0,1,,0,0,0,2,tomato,2.949999999999992,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999797921322376,89.33494648244914,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
734,train,0,1,,0,0,0,2,tomato,2.9583333333333255,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999873609253676,88.83494648817799,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
735,train,0,1,,0,0,0,2,tomato,2.966666666666659,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999949297184976,88.33494649390684,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
736,train,0,1,,0,0,0,2,tomato,2.974999999999992,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997041487188,87.83494649545396,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
737,train,0,1,,0,0,0,2,tomato,2.9833333333333254,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997134904373,87.33494649545442,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
738,train,0,1,,0,0,0,2,tomato,2.9916666666666587,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999972283215584,86.83494649545487,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
739,train,0,1,,0,0,0,2,tomato,2.999999999999992,2,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999973217387435,86.33494649545533,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
740,train,0,1,,0,0,0,2,tomato_cut,3.0083333333333253,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999974151559286,85.83494649545578,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
741,train,0,1,,0,0,0,2,tomato_cut,3.0166666666666586,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997508573114,85.33494649545624,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
742,train,0,1,,0,0,0,2,tomato_cut,3.024999999999992,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997601990299,84.83494649545669,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
743,train,0,1,,0,0,0,2,tomato_cut,3.033333333333325,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997695407484,84.33494649545715,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
744,train,0,1,,0,0,0,2,tomato_cut,3.0416666666666585,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997788824669,83.8349464954576,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
745,train,0,1,,0,0,0,2,tomato_cut,3.049999999999992,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997882241854,83.33494649545806,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
746,train,0,1,,0,0,0,2,tomato_cut,3.058333333333325,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997975659039,82.83494649545851,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
747,train,0,1,,0,0,0,2,tomato_cut,3.0666666666666584,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998069076224,82.33494649545896,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
748,train,0,1,,0,0,0,2,tomato_cut,3.0749999999999917,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999981624934094,81.83494649545942,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
749,train,0,1,,0,0,0,2,tomato_cut,3.083333333333325,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999982559105945,81.33494649545987,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
750,train,0,1,,0,0,0,2,tomato_cut,3.0916666666666583,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999983493277796,80.83494649546033,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
751,train,0,1,,0,0,0,2,tomato_cut,3.0999999999999917,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998442744965,80.33494649546078,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
752,train,0,1,,0,0,0,2,tomato_cut,3.108333333333325,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999853616215,79.83494649546124,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
753,train,0,1,,0,0,0,2,tomato_cut,3.1166666666666583,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999862957937,79.3349464954617,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
754,train,0,1,,0,0,0,2,tomato_cut,3.1249999999999916,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999872299659,78.83494649546215,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
755,train,0,1,,0,0,0,2,tomato_cut,3.133333333333325,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998816413811,78.3349464954626,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
756,train,0,1,,0,0,0,2,tomato_cut,3.141666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999989098310316,77.83494649546306,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
757,train,0,1,,0,0,0,2,tomato_cut,3.1499999999999915,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999003248252,77.33494649546351,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
758,train,0,1,,0,0,0,2,tomato_cut,3.1583333333333248,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999096665473,76.83494649546397,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
759,train,0,1,,0,0,0,2,tomato_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999991900826934,76.33494649546442,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
760,train,0,1,,0,0,0,2,tomato_cut,3.1749999999999914,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999283499914,75.83494649546488,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
761,train,0,1,,0,0,0,2,tomato_cut,3.1833333333333247,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999376917135,75.33494649546533,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
762,train,0,1,,0,0,0,2,tomato_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999470334355,74.83494649546579,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
763,train,0,1,,0,0,0,2,tomato_cut,3.1999999999999913,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999563751576,74.33494649546624,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
764,train,0,1,,0,0,0,2,tomato_cut,3.2083333333333246,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999996571687966,73.8349464954667,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
765,train,0,1,,0,0,0,2,tomato_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999750586017,73.33494649546715,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
