tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7cc89d1456e92fa_score,player_72e2395e_x,player_72e2395e_y,player_72e2395e_move_target,player_72e2395e_item,player_72e2395e_score,player_72e2395e_cut_speed,player_72e2395e_speed,player_c2f8d5c7_x,player_c2f8d5c7_y,player_c2f8d5c7_move_target,player_c2f8d5c7_item,player_c2f8d5c7_score,player_c2f8d5c7_cut_speed,player_c2f8d5c7_speed,6761c77eabf0c08f_score,6e1d296ccf772885_message,58cc7e42e4cac127_score
1006,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.67921400270104,130.61436692334865,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1007,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.03061953092416,130.97005520644785,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1008,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.38202505914729,131.32574348954705,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1009,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.733430587370414,131.68143177264625,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1010,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.08483611559354,132.03712005574545,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1011,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.436241643816665,132.39280833884465,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1012,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.78764717203979,132.74849662194384,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1013,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.139052700262916,133.10418490504304,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1014,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.49045822848604,133.45987318814224,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1015,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.84186375670917,133.81556147124144,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1016,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.19326928493249,134.17124975434064,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1017,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.54467481315608,134.52693803743983,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1018,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.896080341379665,134.88262632053903,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1019,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.24748586960326,135.23831460363823,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1020,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.59889139782685,135.59400288673743,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1021,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.95302979118115,135.65366328483384,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1022,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.31094214114454,135.30452327030736,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1023,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.66885449110792,134.95538325578087,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1024,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.02676684107131,134.6062432412544,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1025,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.38467919103469,134.2571032267279,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1026,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.74259154099808,133.90796321220142,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1027,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.10050389096146,133.55882319767494,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1028,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.45841624092485,133.20968318314846,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1029,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.81632859088823,132.86054316862197,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1030,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.17424094085162,132.5114031540955,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1031,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.532153290815,132.162263139569,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1032,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.89006564077839,131.81312312504252,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1033,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.247977990741774,131.46398311051604,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1034,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.60589034070516,131.11484309598956,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1035,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.963802690668544,130.76570308146307,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1036,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.32171504063193,130.4165630669366,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1037,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1038,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.0375397405587,129.71828303788362,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1039,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.395452090522085,129.36914302335714,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1040,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.75336444048547,129.02000300883066,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1041,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.111276790448855,128.67086299430417,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1042,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.46918914041224,128.3217229797777,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1043,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.827101490375625,127.9725829652512,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1044,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,48.18501384033901,127.62344295072472,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1045,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,48.542926190302396,127.27430293619824,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1046,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,48.90083854026578,126.92516292167176,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1047,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,49.258750890229166,126.57602290714527,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1048,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,49.61666324019255,126.22688289261879,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1049,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,49.974575590155936,125.8777428780923,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1050,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,50.33248794011932,125.52860286356582,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1051,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,50.69040029008271,125.17946284903934,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1052,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,51.04831264004623,124.83032283451286,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1053,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,51.406224990010145,124.48118281998637,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
1054,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,51.76413733997406,124.13204280545989,,,0,1.0,12.0,86.74999999999972,40.0,,,1,0.2,30.0,,,
1055,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,52.12204968993798,123.7829027909334,,,0,1.0,12.0,85.49999999999943,40.0,,,1,0.2,30.0,,,
1056,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,52.47996203990189,123.43376277640692,,,0,1.0,12.0,84.24999999999915,40.0,,,1,0.2,30.0,,,
1057,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,52.83787438986581,123.08462276188044,,,0,1.0,12.0,82.99999999999886,40.0,,,1,0.2,30.0,,,
1058,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,53.19578673982973,122.73548274735396,,,0,1.0,12.0,81.74999999999858,40.0,,,1,0.2,30.0,,,
1059,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,53.553699089793646,122.38634273282747,,,0,1.0,12.0,80.4999999999983,40.0,,,1,0.2,30.0,,,
1060,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,53.911611439757564,122.03720271830099,,,0,1.0,12.0,79.24999999999801,40.0,,,1,0.2,30.0,,,
1061,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,54.269523789721475,121.6880627037745,,,0,1.0,12.0,77.99999999999773,40.0,,,1,0.2,30.0,,,
1062,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,54.62743613968539,121.33892268924802,,,0,1.0,12.0,76.74999999999744,40.0,,,1,0.2,30.0,,,
1063,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,54.98534848964931,120.98978267472154,,,0,1.0,12.0,75.49999999999716,40.0,,,1,0.2,30.0,,,
1064,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.34326083961323,120.64064266019506,,,0,1.0,12.0,74.24999999999687,40.0,,,1,0.2,30.0,,,
1065,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.70117318957715,120.29150264566857,,,0,1.0,12.0,72.99999999999659,40.0,,,1,0.2,30.0,,,
1066,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.805803606351525,119.83377051464839,,,0,1.0,12.0,71.7499999999963,40.0,,,1,0.2,30.0,,,
1067,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.81193549355219,119.33380811610289,,,0,1.0,12.0,70.49999999999602,40.0,,,1,0.2,30.0,,,
1068,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.81806738075286,118.83384571755738,,,0,1.0,12.0,69.24999999999574,40.0,,,1,0.2,30.0,,,
1069,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.824199267953524,118.33388331901187,,,0,1.0,12.0,67.99999999999545,40.0,,,1,0.2,30.0,,,
1070,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.83033115515419,117.83392092046637,,,0,1.0,12.0,66.74999999999517,40.0,,,1,0.2,30.0,,,
1071,train,True,0,1,None_cut,3.7083333333333286,3,0,2,,0.0,0,1,0,tomato,0.866666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.83646304235486,117.33395852192086,,,0,1.0,12.0,65.49999999999488,40.0,,,1,0.2,30.0,,,
