tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ba6cc0a0ee68ecad_score,player_55701e7d_x,player_55701e7d_y,player_55701e7d_move_target,player_55701e7d_item,player_55701e7d_score,player_55701e7d_cut_speed,player_55701e7d_speed,player_02468a5b_x,player_02468a5b_y,player_02468a5b_move_target,player_02468a5b_item,player_02468a5b_score,player_02468a5b_cut_speed,player_02468a5b_speed,6519af2ee49f3d22_score,6777da8fbd4b4169_message,4160287940a6c5b5_score
2260,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,44.089213658912655,131.85967117035034,,,0,0.2,30.0,,,
2261,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,43.210837085086155,132.7490274513491,,,0,0.2,30.0,,,
2262,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,42.3324605112597,133.63838373234785,,,0,0.2,30.0,,,
2263,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,41.45408393743391,134.5277400133466,,,0,0.2,30.0,,,
2264,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,40.57570736360812,135.4170962943456,,,0,0.2,30.0,,,
2265,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,39.68839162302784,135.31936371188277,,,0,0.2,30.0,,,
2266,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,38.79405225142618,134.4460613081274,,,0,0.2,30.0,,,
2267,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,37.89971287982452,133.57275890437205,,,0,0.2,30.0,,,
2268,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,37.005373508222426,132.6994565006167,,,0,0.2,30.0,,,
2269,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,36.111034136620056,131.82615409686142,,,0,0.2,30.0,,,
2270,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,35.216694765017685,130.95285169310716,,,0,0.2,30.0,,,
2271,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,34.322355393415314,130.07954928935294,,,0,0.2,30.0,,,
2272,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,33.428016021812944,129.20624688559872,,,0,0.2,30.0,,,
2273,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,32.53367665021057,128.3329444818445,,,0,0.2,30.0,,,
2274,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,31.639337278608348,127.45964207809044,,,0,0.2,30.0,,,
2275,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,30.744997907006333,126.5863396743365,,,0,0.2,30.0,,,
2276,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,29.850658535404317,125.71303727058256,,,0,0.2,30.0,,,
2277,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,28.956319163802302,124.83973486682862,,,0,0.2,30.0,,,
2278,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,28.061979792200287,123.96643246307468,,,0,0.2,30.0,,,
2279,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,27.16764042059827,123.09313005932074,,,0,0.2,30.0,,,
2280,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,26.273301048996256,122.2198276555668,,,0,0.2,30.0,,,
2281,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.64644660940678,24.35355339059322,,plate,0,1.0,12.0,25.37896167739424,121.34652525181286,,,0,0.2,30.0,,,
2282,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,135.29289321881356,24.70710678118644,,plate,0,1.0,12.0,24.48462230579194,120.47322284805892,,,0,0.2,30.0,,,
2283,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.93933982822034,25.06066017177966,,plate,0,1.0,12.0,24.18801883560306,119.3438298868661,,,0,0.2,30.0,,,
2284,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.58578643762712,25.41421356237288,,plate,0,1.0,12.0,24.172702848432266,118.09392372217263,,,0,0.2,30.0,,,
2285,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.2322330470339,25.7677669529661,,plate,0,1.0,12.0,24.15738686126147,116.84401755747916,,,0,0.2,30.0,,,
2286,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.87867965644068,26.12132034355932,,plate,0,1.0,12.0,24.142070874090678,115.59411139278569,,,0,0.2,30.0,,,
2287,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.52512626584746,26.47487373415254,,plate,0,1.0,12.0,24.126754886919883,114.34420522809222,,,0,0.2,30.0,,,
2288,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.17157287525424,26.828427124745758,,plate,0,1.0,12.0,24.11143889974909,113.09429906339875,,,0,0.2,30.0,,,
2289,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.81801948466102,27.181980515338978,,plate,0,1.0,12.0,24.096122912578295,111.84439289870528,,,0,0.2,30.0,,,
2290,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.4644660940678,27.535533905932198,,plate,0,1.0,12.0,24.0808069254075,110.59448673401181,,,0,0.2,30.0,,,
2291,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.11091270347458,27.889087296525418,,plate,0,1.0,12.0,24.065490938236707,109.34458056931834,,,0,0.2,30.0,,,
2292,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.75735931288136,28.242640687118637,,plate,0,1.0,12.0,24.050174951065912,108.09467440462487,,,0,0.2,30.0,,,
2293,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.40380592228814,28.596194077711857,,plate,0,1.0,12.0,24.03485896389501,106.8447682399314,,,0,0.2,30.0,,,
2294,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.05025253169492,28.949747468305077,,plate,0,1.0,12.0,24.019542976724033,105.59486207523793,,,0,0.2,30.0,,,
2295,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.6966991411017,29.303300858898297,,plate,0,1.0,12.0,24.00422698955305,104.34495591054446,,,0,0.2,30.0,,,
2296,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.34314575050848,29.656854249491516,,plate,0,1.0,12.0,24.002226799805054,103.09496718275005,,,0,0.2,30.0,,,
2297,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.98959235991526,30.010407640084736,,plate,0,1.0,12.0,24.002042400614737,101.84496719635098,,,0,0.2,30.0,,,
2298,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.63603896932204,30.363961030677956,,plate,0,1.0,12.0,24.00185800142442,100.5949672099519,,,0,0.2,30.0,,,
2299,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.28248557872882,30.717514421271176,,plate,0,1.0,12.0,24.001673602234103,99.34496722355283,,,0,0.2,30.0,,,
2300,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.9289321881356,31.071067811864395,,plate,0,1.0,12.0,24.001489203043786,98.09496723715375,,,0,0.2,30.0,,,
2301,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.57537879754238,31.424621202457615,,plate,0,1.0,12.0,24.00130480385347,96.84496725075468,,,0,0.2,30.0,,,
2302,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.22182540694916,31.778174593050835,,plate,0,1.0,12.0,24.00112040466315,95.5949672643556,,,0,0.2,30.0,,,
2303,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.86827201635595,32.131727983644055,,plate,0,1.0,12.0,24.000936005472834,94.34496727795653,,,0,0.2,30.0,,,
2304,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.51471862576273,32.485281374237275,,plate,0,1.0,12.0,24.000751606282517,93.09496729155745,,,0,0.2,30.0,,,
2305,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.1611652351695,32.838834764830494,,plate,0,1.0,12.0,24.0005672070922,91.84496730515838,,,0,0.2,30.0,,,
2306,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,24.000382807901882,90.5949673187593,,,0,0.2,30.0,,,
2307,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,24.00019840871164,89.34496733236023,,,0,0.2,30.0,,,
2308,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,24.00002858386167,88.09496734487328,,,0,0.2,30.0,,,
2309,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,24.000026363923716,86.84496734487584,,,0,0.2,30.0,,,
2310,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,24.000024143985883,85.5949673448784,,,0,0.2,30.0,,,
2311,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,24.00002192404805,84.34496734488096,,,0,0.2,30.0,,,
2312,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,24.000019704110215,83.09496734488351,,,0,0.2,30.0,,,
2313,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,24.000017484172382,81.84496734488607,,,0,0.2,30.0,,,
2314,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,24.00001526423455,80.59496734488863,,,0,0.2,30.0,,,
2315,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,24.000013044296715,79.34496734489119,,,0,0.2,30.0,,,
2316,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,24.00001082435888,78.09496734489375,,,0,0.2,30.0,,,
2317,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,24.000008604421048,76.8449673448963,,,0,0.2,30.0,,,
2318,train,True,0,1,tomato,1.2166666666666648,1,0,2,tomato,1.9416666666666622,1,1,0,tomato,2.099999999999995,2,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,24.000006384483214,75.59496734489886,,,0,0.2,30.0,,,
