tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,15d39b57ab57c9c3_score,player_9df1cab0_x,player_9df1cab0_y,player_9df1cab0_move_target,player_9df1cab0_item,player_9df1cab0_score,player_9df1cab0_cut_speed,player_9df1cab0_speed,player_8e5ee7ba_x,player_8e5ee7ba_y,player_8e5ee7ba_move_target,player_8e5ee7ba_item,player_8e5ee7ba_score,player_8e5ee7ba_cut_speed,player_8e5ee7ba_speed,49269dbeb26a1ce8_score,d0506cbab5a7cbad_message,8c22e6bae51b4e71_score
2494,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2495,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2496,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2497,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2498,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2499,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2500,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2501,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2502,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2503,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2504,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2505,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2506,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2507,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2508,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2509,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2510,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2511,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2333333333333245,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2512,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2513,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2514,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2583333333333244,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2515,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2516,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2517,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,56.500000000000256,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2518,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.00000000000051,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2519,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.299999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,57.50000000000077,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2520,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.00000000000102,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2521,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3166666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,58.50000000000128,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2522,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.324999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.000000000001535,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2523,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.333333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,59.50000000000179,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2524,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.000000000002046,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2525,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3499999999999908,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,60.5000000000023,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2526,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.358333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.00000000000256,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2527,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3666666666666574,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,61.500000000002814,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2528,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3749999999999907,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.00000000000307,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2529,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.383333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,62.500000000003325,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2530,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3916666666666573,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.00000000000358,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2531,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.3999999999999906,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,63.50000000000384,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2532,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.408333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.00000000000409,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2533,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.416666666666657,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,64.50000000000364,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2534,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.4249999999999905,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.00000000000318,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2535,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,65.50000000000273,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2536,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.00000000000227,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2537,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,66.50000000000182,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2538,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.00000000000136,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,
2539,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,67.50000000000091,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2540,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.00000000000045,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2541,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.5,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2542,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,68.99999999999955,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2543,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.49999999999909,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2544,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,69.99999999999864,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2545,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.49999999999818,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2546,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,70.99999999999773,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2547,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.49999999999727,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2548,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,71.99999999999682,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2549,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.49999999999636,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2550,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,72.99999999999591,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2551,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.49999999999545,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2552,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,73.999999999995,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2553,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.49999999999454,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2554,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,74.99999999999409,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2555,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.49999999999363,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2556,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,75.99999999999318,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2557,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.49999999999272,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2558,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,76.99999999999227,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2559,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.49999999999181,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2560,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,77.99999999999136,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
2561,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.433333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,78.4999999999909,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,
