tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e79d0a0999ea4056_score,player_f649aa0f_x,player_f649aa0f_y,player_f649aa0f_move_target,player_f649aa0f_item,player_f649aa0f_score,player_f649aa0f_cut_speed,player_f649aa0f_speed,player_cd678ae0_x,player_cd678ae0_y,player_cd678ae0_move_target,player_cd678ae0_item,player_cd678ae0_score,player_cd678ae0_cut_speed,player_cd678ae0_speed,384a3f5b892005fd_score,31ee113cae1d300d_message,dab88edc4f33966e_score
460,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.000000000000966,24.0,,,0,1.0,12.0,24.16361646494016,117.34402558886262,,tomato,0,0.2,30.0,,,
461,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.50000000000122,24.0,,,0,1.0,12.0,24.148290864166125,116.09411954200982,,tomato,0,0.2,30.0,,,
462,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.00000000000148,24.0,,,0,1.0,12.0,24.132965263392094,114.84421349515702,,tomato,0,0.2,30.0,,,
463,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.500000000001734,24.0,,,0,1.0,12.0,24.11763966261806,113.59430744830422,,tomato,0,0.2,30.0,,,
464,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.00000000000199,24.0,,,0,1.0,12.0,24.102314061844027,112.34440140145142,,tomato,0,0.2,30.0,,,
465,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.500000000002245,24.0,,,0,1.0,12.0,24.086988461069996,111.09449535459862,,tomato,0,0.2,30.0,,,
466,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0000000000025,24.0,,,0,1.0,12.0,24.071662860295962,109.84458930774582,,tomato,0,0.2,30.0,,,
467,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.50000000000276,24.0,,,0,1.0,12.0,24.056337259521932,108.59468326089302,,tomato,0,0.2,30.0,,,
468,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.00000000000301,24.0,,,0,1.0,12.0,24.041011658747898,107.34477721404022,,tomato,0,0.2,30.0,,,
469,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.50000000000327,24.0,,,0,1.0,12.0,24.025686057973864,106.09487116718742,,tomato,0,0.2,30.0,,,
470,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.000000000003524,24.0,,,0,1.0,12.0,24.010360457199834,104.84496512033462,,tomato,0,0.2,30.0,,,
471,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.50000000000378,24.0,,,0,1.0,12.0,24.002302556614318,103.5950139825112,,tomato,0,0.2,30.0,,,
472,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.000000000004036,24.0,,,0,1.0,12.0,24.002117997899695,102.34501399613629,,tomato,0,0.2,30.0,,,
473,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.50000000000429,24.0,,,0,1.0,12.0,24.001933439185073,101.09501400976137,,tomato,0,0.2,30.0,,,
474,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.00000000000455,24.0,,,0,1.0,12.0,24.00174888047045,99.84501402338645,,tomato,0,0.2,30.0,,,
475,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.5000000000048,24.0,,,0,1.0,12.0,24.00156432175583,98.59501403701154,,tomato,0,0.2,30.0,,,
476,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.00000000000506,24.0,,,0,1.0,12.0,24.001379763041207,97.34501405063662,,tomato,0,0.2,30.0,,,
477,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.500000000005315,24.0,,,0,1.0,12.0,24.001195204326585,96.0950140642617,,tomato,0,0.2,30.0,,,
478,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.00000000000557,24.0,,,0,1.0,12.0,24.001010645611817,94.84501407788679,,tomato,0,0.2,30.0,,,
479,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.50000000000583,24.0,,,0,1.0,12.0,24.000826086897018,93.59501409151187,,tomato,0,0.2,30.0,,,
480,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.00000000000608,24.0,,,0,1.0,12.0,24.000641528182218,92.34501410513695,,tomato,0,0.2,30.0,,,
481,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.50000000000634,24.0,,,0,1.0,12.0,24.000456969467418,91.09501411876204,,tomato,0,0.2,30.0,,,
482,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.000000000006594,24.0,,,0,1.0,12.0,24.00027241075262,89.84501413238712,,tomato,0,0.2,30.0,,,
483,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.50000000000685,24.0,,,0,1.0,12.0,24.00008785203782,88.5950141460122,,tomato,0,0.2,30.0,,,
484,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.000000000007105,24.0,,,0,1.0,12.0,24.000027282027077,87.34501415037397,,tomato,0,0.2,30.0,,,
485,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.50000000000736,24.0,,,0,1.0,12.0,24.00002505964178,86.09501415037653,,tomato,0,0.2,30.0,,,
486,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.00000000000762,24.0,,,0,1.0,12.0,24.00002283725648,84.84501415037909,,tomato,0,0.2,30.0,,,
487,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.50000000000787,24.0,,,0,1.0,12.0,24.000020614871183,83.59501415038164,,tomato,0,0.2,30.0,,,
488,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.00000000000813,24.0,,,0,1.0,12.0,24.000018392485885,82.3450141503842,,tomato,0,0.2,30.0,,,
489,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.500000000008384,24.0,,,0,1.0,12.0,24.000016170100587,81.09501415038676,,tomato,0,0.2,30.0,,,
490,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.00000000000864,24.0,,,0,1.0,12.0,24.00001394771529,79.84501415038932,,tomato,0,0.2,30.0,,,
491,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.500000000008896,24.0,,,0,1.0,12.0,24.00001172532999,78.59501415039188,,tomato,0,0.2,30.0,,,
492,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.00000000000915,24.0,,,0,1.0,12.0,24.000009502944692,77.34501415039443,,tomato,0,0.2,30.0,,,
493,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.50000000000941,24.0,,,0,1.0,12.0,24.000007280559394,76.09501415039699,,tomato,0,0.2,30.0,,,
494,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.00000000000966,24.0,,,0,1.0,12.0,24.000005058174096,74.84501415039955,,tomato,0,0.2,30.0,,,
495,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.50000000000992,24.0,,,0,1.0,12.0,24.0000028357888,73.59501415040211,,tomato,0,0.2,30.0,,,
496,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.000000000010175,24.0,,,0,1.0,12.0,24.0000006134035,72.34501415040467,,tomato,0,0.2,30.0,,,
497,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.50000000001043,24.0,,,0,1.0,12.0,24.000000323167434,71.09501415040472,,tomato,0,0.2,30.0,,,
498,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000000001069,24.0,,,0,1.0,12.0,24.000000296406263,69.84501415040444,,tomato,0,0.2,30.0,,,
499,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.50000000001094,24.0,,,0,1.0,12.0,24.000000269645092,68.59501415040415,,tomato,0,0.2,30.0,,,
500,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.0000000000112,24.0,,,0,1.0,12.0,24.00000024288392,67.34501415040387,,tomato,0,0.2,30.0,,,
501,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.500000000011454,24.0,,,0,1.0,12.0,24.00000021612275,66.09501415040359,,tomato,0,0.2,30.0,,,
502,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000001171,24.0,,,0,1.0,12.0,24.00000018936158,64.8450141504033,,tomato,0,0.2,30.0,,,
503,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.500000000011966,24.0,,,0,1.0,12.0,24.000000162600408,63.59501415040302,,tomato,0,0.2,30.0,,,
504,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.00000000001222,24.0,,,0,1.0,12.0,24.000000135839237,62.34501415040273,,tomato,0,0.2,30.0,,,
505,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000001248,24.0,,,0,1.0,12.0,24.000000109078112,61.09501415040245,,tomato,0,0.2,30.0,,,
506,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.00000000001273,24.0,,,0,1.0,12.0,24.00000008231712,59.845014150402164,,tomato,0,0.2,30.0,,,
507,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.50000000001299,24.0,,,0,1.0,12.0,24.000000055556125,58.59501415040188,,tomato,0,0.2,30.0,,,
508,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.000000000013245,24.0,,,0,1.0,12.0,24.00000002879513,57.345014150401596,,tomato,0,0.2,30.0,,,
509,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.5000000000135,24.0,,,0,1.0,12.0,24.00000000414924,56.09501415040131,,tomato,0,0.2,30.0,,,
510,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.000000000013756,24.0,,,0,1.0,12.0,24.000000003827008,54.84501415040103,,tomato,0,0.2,30.0,,,
511,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.50000000001401,24.0,,,0,1.0,12.0,24.000000003504777,53.59501415040074,,tomato,0,0.2,30.0,,,
512,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000001427,24.0,,,0,1.0,12.0,24.000000003182546,52.34501415040046,,tomato,0,0.2,30.0,,,
513,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000001452,24.0,,,0,1.0,12.0,24.000000002860315,51.095014150400175,,tomato,0,0.2,30.0,,,
514,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000001478,24.0,,,0,1.0,12.0,24.000000002538084,49.84501415039989,,tomato,0,0.2,30.0,,,
515,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000001432,24.0,,,0,1.0,12.0,24.000000002215852,48.59501415039961,,tomato,0,0.2,30.0,,,
516,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000001387,24.0,,,0,1.0,12.0,24.00000000189362,47.34501415039932,,tomato,0,0.2,30.0,,,
517,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000001342,24.0,,,0,1.0,12.0,24.00000000157139,46.09501415039904,,tomato,0,0.2,30.0,,,
518,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000001296,24.0,,,0,1.0,12.0,24.00000000124916,44.845014150398754,,tomato,0,0.2,30.0,,,
519,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.5000000000125,24.0,,,0,1.0,12.0,24.000000000926928,43.59501415039847,,tomato,0,0.2,30.0,,,
520,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000001205,24.0,,,0,1.0,12.0,24.000000000604697,42.345014150398185,,tomato,0,0.2,30.0,,,
521,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.5000000000116,24.0,,,0,1.0,12.0,24.000000000282434,41.0950141503979,,tomato,0,0.2,30.0,,,
522,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000001114,24.0,,,0,1.0,12.0,24.000000000049205,39.84501415039762,,tomato,0,0.2,30.0,,,
523,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.50000000001069,24.0,,,0,1.0,12.0,24.000000000045297,38.59501415039733,,tomato,0,0.2,30.0,,,
524,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.00000000001023,24.0,,,0,1.0,12.0,24.00000000004139,37.34501415039705,,tomato,0,0.2,30.0,,,
525,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.50000000000978,24.0,,,0,1.0,12.0,24.00000000003748,36.095014150396764,,tomato,0,0.2,30.0,,,
526,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.00000000000932,24.0,,,0,1.0,12.0,24.000000000033573,34.84501415039648,,tomato,0,0.2,30.0,,,
527,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.50000000000887,24.0,,,0,1.0,12.0,24.000000000029665,33.595014150396196,,tomato,0,0.2,30.0,,,
528,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.00000000000841,24.0,,,0,1.0,12.0,24.000000000025757,32.34501415039591,,tomato,0,0.2,30.0,,,
