tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9ef544757331115a_score,player_28dc8593_x,player_28dc8593_y,player_28dc8593_move_target,player_28dc8593_item,player_28dc8593_score,player_28dc8593_cut_speed,player_28dc8593_speed,player_25cc74c3_x,player_25cc74c3_y,player_25cc74c3_move_target,player_25cc74c3_item,player_25cc74c3_score,player_25cc74c3_cut_speed,player_25cc74c3_speed,7bfe4a400f568c46_score,16a27b6d1a7ee22b_message,925f4e56f7668d67_score
1309,train,True,0,1,tomato_cut,3.5416666666666567,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1310,train,True,0,1,tomato_cut,3.54999999999999,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1311,train,True,0,1,tomato_cut,3.5583333333333234,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1312,train,True,0,1,tomato_cut,3.5666666666666567,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1313,train,True,0,1,tomato_cut,3.57499999999999,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1314,train,True,0,1,tomato_cut,3.5833333333333233,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1315,train,True,0,1,tomato_cut,3.5916666666666566,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1316,train,True,0,1,tomato_cut,3.59999999999999,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1317,train,True,0,1,tomato_cut,3.608333333333323,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1318,train,True,0,1,tomato_cut,3.6166666666666565,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1319,train,True,0,1,tomato_cut,3.62499999999999,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1320,train,True,0,1,tomato_cut,3.633333333333323,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1321,train,True,0,1,tomato_cut,3.6416666666666564,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1322,train,True,0,1,tomato_cut,3.6499999999999897,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1323,train,True,0,1,tomato_cut,3.658333333333323,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1324,train,True,0,1,tomato_cut,3.6666666666666563,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1325,train,True,0,1,tomato_cut,3.6749999999999896,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1326,train,True,0,1,tomato_cut,3.683333333333323,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1327,train,True,0,1,tomato_cut,3.691666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1328,train,True,0,1,tomato_cut,3.6999999999999895,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1329,train,True,0,1,tomato_cut,3.708333333333323,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1330,train,True,0,1,tomato_cut,3.716666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1331,train,True,0,1,tomato_cut,3.7249999999999894,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1332,train,True,0,1,tomato_cut,3.7333333333333227,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1333,train,True,0,1,tomato_cut,3.741666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1334,train,True,0,1,tomato_cut,3.7499999999999893,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1335,train,True,0,1,tomato_cut,3.7583333333333226,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1336,train,True,0,1,tomato_cut,3.766666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1337,train,True,0,1,tomato_cut,3.7749999999999893,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1338,train,True,0,1,tomato_cut,3.7833333333333226,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1339,train,True,0,1,tomato_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.343145750508484,29.656854249491516,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1340,train,True,0,1,tomato_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.989592359915264,30.010407640084736,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1341,train,True,0,1,tomato_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.636038969322044,30.363961030677956,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1342,train,True,0,1,tomato_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.282485578728824,30.717514421271176,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1343,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.928932188135605,31.071067811864395,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1344,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.575378797542385,31.424621202457615,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1345,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.221825406949165,31.778174593050835,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1346,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.868272016355945,32.131727983644055,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1347,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.514718625762725,32.485281374237275,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1348,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.161165235169506,32.838834764830494,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1349,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.807611844576286,33.192388155423714,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1350,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.454058453983066,33.545941546016934,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1351,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.100505063389846,33.899494936610154,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1352,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.746951672796627,34.25304832720337,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1353,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.393398282203407,34.60660171779659,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1354,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.039844891610187,34.96015510838981,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1355,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.686291501016967,35.31370849898303,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1356,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.332738110423747,35.66726188957625,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1357,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.979184719830528,36.02081528016947,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1358,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.625631329237308,36.37436867076269,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1359,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.272077938644088,36.72792206135591,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1360,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1361,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1362,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1363,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1364,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1365,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1366,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1367,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1368,train,True,0,1,None_cut,3.791666666666656,3,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1369,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1370,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1371,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1372,train,True,0,1,None_cut,3.791666666666656,3,0,2,tomato,0.125,0,1,0,None_cut,4.0,3,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
