tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b5f19203e3fa979_score,player_c6f29e90_x,player_c6f29e90_y,player_c6f29e90_move_target,player_c6f29e90_item,player_c6f29e90_score,player_c6f29e90_cut_speed,player_c6f29e90_speed,player_1deb559e_x,player_1deb559e_y,player_1deb559e_move_target,player_1deb559e_item,player_1deb559e_score,player_1deb559e_cut_speed,player_1deb559e_speed,ec97d94a2c9d2ae8_score,b36e54086dc260e5_message,699619cbd5d66eeb_score
2335,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.76079338662936,34.11440389616036,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2336,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.11650798192613,33.76302500280932,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2337,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.47222257722291,33.41164610945828,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2338,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.82793717251968,33.06026721610724,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2339,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.18365176781646,32.7088883227562,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2340,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.53936636311323,32.35750942940516,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2341,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,127.89508095841,32.00613053605412,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2342,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.25079555370777,31.654751642703435,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2343,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.60651014900597,31.30337274935275,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2344,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,128.96222474430417,30.951993856002066,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2345,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.31793933960236,30.60061496265138,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2346,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,129.67365393490056,30.249236069300697,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2347,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.02936853019875,29.897857175950012,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2348,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.38508312549695,29.546478282599207,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2349,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,130.74079772079514,29.195099389248167,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2350,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.09651231609334,28.843720495897127,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2351,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.45222691139153,28.492341602546087,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2352,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,131.80794150668973,28.140962709195048,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2353,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.16365610198793,27.789583815844008,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2354,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.51937069728612,27.438204922492968,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2355,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,132.87508529258432,27.08682602914193,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2356,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.2307998878825,26.735447135790785,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2357,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.5865144831807,26.38406824243939,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2358,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,133.94222907847853,26.032689349087995,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2359,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,134.2979436737753,25.6813104557366,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2360,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2361,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2362,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2363,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2364,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2365,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2366,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2367,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2368,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2369,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2370,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2371,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2372,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2373,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2374,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2375,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2376,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2377,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2378,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2379,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2380,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2381,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2382,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2383,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2384,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2385,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2386,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2387,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2388,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2389,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2390,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2391,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2392,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2393,train,0,1,None_cut,4.0,3,0,2,None_cut,3.9916666666666614,3,1,0,None_cut,3.3916666666666573,3,2,2,tomato_salad,2,3,tomato_cut,2,4,tomato_cut,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,136.0,24.0,,plate,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
