tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a2e3b0b2f3b1d26_score,player_4e5ebb0c_x,player_4e5ebb0c_y,player_4e5ebb0c_move_target,player_4e5ebb0c_item,player_4e5ebb0c_score,player_4e5ebb0c_cut_speed,player_4e5ebb0c_speed,player_e3cfc417_x,player_e3cfc417_y,player_e3cfc417_move_target,player_e3cfc417_item,player_e3cfc417_score,player_e3cfc417_cut_speed,player_e3cfc417_speed,7cfa0bbe2a9920bc_score,c5b72fb05110dfc3_message,9b6b1b2aff6c94d5_score
750,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
751,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
752,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
753,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
754,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
755,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
756,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,
757,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.500000000000256,40.0,,,0,1.0,12.0,89.25000000000028,40.0,,,0,0.2,30.0,,,
758,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.00000000000051,40.0,,,0,1.0,12.0,90.50000000000057,40.0,,,0,0.2,30.0,,,
759,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.50000000000077,40.0,,,0,1.0,12.0,91.75000000000085,40.0,,,0,0.2,30.0,,,
760,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000000102,40.0,,,0,1.0,12.0,93.00000000000114,40.0,,,0,0.2,30.0,,,
761,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.50000000000128,40.0,,,0,1.0,12.0,94.25000000000142,40.0,,,0,0.2,30.0,,,
762,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.000000000001535,40.0,,,0,1.0,12.0,95.5000000000017,40.0,,,0,0.2,30.0,,,
763,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000000179,40.0,,,0,1.0,12.0,96.75000000000199,40.0,,,0,0.2,30.0,,,
764,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.000000000002046,40.0,,,0,1.0,12.0,98.00000000000227,40.0,,,0,0.2,30.0,,,
765,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.5000000000023,40.0,,,0,1.0,12.0,99.25000000000256,40.0,,,0,0.2,30.0,,,
766,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000000256,40.0,,,0,1.0,12.0,100.50000000000284,40.0,,,0,0.2,30.0,,,
767,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000002814,40.0,,,0,1.0,12.0,101.75000000000313,40.0,,,0,0.2,30.0,,,
768,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.00000000000307,40.0,,,0,1.0,12.0,103.00000000000341,40.0,,,0,0.2,30.0,,,
769,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.500000000003325,40.0,,,0,1.0,12.0,104.2500000000037,40.0,,,0,0.2,30.0,,,
770,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000000358,40.0,,,0,1.0,12.0,105.50000000000398,40.0,,,0,0.2,30.0,,,
771,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000000384,40.0,,,0,1.0,12.0,106.75000000000426,40.0,,,0,0.2,30.0,,,
772,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000000409,40.0,,,0,1.0,12.0,108.00000000000455,40.0,,,0,0.2,30.0,,,
773,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000000364,40.0,,,0,1.0,12.0,109.25000000000483,40.0,,,0,0.2,30.0,,,
774,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000000318,40.0,,,0,1.0,12.0,110.50000000000512,40.0,,,0,0.2,30.0,,,
775,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000000273,40.0,,,0,1.0,12.0,111.7500000000054,40.0,,,0,0.2,30.0,,,
776,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000000227,40.0,,,0,1.0,12.0,113.00000000000568,40.0,,,0,0.2,30.0,,,
777,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000000182,40.0,,,0,1.0,12.0,114.25000000000597,40.0,,,0,0.2,30.0,,,
778,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000136,40.0,,,0,1.0,12.0,115.50000000000625,40.0,,,0,0.2,30.0,,,
779,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50000000000091,40.0,,,0,1.0,12.0,116.75000000000654,40.0,,,0,0.2,30.0,,,
780,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000045,40.0,,,0,1.0,12.0,118.00000000000682,40.0,,,0,0.2,30.0,,,
781,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.5,40.0,,,0,1.0,12.0,119.2500000000071,40.0,,,0,0.2,30.0,,,
782,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99999999999955,40.0,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,0,0.2,30.0,,,
783,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49999999999909,40.0,,,0,1.0,12.0,121.18739579836529,38.62973254483066,,,0,0.2,30.0,,,
784,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.99999999999864,40.0,,,0,1.0,12.0,122.07675207936404,37.75135597100416,,,0,0.2,30.0,,,
785,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49999999999818,40.0,,,0,1.0,12.0,122.9661083603628,36.87297939717766,,,0,0.2,30.0,,,
786,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.99999999999773,40.0,,,0,1.0,12.0,123.85546464136155,35.99460282335116,,,0,0.2,30.0,,,
787,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.49999999999727,40.0,,,0,1.0,12.0,124.7448209223603,35.11622624952466,,,0,0.2,30.0,,,
788,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.99999999999682,40.0,,,0,1.0,12.0,125.63417720335906,34.23784967569816,,,0,0.2,30.0,,,
789,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.49999999999636,40.0,,,0,1.0,12.0,126.52353348435781,33.35947310187166,,,0,0.2,30.0,,,
790,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.99999999999591,40.0,,,0,1.0,12.0,127.41288976535657,32.48109652804516,,,0,0.2,30.0,,,
791,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.49999999999545,40.0,,,0,1.0,12.0,128.30224604635532,31.602719954218657,,,0,0.2,30.0,,,
792,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.999999999995,40.0,,,0,1.0,12.0,129.19160232735408,30.724343380392156,,,0,0.2,30.0,,,
793,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.49999999999454,40.0,,,0,1.0,12.0,130.08095860835283,29.845966806565656,,,0,0.2,30.0,,,
794,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.99999999999409,40.0,,,0,1.0,12.0,130.97031488935158,28.967590232739155,,,0,0.2,30.0,,,
795,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.49999999999363,40.0,,,0,1.0,12.0,131.85967117035034,28.089213658912655,,,0,0.2,30.0,,,
796,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.99999999999318,40.0,,,0,1.0,12.0,132.7490274513491,27.210837085086226,,,0,0.2,30.0,,,
797,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.49999999999272,40.0,,,0,1.0,12.0,133.63838373234785,26.33246051126008,,,0,0.2,30.0,,,
798,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.99999999999227,40.0,,,0,1.0,12.0,134.5277400133466,25.454083937433936,,,0,0.2,30.0,,,
799,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.49999999999181,40.0,,,0,1.0,12.0,135.41709629434553,24.57570736360819,,,0,0.2,30.0,,,
800,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.99999999999136,40.0,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
801,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.4999999999909,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
802,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.99999999999045,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
803,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
804,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.99999999998954,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
805,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.49999999998909,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
806,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.99999999998863,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
807,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.49999999998818,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
808,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.99999999998772,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
809,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.49999999998727,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
810,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.99999999998681,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
811,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.49999999998636,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
812,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.9999999999859,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
813,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.49999999998545,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
814,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.999999999985,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
815,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.49999999998454,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
816,train,False,0,1,tomato,0.275,0,0,2,,0.0,0,1,0,tomato,1.2083333333333315,1,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.99999999998408,40.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
