tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b9c933307c3ab299_score,player_07f879e0_x,player_07f879e0_y,player_07f879e0_move_target,player_07f879e0_item,player_07f879e0_score,player_07f879e0_cut_speed,player_07f879e0_speed,player_303c3026_x,player_303c3026_y,player_303c3026_move_target,player_303c3026_item,player_303c3026_score,player_303c3026_cut_speed,player_303c3026_speed,cfc5d63fe6a7fc3c_score,91a7c73f25936b5f_message,e145d2b80aba0f82_score
231,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.19999999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.95475744003011,24.111503656036422,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
232,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.20833333333333331,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.45471945361635,24.10534046118293,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
233,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.21666666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.95468146720259,24.099177266329438,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
234,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.45464348078883,24.093014071475945,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
235,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.2333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.95460549437507,24.086850876622453,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
236,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.24166666666666664,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.454567507961315,24.08068768176896,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
237,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.24999999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.954529521547556,24.074524486915468,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
238,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.2583333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.4544915351338,24.068361292061976,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
239,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.26666666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.95445354872004,24.062198097208483,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
240,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.275,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.45441556230628,24.05603490235499,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
241,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.2833333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.95437757589252,24.0498717075015,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
242,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.29166666666666674,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.454339589478764,24.043708512648006,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
243,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3000000000000001,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.954301603065005,24.037545317794514,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
244,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.30833333333333346,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.45426361665125,24.03138212294102,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
245,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3166666666666668,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.95422563023749,24.02521892808753,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
246,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3250000000000002,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.45418764382373,24.019055733234037,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
247,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.95414965740997,24.012892538380544,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
248,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3416666666666669,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.45411167099621,24.006729343527052,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
249,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.35000000000000026,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.95408507883887,24.00239273938643,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
250,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3583333333333336,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.45408507327984,24.002318180242504,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
251,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.366666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.95408506772081,24.00224362109858,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
252,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.37500000000000033,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.45408506216178,24.002169061954653,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
253,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3833333333333337,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.95408505660275,24.002094502810728,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
254,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.39166666666666705,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.45408505104372,24.002019943666802,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
255,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4000000000000004,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.95408504548469,24.001945384522877,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
256,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.45408503992566,24.00187082537895,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
257,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.95408503436663,24.001796266235026,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
258,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4250000000000005,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.4540850288076,24.0017217070911,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
259,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.43333333333333385,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.95408502324857,24.001647147947175,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
260,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4416666666666672,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.454085017689536,24.00157258880325,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
261,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.45000000000000057,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.954085012130506,24.001498029659324,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
262,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4583333333333339,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.454085006571475,24.001423470515398,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
263,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4666666666666673,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.954085001012444,24.001348911371473,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
264,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.47500000000000064,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.454084995453414,24.001274352227547,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
265,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.483333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.95408498989438,24.00119979308362,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
266,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.49166666666666736,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.45408498433471,24.001125233939696,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
267,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5000000000000007,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.95408497877497,24.00105067479577,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
268,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.508333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.45408497321523,24.000976115651845,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
269,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5166666666666673,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.95408496765549,24.00090155650792,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
270,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5250000000000006,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.45408496209575,24.000826997363994,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
271,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5333333333333339,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.95408495653601,24.00075243822007,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
272,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5416666666666672,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.45408495097627,24.000677879076143,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
273,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5500000000000005,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.95408494541653,24.000603319932218,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
274,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5583333333333338,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.45408493985678,24.000528760788292,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
275,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5666666666666671,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.95408493429704,24.000454201644366,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
276,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5750000000000004,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.4540849287373,24.00037964250044,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
277,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5833333333333337,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.95408492317756,24.000305083356515,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
278,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.591666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.45408491761782,24.00023052421259,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
279,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6000000000000003,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.95408491205808,24.000155965068664,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
280,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6083333333333336,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.45408490649834,24.000081405924767,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
281,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6166666666666669,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.95408490260638,24.000028943951033,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
282,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6250000000000002,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.45408490260593,24.000028042040665,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
283,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.95408490260547,24.000027140130296,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
284,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6416666666666668,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.45408490260502,24.000026238219927,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
285,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6500000000000001,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.95408490260456,24.00002533630956,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
286,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6583333333333334,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.45408490260411,24.00002443439919,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
287,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.95408490260365,24.00002353248882,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
288,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.675,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.4540849026032,24.000022630578453,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
289,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6833333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.95408490260274,24.000021728668084,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
290,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6916666666666667,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.45408490260229,24.000020826757716,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
291,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.95408490260183,24.000019924847347,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
292,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7083333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.45408490260138,24.00001902293698,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
293,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7166666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.95408490260093,24.00001812102661,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
294,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7249999999999999,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.45408490260047,24.00001721911624,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
295,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7333333333333332,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.95408490260002,24.000016317206025,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
296,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7416666666666665,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.45408490259956,24.000015415295834,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
297,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.9540849025991,24.000014513385644,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
298,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333331,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.45408490259865,24.000013611475453,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
299,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7666666666666664,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.9540849025982,24.00001270956526,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
