tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c232800d62411730_score,player_2886683c_x,player_2886683c_y,player_2886683c_move_target,player_2886683c_item,player_2886683c_score,player_2886683c_cut_speed,player_2886683c_speed,player_45110e2b_x,player_45110e2b_y,player_45110e2b_move_target,player_45110e2b_item,player_45110e2b_score,player_45110e2b_cut_speed,player_45110e2b_speed,87a6a6cbe47d5d4e_score,ac74ede43b6b926d_message,469ddc3e99b4466c_score
1319,train,True,0,1,,0,0,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.00000000067947,42.547337036218934,,,0,0.2,30.0,,,
1320,train,True,0,1,,0,0,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.00000000034605,41.29733703621865,,,0,0.2,30.0,,,
1321,train,True,0,1,,0,0,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1322,train,True,0,1,,0,0,0,2,tomato,0.508333333333334,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1323,train,True,0,1,,0,0,0,2,tomato,0.5166666666666673,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1324,train,True,0,1,,0,0,0,2,tomato,0.5250000000000006,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1325,train,True,0,1,,0,0,0,2,tomato,0.5333333333333339,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1326,train,True,0,1,,0,0,0,2,tomato,0.5416666666666672,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1327,train,True,0,1,,0,0,0,2,tomato,0.5500000000000005,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1328,train,True,0,1,,0,0,0,2,tomato,0.5583333333333338,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1329,train,True,0,1,,0,0,0,2,tomato,0.5666666666666671,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1330,train,True,0,1,,0,0,0,2,tomato,0.5750000000000004,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1331,train,True,0,1,,0,0,0,2,tomato,0.5833333333333337,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1332,train,True,0,1,,0,0,0,2,tomato,0.591666666666667,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1333,train,True,0,1,,0,0,0,2,tomato,0.6000000000000003,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1334,train,True,0,1,,0,0,0,2,tomato,0.6083333333333336,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1335,train,True,0,1,,0,0,0,2,tomato,0.6166666666666669,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1336,train,True,0,1,,0,0,0,2,tomato,0.6250000000000002,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1337,train,True,0,1,,0,0,0,2,tomato,0.6333333333333335,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1338,train,True,0,1,,0,0,0,2,tomato,0.6416666666666668,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1339,train,True,0,1,,0,0,0,2,tomato,0.6500000000000001,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1340,train,True,0,1,,0,0,0,2,tomato,0.6583333333333334,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1341,train,True,0,1,,0,0,0,2,tomato,0.6666666666666667,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1342,train,True,0,1,,0,0,0,2,tomato,0.675,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1343,train,True,0,1,,0,0,0,2,tomato,0.6833333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1344,train,True,0,1,,0,0,0,2,tomato,0.6916666666666667,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1345,train,True,0,1,,0,0,0,2,tomato,0.7,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1346,train,True,0,1,,0,0,0,2,tomato,0.7,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1347,train,True,0,1,,0,0,0,2,tomato,0.7,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1348,train,True,0,1,,0,0,0,2,tomato,0.7,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1349,train,True,0,1,,0,0,0,2,tomato,0.7,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1350,train,True,0,1,,0,0,0,2,tomato,0.7083333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1351,train,True,0,1,,0,0,0,2,tomato,0.7166666666666666,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1352,train,True,0,1,,0,0,0,2,tomato,0.7249999999999999,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1353,train,True,0,1,,0,0,0,2,tomato,0.7333333333333332,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1354,train,True,0,1,,0,0,0,2,tomato,0.7416666666666665,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1355,train,True,0,1,,0,0,0,2,tomato,0.7499999999999998,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1356,train,True,0,1,,0,0,0,2,tomato,0.7583333333333331,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1357,train,True,0,1,,0,0,0,2,tomato,0.7666666666666664,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1358,train,True,0,1,,0,0,0,2,tomato,0.7749999999999997,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,72.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1359,train,True,0,1,,0,0,0,2,tomato,0.783333333333333,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.50000000000045,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1360,train,True,0,1,,0,0,0,2,tomato,0.7916666666666663,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,71.00000000000091,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1361,train,True,0,1,,0,0,0,2,tomato,0.7999999999999996,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.50000000000136,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1362,train,True,0,1,,0,0,0,2,tomato,0.8083333333333329,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,70.00000000000182,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1363,train,True,0,1,,0,0,0,2,tomato,0.8166666666666662,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.50000000000227,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1364,train,True,0,1,,0,0,0,2,tomato,0.8249999999999995,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,69.00000000000273,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1365,train,True,0,1,,0,0,0,2,tomato,0.8333333333333328,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.50000000000318,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1366,train,True,0,1,,0,0,0,2,tomato,0.8416666666666661,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,68.00000000000364,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1367,train,True,0,1,,0,0,0,2,tomato,0.8499999999999994,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.50000000000409,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1368,train,True,0,1,,0,0,0,2,tomato,0.8583333333333327,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,67.00000000000455,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1369,train,True,0,1,,0,0,0,2,tomato,0.866666666666666,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.500000000005,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1370,train,True,0,1,,0,0,0,2,tomato,0.8749999999999993,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,66.00000000000546,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1371,train,True,0,1,,0,0,0,2,tomato,0.8833333333333326,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.50000000000591,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1372,train,True,0,1,,0,0,0,2,tomato,0.8916666666666659,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,65.00000000000637,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1373,train,True,0,1,,0,0,0,2,tomato,0.8999999999999992,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.50000000000682,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1374,train,True,0,1,,0,0,0,2,tomato,0.9083333333333325,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,64.00000000000728,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1375,train,True,0,1,,0,0,0,2,tomato,0.9166666666666659,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.50000000000702,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1376,train,True,0,1,,0,0,0,2,tomato,0.9249999999999992,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,63.000000000006764,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1377,train,True,0,1,,0,0,0,2,tomato,0.9333333333333325,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.50000000000651,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1378,train,True,0,1,,0,0,0,2,tomato,0.9416666666666658,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,62.00000000000625,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1379,train,True,0,1,,0,0,0,2,tomato,0.9499999999999991,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.500000000006,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1380,train,True,0,1,,0,0,0,2,tomato,0.9583333333333324,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,61.00000000000574,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1381,train,True,0,1,,0,0,0,2,tomato,0.9666666666666657,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.500000000005485,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1382,train,True,0,1,,0,0,0,2,tomato,0.974999999999999,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,60.00000000000523,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1383,train,True,0,1,,0,0,0,2,tomato,0.9833333333333323,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.500000000004974,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1384,train,True,0,1,,0,0,0,2,tomato,0.9916666666666656,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,59.00000000000472,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1385,train,True,0,1,,0,0,0,2,tomato,0.9999999999999989,0,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.50000000000446,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1386,train,True,0,1,,0,0,0,2,tomato,1.0083333333333322,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,58.000000000004206,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1387,train,True,0,1,,0,0,0,2,tomato,1.0166666666666655,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.50000000000395,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1388,train,True,0,1,,0,0,0,2,tomato,1.0249999999999988,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,57.000000000003695,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1389,train,True,0,1,,0,0,0,2,tomato,1.033333333333332,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.50000000000344,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1390,train,True,0,1,,0,0,0,2,tomato,1.0416666666666654,1,1,0,,0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.137048156007296,56.056281569594596,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
