tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dec60842acb6aeff_score,player_1708881d_x,player_1708881d_y,player_1708881d_move_target,player_1708881d_item,player_1708881d_score,player_1708881d_cut_speed,player_1708881d_speed,player_2df99e42_x,player_2df99e42_y,player_2df99e42_move_target,player_2df99e42_item,player_2df99e42_score,player_2df99e42_cut_speed,player_2df99e42_speed,3bea65a29dc5b611_score,ab49f1933bd5ce36_message,d5e44c5141c5b7c7_score
567,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.80761184457629,33.192388155423714,,plate,0,1.0,12.0,80.4999999999983,24.0,,tomato,0,0.2,30.0,,,
568,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.45405845398307,33.545941546016934,,plate,0,1.0,12.0,79.24999999999801,24.0,,tomato,0,0.2,30.0,,,
569,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.10050506338985,33.899494936610154,,plate,0,1.0,12.0,77.99999999999773,24.0,,tomato,0,0.2,30.0,,,
570,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.74695167279663,34.25304832720337,,plate,0,1.0,12.0,76.74999999999744,24.0,,tomato,0,0.2,30.0,,,
571,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.3933982822034,34.60660171779659,,plate,0,1.0,12.0,75.49999999999716,24.0,,tomato,0,0.2,30.0,,,
572,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.03984489161019,34.96015510838981,,plate,0,1.0,12.0,74.24999999999687,24.0,,tomato,0,0.2,30.0,,,
573,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.68629150101697,35.31370849898303,,plate,0,1.0,12.0,72.99999999999659,24.0,,tomato,0,0.2,30.0,,,
574,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.33273811042375,35.66726188957625,,plate,0,1.0,12.0,71.7499999999963,24.0,,tomato,0,0.2,30.0,,,
575,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.97918471983053,36.02081528016947,,plate,0,1.0,12.0,70.49999999999602,24.0,,tomato,0,0.2,30.0,,,
576,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.62563132923731,36.37436867076269,,plate,0,1.0,12.0,69.24999999999574,24.0,,tomato,0,0.2,30.0,,,
577,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.27207793864409,36.72792206135591,,plate,0,1.0,12.0,67.99999999999545,24.0,,tomato,0,0.2,30.0,,,
578,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.91852454805087,37.08147545194913,,plate,0,1.0,12.0,66.74999999999517,24.0,,tomato,0,0.2,30.0,,,
579,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.56497115745765,37.43502884254235,,plate,0,1.0,12.0,65.49999999999488,24.0,,tomato,0,0.2,30.0,,,
580,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.21141776686443,37.78858223313557,,plate,0,1.0,12.0,64.2499999999946,24.0,,tomato,0,0.2,30.0,,,
581,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.85786437627121,38.14213562372879,,plate,0,1.0,12.0,62.999999999994316,24.0,,tomato,0,0.2,30.0,,,
582,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50431098567799,38.49568901432201,,plate,0,1.0,12.0,61.74999999999403,24.0,,tomato,0,0.2,30.0,,,
583,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.15075759508477,38.84924240491523,,plate,0,1.0,12.0,60.49999999999375,24.0,,tomato,0,0.2,30.0,,,
584,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.79720420449155,39.20279579550845,,plate,0,1.0,12.0,59.24999999999346,24.0,,tomato,0,0.2,30.0,,,
585,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.44365081389833,39.55634918610167,,plate,0,1.0,12.0,57.99999999999318,24.0,,tomato,0,0.2,30.0,,,
586,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.04471075017727,39.80221161601552,,plate,0,1.0,12.0,56.749999999992895,24.0,,tomato,0,0.2,30.0,,,
587,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.54474873659103,39.808374810868834,,plate,0,1.0,12.0,55.49999999999261,24.0,,tomato,0,0.2,30.0,,,
588,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.04478672300479,39.81453800572215,,plate,0,1.0,12.0,54.249999999992326,24.0,,tomato,0,0.2,30.0,,,
589,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.54482470941855,39.82070120057546,,plate,0,1.0,12.0,52.99999999999204,24.0,,tomato,0,0.2,30.0,,,
590,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.04486269583231,39.82686439542878,,plate,0,1.0,12.0,51.74999999999176,24.0,,tomato,0,0.2,30.0,,,
591,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.54490068224607,39.83302759028209,,plate,0,1.0,12.0,50.49999999999147,24.0,,tomato,0,0.2,30.0,,,
592,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.04493866865982,39.83919078513541,,plate,0,1.0,12.0,49.24999999999119,24.0,,tomato,0,0.2,30.0,,,
593,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.54497665507358,39.84535397998872,,plate,0,1.0,12.0,47.999999999990905,24.0,,tomato,0,0.2,30.0,,,
594,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.04501464148734,39.85151717484204,,plate,0,1.0,12.0,46.74999999999062,24.0,,tomato,0,0.2,30.0,,,
595,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.5450526279011,39.85768036969535,,plate,0,1.0,12.0,45.49999999999034,24.0,,tomato,0,0.2,30.0,,,
596,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.04509061431486,39.86384356454867,,plate,0,1.0,12.0,44.24999999999005,24.0,,tomato,0,0.2,30.0,,,
597,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.54512860072862,39.87000675940198,,plate,0,1.0,12.0,42.99999999998977,24.0,,tomato,0,0.2,30.0,,,
598,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.04516658714238,39.876169954255296,,plate,0,1.0,12.0,41.749999999989484,24.0,,tomato,0,0.2,30.0,,,
599,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.54520457355613,39.88233314910861,,plate,0,1.0,12.0,40.4999999999892,24.0,,tomato,0,0.2,30.0,,,
600,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.04524255996989,39.888496343961926,,plate,0,1.0,12.0,39.249999999988916,24.0,,tomato,0,0.2,30.0,,,
601,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.54528054638365,39.89465953881524,,plate,0,1.0,12.0,37.99999999998863,24.0,,tomato,0,0.2,30.0,,,
602,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.04531853279741,39.900822733668555,,plate,0,1.0,12.0,36.74999999998835,24.0,,tomato,0,0.2,30.0,,,
603,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.54535651921117,39.90698592852187,,plate,0,1.0,12.0,35.49999999998806,24.0,,tomato,0,0.2,30.0,,,
604,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.04539450562493,39.913149123375185,,plate,0,1.0,12.0,34.24999999998778,24.0,,tomato,0,0.2,30.0,,,
605,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.54543249203869,39.91931231822871,,plate,0,1.0,12.0,32.999999999987494,24.0,,tomato,0,0.2,30.0,,,
606,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.04547047845244,39.92547551308238,,plate,0,1.0,12.0,31.749999999987285,24.0,,tomato,0,0.2,30.0,,,
607,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.5455084648662,39.93163870793605,,plate,0,1.0,12.0,30.499999999987356,24.0,,tomato,0,0.2,30.0,,,
608,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.04554645127996,39.93780190278972,,plate,0,1.0,12.0,29.249999999987427,24.0,,tomato,0,0.2,30.0,,,
609,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.54558443769372,39.94396509764339,,plate,0,1.0,12.0,27.999999999987498,24.0,,tomato,0,0.2,30.0,,,
610,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.04562242410748,39.95012829249706,,plate,0,1.0,12.0,26.74999999998757,24.0,,tomato,0,0.2,30.0,,,
611,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.54566041052124,39.95629148735073,,plate,0,1.0,12.0,25.49999999998764,24.0,,tomato,0,0.2,30.0,,,
612,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.045698396935,39.9624546822044,,plate,0,1.0,12.0,24.24999999998771,24.0,,tomato,0,0.2,30.0,,,
613,train,False,0,1,,0.0,0,0,2,,0,0,1,0,,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.54573638334875,39.96861787705807,,plate,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0,,,
614,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.04577436976251,39.97478107191174,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
615,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.008333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.54581235617627,39.98094426676541,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
616,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.016666666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.04585034259003,39.98710746161908,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
617,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.025,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.54588832900379,39.99327065647275,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
618,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.03333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.04591492116134,39.99760726061339,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
619,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.041666666666666664,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.54591492672108,39.997681819757275,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
620,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.049999999999999996,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.04591493228082,39.9977563789012,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
621,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.05833333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.54591493784056,39.99783093804513,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
622,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.06666666666666667,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.0459149434003,39.99790549718905,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
623,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.075,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.54591494896005,39.99798005633298,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
624,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.08333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.04591495451979,39.9980546154769,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
625,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.09166666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.54591496007953,39.99812917462083,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
626,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.09999999999999999,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.04591496563927,39.998203733764754,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
627,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.10833333333333332,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.54591497119901,39.99827829290868,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
628,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.11666666666666665,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.04591497675875,39.998352852052605,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
629,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.12499999999999999,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.5459149823185,39.99842741119653,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
630,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.04591498787823,39.998501970340456,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
631,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.14166666666666666,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.54591499343798,39.99857652948438,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
632,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.15,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.04591499899772,39.99865108862831,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
633,train,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato,0.15833333333333333,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.54591500455746,39.99872564777223,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
