tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,4bb71540f94b10cc_score,player_03979fc2_x,player_03979fc2_y,player_03979fc2_move_target,player_03979fc2_item,player_03979fc2_score,player_03979fc2_cut_speed,player_03979fc2_speed,player_f0f47584_x,player_f0f47584_y,player_f0f47584_move_target,player_f0f47584_item,player_f0f47584_score,player_f0f47584_cut_speed,player_f0f47584_speed
898,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,89.85786437627121,38.14213562372879,,plate,0,0.2,30.0
899,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,88.97398089978816,39.02601910021184,,plate,0,0.2,30.0
900,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,88.09009742330511,39.90990257669489,,plate,0,0.2,30.0
901,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,87.20621394682206,40.79378605317794,,plate,0,0.2,30.0
902,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,86.32233047033901,41.67766952966099,,plate,0,0.2,30.0
903,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,85.43844699385596,42.56155300614404,,plate,0,0.2,30.0
904,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,84.55456351737291,43.44543648262709,,plate,0,0.2,30.0
905,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,83.67068004088986,44.32931995911014,,plate,0,0.2,30.0
906,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,82.78679656440681,45.213203435593186,,plate,0,0.2,30.0
907,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,81.90291308792376,46.097086912076236,,plate,0,0.2,30.0
908,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,81.01902961144071,46.980970388559285,,plate,0,0.2,30.0
909,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,80.13514613495767,47.864853865042335,,plate,0,0.2,30.0
910,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,79.25126265847462,48.748737341525384,,plate,0,0.2,30.0
911,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,78.36737918199157,49.632620818008434,,plate,0,0.2,30.0
912,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.64644660940678,24.35355339059322,,plate,0,1.0,12.0,77.48349570550852,50.51650429449148,,plate,0,0.2,30.0
913,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,103.29289321881356,24.70710678118644,,plate,0,1.0,12.0,76.59961222902547,51.40038777097453,,plate,0,0.2,30.0
914,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.93933982822034,25.06066017177966,,plate,0,1.0,12.0,75.71572875254242,52.28427124745758,,plate,0,0.2,30.0
915,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.58578643762712,25.41421356237288,,plate,0,1.0,12.0,74.83184527605937,53.16815472394063,,plate,0,0.2,30.0
916,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,102.2322330470339,25.7677669529661,,plate,0,1.0,12.0,73.94796179957632,54.05203820042368,,plate,0,0.2,30.0
917,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.87867965644068,26.12132034355932,,plate,0,1.0,12.0,73.06407832309327,54.93592167690673,,plate,0,0.2,30.0
918,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.52512626584746,26.47487373415254,,plate,0,1.0,12.0,72.18019484661022,55.81980515338978,,plate,0,0.2,30.0
919,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,101.17157287525424,26.828427124745758,,plate,0,1.0,12.0,71.29631137012717,56.70368862987283,,plate,0,0.2,30.0
920,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.81801948466102,27.181980515338978,,plate,0,1.0,12.0,70.41242789364412,57.58757210635588,,plate,0,0.2,30.0
921,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.4644660940678,27.535533905932198,,plate,0,1.0,12.0,69.52854441716107,58.47145558283893,,plate,0,0.2,30.0
922,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,100.11091270347458,27.889087296525418,,plate,0,1.0,12.0,68.64466094067802,59.35533905932198,,plate,0,0.2,30.0
923,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.75735931288136,28.242640687118637,,plate,0,1.0,12.0,67.76077746419497,60.23922253580503,,plate,0,0.2,30.0
924,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.40380592228814,28.596194077711857,,plate,0,1.0,12.0,66.87689398771192,61.123106012288076,,plate,0,0.2,30.0
925,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,99.05025253169492,28.949747468305077,,plate,0,1.0,12.0,65.99301051122887,62.006989488771126,,plate,0,0.2,30.0
926,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,98.6966991411017,29.303300858898297,,plate,0,1.0,12.0,65.10912703474582,62.890872965254175,,plate,0,0.2,30.0
927,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,98.34314575050848,29.656854249491516,,plate,0,1.0,12.0,64.22524355826278,63.774756441737225,,plate,0,0.2,30.0
928,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.98959235991526,30.010407640084736,,plate,0,1.0,12.0,63.341360081779726,64.65863991822027,,plate,0,0.2,30.0
929,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.63603896932204,30.363961030677956,,plate,0,1.0,12.0,62.45747660529668,65.54252339470332,,plate,0,0.2,30.0
930,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,97.28248557872882,30.717514421271176,,plate,0,1.0,12.0,61.57359312881363,66.42640687118637,,plate,0,0.2,30.0
931,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.9289321881356,31.071067811864395,,plate,0,1.0,12.0,60.68970965233058,67.31029034766942,,plate,0,0.2,30.0
932,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.57537879754238,31.424621202457615,,plate,0,1.0,12.0,59.80582617584753,68.19417382415247,,plate,0,0.2,30.0
933,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,96.22182540694916,31.778174593050835,,plate,0,1.0,12.0,58.92194269936448,69.07805730063552,,plate,0,0.2,30.0
934,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.86827201635595,32.131727983644055,,plate,0,1.0,12.0,58.03805922288143,69.96194077711857,,plate,0,0.2,30.0
935,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.51471862576273,32.485281374237275,,plate,0,1.0,12.0,57.15417574639838,70.84582425360162,,plate,0,0.2,30.0
936,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,95.1611652351695,32.838834764830494,,plate,0,1.0,12.0,56.27029226991533,71.72970773008467,,plate,0,0.2,30.0
937,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.80761184457629,33.192388155423714,,plate,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0
938,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.45405845398307,33.545941546016934,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
939,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.10050506338985,33.899494936610154,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
940,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.74695167279663,34.25304832720337,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
941,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.3933982822034,34.60660171779659,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
942,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.03984489161019,34.96015510838981,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
943,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.68629150101697,35.31370849898303,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
944,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.33273811042375,35.66726188957625,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
945,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.97918471983053,36.02081528016947,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
946,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.62563132923731,36.37436867076269,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
947,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.27207793864409,36.72792206135591,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
948,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.91852454805087,37.08147545194913,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
949,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.56497115745765,37.43502884254235,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
950,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.21141776686443,37.78858223313557,,plate,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0
951,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.85786437627121,38.14213562372879,,plate,0,1.0,12.0,56.0,70.74999999999972,,,0,0.2,30.0
952,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.50431098567799,38.49568901432201,,plate,0,1.0,12.0,56.0,69.49999999999943,,,0,0.2,30.0
953,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.15075759508477,38.84924240491523,,plate,0,1.0,12.0,56.0,68.24999999999915,,,0,0.2,30.0
954,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.79720420449155,39.20279579550845,,plate,0,1.0,12.0,56.0,66.99999999999886,,,0,0.2,30.0
955,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.44365081389833,39.55634918610167,,plate,0,1.0,12.0,56.0,65.74999999999858,,,0,0.2,30.0
956,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.09009742330511,39.90990257669489,,plate,0,1.0,12.0,56.0,64.4999999999983,,,0,0.2,30.0
957,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.73654403271189,40.26345596728811,,plate,0,1.0,12.0,56.0,63.24999999999801,,,0,0.2,30.0
958,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.38299064211867,40.61700935788133,,plate,0,1.0,12.0,56.0,61.999999999997726,,,0,0.2,30.0
959,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.02943725152545,40.97056274847455,,plate,0,1.0,12.0,56.0,60.74999999999744,,,0,0.2,30.0
960,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.67588386093223,41.32411613906777,,plate,0,1.0,12.0,56.0,59.49999999999716,,,0,0.2,30.0
961,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.32233047033901,41.67766952966099,,plate,0,1.0,12.0,56.0,58.249999999996874,,,0,0.2,30.0
962,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.96877707974579,42.03122292025421,,plate,0,1.0,12.0,56.0,56.99999999999659,,,0,0.2,30.0
963,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.61522368915257,42.38477631084743,,plate,0,1.0,12.0,56.0,55.749999999996305,,,0,0.2,30.0
964,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.26167029855935,42.73832970144065,,plate,0,1.0,12.0,56.0,54.49999999999602,,,0,0.2,30.0
965,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.90811690796613,43.09188309203387,,plate,0,1.0,12.0,56.0,53.24999999999574,,,0,0.2,30.0
966,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.55456351737291,43.44543648262709,,plate,0,1.0,12.0,56.0,51.99999999999545,,,0,0.2,30.0
967,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.20101012677969,43.79898987322031,,plate,0,1.0,12.0,56.0,50.74999999999517,,,0,0.2,30.0
968,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.84745673618647,44.15254326381353,,plate,0,1.0,12.0,56.0,49.499999999994884,,,0,0.2,30.0
969,0,1,,0,2,tomato_cut,3.191666666666658,3,0,3,tomato_cut,3.583333333333329,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.49390334559325,44.50609665440675,,plate,0,1.0,12.0,56.0,48.2499999999946,,,0,0.2,30.0
