tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c91a1bd71a58e8a7_score,player_76fbe524_x,player_76fbe524_y,player_76fbe524_move_target,player_76fbe524_item,player_76fbe524_score,player_76fbe524_cut_speed,player_76fbe524_speed,player_a251deb7_x,player_a251deb7_y,player_a251deb7_move_target,player_a251deb7_item,player_a251deb7_score,player_a251deb7_cut_speed,player_a251deb7_speed,71d63c891b069740_score,992a06c55d9a172e_message,9e496d9a4e199b57_score
632,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,80.25000000001052,24.0,,,0,0.2,30.0,,,
633,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,81.5000000000108,24.0,,,0,0.2,30.0,,,
634,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,82.75000000001108,24.0,,,0,0.2,30.0,,,
635,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,84.00000000001137,24.0,,,0,0.2,30.0,,,
636,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,85.25000000001165,24.0,,,0,0.2,30.0,,,
637,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,86.50000000001194,24.0,,,0,0.2,30.0,,,
638,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,87.75000000001222,24.0,,,0,0.2,30.0,,,
639,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,
640,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
641,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
642,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
643,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
644,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
645,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
646,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
647,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
648,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
649,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
650,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
651,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
652,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
653,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
654,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
655,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
656,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
657,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
658,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
659,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
660,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
661,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
662,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
663,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
664,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
665,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
666,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
667,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
668,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
669,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
670,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
671,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
672,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
673,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
674,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
675,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
676,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
677,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
678,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
679,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
680,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
681,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
682,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
683,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
684,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
685,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
686,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
687,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
688,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
689,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
690,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
691,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
692,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
693,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
694,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
695,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
696,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
697,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
698,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.31228833762435,31.276739855225692,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
