tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1a36d01cf1acd223_score,player_0a05037f_x,player_0a05037f_y,player_0a05037f_move_target,player_0a05037f_item,player_0a05037f_score,player_0a05037f_cut_speed,player_0a05037f_speed,player_077e6996_x,player_077e6996_y,player_077e6996_move_target,player_077e6996_item,player_077e6996_score,player_077e6996_cut_speed,player_077e6996_speed,be8d2dfeb495b8b0_score,36dacc92242d8d19_message,51fa62219190188f_score
2367,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,42.89581509493882,26.86094729972196,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2368,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,42.54012681183962,26.50954177149848,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2369,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,42.18443852874042,26.158136243275,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2370,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,41.828750245641224,25.806730715051422,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2371,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,41.473061962542026,25.455325186827586,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2372,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,41.11737367944283,25.10391965860375,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2373,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,40.76168539634368,24.752514130379915,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2374,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,40.40599711324473,24.40110860215608,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2375,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,39.98971348132917,24.194736030763742,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2376,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,39.48975055819067,24.18864706642443,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2377,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,38.989787635052174,24.182558102085117,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2378,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,38.48982471191368,24.176469137745844,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2379,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,37.98986178877518,24.17038017340671,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2380,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,37.48989886563668,24.164291209067578,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2381,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,36.989935942498185,24.158202244728443,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2382,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,36.48997301935969,24.152113280389308,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2383,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,35.99001009622119,24.146024316050173,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2384,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,35.490047173082694,24.139935351711042,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2385,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,34.990084249944196,24.133846387371907,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2386,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,34.4901213268057,24.127757423032772,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2387,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,33.9901584036672,24.12166845869364,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2388,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,33.490195480528705,24.115579494354506,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2389,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,32.99023255739021,24.10949053001537,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2390,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,32.49026963425171,24.10340156567624,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2391,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,31.990306711113213,24.097312601337105,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2392,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,31.490343787974716,24.09122363699797,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2393,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,30.99038086483622,24.085134672658835,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2394,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,30.49041794169772,24.079045708319704,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2395,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,29.990455018559224,24.07295674398057,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2396,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,29.490492095420727,24.066867779641434,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2397,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,28.99052917228223,24.060778815302303,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2398,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,28.490566249143733,24.054689850963168,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2399,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,27.990603326005235,24.048600886624033,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2400,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,27.490640402866738,24.0425119222849,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2401,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,26.99067747972824,24.036422957945767,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2402,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,26.490714556589744,24.030333993606632,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2403,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,25.990751633451247,24.024245029267497,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2404,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,25.49078871031275,24.018156064928366,,,2,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
2405,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.990825787174252,24.01206710058923,,,2,1.0,12.0,57.250000000000284,40.0,,,0,0.2,30.0,,,
2406,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.490862864035755,24.005978136250096,,,2,1.0,12.0,58.50000000000057,40.0,,,0,0.2,30.0,,,
2407,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,59.75000000000085,40.0,,,0,0.2,30.0,,,
2408,train,False,0,1,tomato,2.124999999999995,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,61.00000000000114,40.0,,,0,0.2,30.0,,,
2409,train,False,0,1,tomato,2.1666666666666616,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0,,,
2410,train,False,0,1,tomato,2.208333333333328,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0,,,
2411,train,False,0,1,tomato,2.2499999999999947,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0,,,
2412,train,False,0,1,tomato,2.291666666666661,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0,,,
2413,train,False,0,1,tomato,2.3333333333333277,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0,,,
2414,train,False,0,1,tomato,2.3749999999999942,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0,,,
2415,train,False,0,1,tomato,2.4166666666666607,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0,,,
2416,train,False,0,1,tomato,2.4583333333333273,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0,,,
2417,train,False,0,1,tomato,2.499999999999994,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,72.2500000000037,40.0,,,0,0.2,30.0,,,
2418,train,False,0,1,tomato,2.5416666666666603,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,73.50000000000398,40.0,,,0,0.2,30.0,,,
2419,train,False,0,1,tomato,2.583333333333327,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,74.75000000000426,40.0,,,0,0.2,30.0,,,
2420,train,False,0,1,tomato,2.6249999999999933,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,76.00000000000455,40.0,,,0,0.2,30.0,,,
2421,train,False,0,1,tomato,2.66666666666666,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,77.25000000000483,40.0,,,0,0.2,30.0,,,
2422,train,False,0,1,tomato,2.7083333333333264,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0,,,
2423,train,False,0,1,tomato,2.749999999999993,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0,,,
2424,train,False,0,1,tomato,2.7916666666666594,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0,,,
2425,train,False,0,1,tomato,2.833333333333326,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,82.25000000000597,40.0,,,0,0.2,30.0,,,
2426,train,False,0,1,tomato,2.8749999999999925,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,83.50000000000625,40.0,,,0,0.2,30.0,,,
2427,train,False,0,1,tomato,2.916666666666659,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,84.75000000000654,40.0,,,0,0.2,30.0,,,
2428,train,False,0,1,tomato,2.9583333333333255,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,86.00000000000682,40.0,,,0,0.2,30.0,,,
2429,train,False,0,1,tomato,2.999999999999992,2,0,2,None_cut,3.9749999999999948,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,24.0,,,2,1.0,12.0,87.2500000000071,40.0,,,0,0.2,30.0,,,
