tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c51b879c3eac2514_score,player_7fd008d4_x,player_7fd008d4_y,player_7fd008d4_move_target,player_7fd008d4_item,player_7fd008d4_score,player_7fd008d4_cut_speed,player_7fd008d4_speed,player_d0a04ca6_x,player_d0a04ca6_y,player_d0a04ca6_move_target,player_d0a04ca6_item,player_d0a04ca6_score,player_d0a04ca6_cut_speed,player_d0a04ca6_speed,c460845268bb42c1_score,a0c0575c7ef0cf11_message,1c228186ff80d8d9_score
1887,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000030129024,106.38216559918774,,tomato,0,1.0,12.0,56.00001667202334,94.13177424472565,,plate,0,0.2,30.0,,,
1888,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000002902278,106.88216559918729,,tomato,0,1.0,12.0,56.00001456019196,95.38177424472451,,plate,0,0.2,30.0,,,
1889,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000027916536,107.38216559918683,,tomato,0,1.0,12.0,56.000012448360536,96.63177424472337,,plate,0,0.2,30.0,,,
1890,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000026810292,107.88216559918638,,tomato,0,1.0,12.0,56.000010336529115,97.88177424472224,,plate,0,0.2,30.0,,,
1891,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000025704048,108.38216559918592,,tomato,0,1.0,12.0,56.000008224697694,99.1317742447211,,plate,0,0.2,30.0,,,
1892,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000024597804,108.88216559918547,,tomato,0,1.0,12.0,56.000006112866274,100.38177424471996,,plate,0,0.2,30.0,,,
1893,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0000002349156,109.38216559918502,,tomato,0,1.0,12.0,56.00000400103485,101.63177424471883,,plate,0,0.2,30.0,,,
1894,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000223853164,109.88216559918456,,tomato,0,1.0,12.0,56.00000188920343,102.88177424471769,,plate,0,0.2,30.0,,,
1895,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000212790724,110.3821655991841,,tomato,0,1.0,12.0,56.00000031989634,104.13177424471692,,plate,0,0.2,30.0,,,
1896,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000201728284,110.88216559918365,,tomato,0,1.0,12.0,56.00000029469694,105.3817742447172,,plate,0,0.2,30.0,,,
1897,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000190665844,111.3821655991832,,tomato,0,1.0,12.0,56.00000026949754,106.63177424471749,,plate,0,0.2,30.0,,,
1898,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000179603404,111.88216559918274,,tomato,0,1.0,12.0,56.00000024429814,107.88177424471777,,plate,0,0.2,30.0,,,
1899,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000168540964,112.38216559918229,,tomato,0,1.0,12.0,56.000000219098744,109.13177424471806,,plate,0,0.2,30.0,,,
1900,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000157478524,112.88216559918183,,tomato,0,1.0,12.0,56.000000193899346,110.38177424471834,,plate,0,0.2,30.0,,,
1901,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000146416085,113.38216559918138,,tomato,0,1.0,12.0,56.00000016869995,111.63177424471863,,plate,0,0.2,30.0,,,
1902,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000135353645,113.88216559918092,,tomato,0,1.0,12.0,56.00000014350055,112.88177424471891,,plate,0,0.2,30.0,,,
1903,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000124291205,114.38216559918047,,tomato,0,1.0,12.0,56.00000011830115,114.1317742447192,,plate,0,0.2,30.0,,,
1904,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000113228765,114.88216559918001,,tomato,0,1.0,12.0,56.000000093101754,115.38177424471948,,plate,0,0.2,30.0,,,
1905,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000102166325,115.38216559917956,,tomato,0,1.0,12.0,56.000000067902356,116.63177424471976,,plate,0,0.2,30.0,,,
1906,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000091103885,115.8821655991791,,tomato,0,1.0,12.0,56.00000004270296,117.88177424472005,,plate,0,0.2,30.0,,,
1907,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000008004158,116.38216559917865,,tomato,0,1.0,12.0,56.00000001750326,119.13177424472033,,plate,0,0.2,30.0,,,
1908,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.000000068979496,116.8821655991782,,tomato,0,1.0,12.0,55.59586124110537,120.21579363351614,,plate,0,0.2,30.0,,,
1909,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000005791741,117.38216559917774,,tomato,0,1.0,12.0,54.71729871330096,121.10496621785452,,plate,0,0.2,30.0,,,
1910,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000004685533,117.88216559917728,,tomato,0,1.0,12.0,53.83873618549656,121.99413880219223,,plate,0,0.2,30.0,,,
1911,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000003579324,118.38216559917683,,tomato,0,1.0,12.0,52.96017365769215,122.88331138652978,,plate,0,0.2,30.0,,,
1912,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000002473116,118.88216559917637,,tomato,0,1.0,12.0,52.08161112988775,123.77248397086734,,plate,0,0.2,30.0,,,
1913,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00000001366907,119.38216559917592,,tomato,0,1.0,12.0,51.20304860208334,124.66165655520489,,plate,0,0.2,30.0,,,
1914,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.943780099382685,119.85908064360538,,tomato,0,1.0,12.0,50.32448607427894,125.55082913954244,,plate,0,0.2,30.0,,,
1915,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.59240569316871,120.2147996712919,,tomato,0,1.0,12.0,49.44592354647453,126.44000172388,,plate,0,0.2,30.0,,,
1916,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.24103128695473,120.57051869897842,,tomato,0,1.0,12.0,48.56736101867013,127.32917430821756,,plate,0,0.2,30.0,,,
1917,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.88965688074075,120.92623772666494,,tomato,0,1.0,12.0,47.68879849086572,128.21834689255496,,plate,0,0.2,30.0,,,
1918,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.53828247452682,121.28195675435146,,tomato,0,1.0,12.0,46.81023596306132,129.10751947689192,,plate,0,0.2,30.0,,,
1919,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.186908068312896,121.63767578203797,,tomato,0,1.0,12.0,45.93167343525691,129.99669206122888,,plate,0,0.2,30.0,,,
1920,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.83553366209897,121.99339480972449,,tomato,0,1.0,12.0,45.053110907452506,130.88586464556585,,plate,0,0.2,30.0,,,
1921,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.48415925588505,122.34911383741101,,tomato,0,1.0,12.0,44.1745483796481,131.7750372299028,,plate,0,0.2,30.0,,,
1922,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.13278484967112,122.70483286509753,,tomato,0,1.0,12.0,43.295985851843696,132.66420981423977,,plate,0,0.2,30.0,,,
1923,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.7814104434572,123.06055189278405,,tomato,0,1.0,12.0,42.41742332403982,133.55338239857673,,plate,0,0.2,30.0,,,
1924,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.43003603724327,123.41627092047057,,tomato,0,1.0,12.0,41.53886079623612,134.44255498291426,,plate,0,0.2,30.0,,,
1925,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.07866163102934,123.77198994815708,,tomato,0,1.0,12.0,40.66029826843243,135.33172756725253,,plate,0,0.2,30.0,,,
1926,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.72728722481542,124.1277089758436,,tomato,0,1.0,12.0,39.77418133154404,135.392679603542,,plate,0,0.2,30.0,,,
1927,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.37591281860149,124.48342800353012,,tomato,0,1.0,12.0,38.87954559292186,134.51968080905309,,plate,0,0.2,30.0,,,
1928,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.024538412387564,124.83914703121664,,tomato,0,1.0,12.0,37.98490985429967,133.64668201456416,,plate,0,0.2,30.0,,,
1929,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.67316400617364,125.19486605890316,,tomato,0,1.0,12.0,37.09027411567749,132.77368322007524,,plate,0,0.2,30.0,,,
1930,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.321789599959715,125.55058508658968,,tomato,0,1.0,12.0,36.1956383770553,131.90068442558632,,plate,0,0.2,30.0,,,
1931,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.97041519374579,125.9063041142762,,tomato,0,1.0,12.0,35.30100263843312,131.0276856310974,,plate,0,0.2,30.0,,,
1932,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.619040787531866,126.26202314196271,,tomato,0,1.0,12.0,34.40636689981093,130.15468683660848,,plate,0,0.2,30.0,,,
1933,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.26766638131794,126.61774216964923,,tomato,0,1.0,12.0,33.51173116118875,129.28168804211955,,plate,0,0.2,30.0,,,
1934,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.916291975104016,126.97346119733575,,tomato,0,1.0,12.0,32.617095422566564,128.40868924763063,,plate,0,0.2,30.0,,,
1935,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.56491756889009,127.32918022502227,,tomato,0,1.0,12.0,31.72245968394438,127.53569045314171,,plate,0,0.2,30.0,,,
1936,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.21354316267617,127.68489925270879,,tomato,0,1.0,12.0,30.827823945322194,126.66269165865279,,plate,0,0.2,30.0,,,
1937,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.86216875646224,128.0406182803953,,tomato,0,1.0,12.0,29.93318820670001,125.78969286416387,,plate,0,0.2,30.0,,,
1938,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.51079435024831,128.39633730808183,,tomato,0,1.0,12.0,29.038552468077825,124.91669406967495,,plate,0,0.2,30.0,,,
1939,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.15941994403439,128.75205633576834,,tomato,0,1.0,12.0,28.14391672945564,124.04369527518602,,plate,0,0.2,30.0,,,
1940,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.80804553782046,129.10777536345486,,tomato,0,1.0,12.0,27.249280990833455,123.1706964806971,,plate,0,0.2,30.0,,,
1941,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.456671131606534,129.46349439114138,,tomato,0,1.0,12.0,26.35464525221127,122.29769768620818,,plate,0,0.2,30.0,,,
1942,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.10529672539261,129.8192134188279,,tomato,0,1.0,12.0,25.460009513589384,121.42469889171902,,plate,0,0.2,30.0,,,
1943,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.753922319178685,130.17493244651442,,tomato,0,1.0,12.0,24.565373774967554,120.55170009722951,,plate,0,0.2,30.0,,,
1944,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.402547912964764,130.53065147420094,,tomato,0,1.0,12.0,24.189530344372518,119.45632603210095,,plate,0,0.2,30.0,,,
1945,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.051173506750835,130.88637050188746,,tomato,0,1.0,12.0,24.17420360240627,118.20641999924015,,plate,0,0.2,30.0,,,
1946,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.69979910053691,131.24208952957397,,tomato,0,1.0,12.0,24.15887686044002,116.95651396637936,,plate,0,0.2,30.0,,,
1947,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.348424694322986,131.5978085572605,,tomato,0,1.0,12.0,24.143550118473772,115.70660793351857,,plate,0,0.2,30.0,,,
1948,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.99705028810906,131.953527584947,,tomato,0,1.0,12.0,24.128223376507524,114.45670190065778,,plate,0,0.2,30.0,,,
1949,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.64567588189514,132.30924661263353,,tomato,0,1.0,12.0,24.112896634541276,113.20679586779698,,plate,0,0.2,30.0,,,
1950,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.29430147568121,132.66496564032005,,tomato,0,1.0,12.0,24.097569892575027,111.95688983493619,,plate,0,0.2,30.0,,,
