tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eb93723369c3bc62_score,player_a6026846_x,player_a6026846_y,player_a6026846_move_target,player_a6026846_item,player_a6026846_score,player_a6026846_cut_speed,player_a6026846_speed,player_b393026e_x,player_b393026e_y,player_b393026e_move_target,player_b393026e_item,player_b393026e_score,player_b393026e_cut_speed,player_b393026e_speed,1442f4eb2a9fbe01_score,4c9d21c8479c2653_message,de069ded5b17d1a8_score
1214,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.40833333333333377,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.86094729973132,133.1041849050501,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1215,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.41666666666666713,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.50954177150773,133.4598731881493,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1216,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.4250000000000005,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.15813624328414,133.8155614712485,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1217,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.43333333333333385,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.806730715060546,134.17124975434768,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1218,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.4416666666666672,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.45532518683696,134.52693803744688,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1219,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.45000000000000057,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.103919658613364,134.88262632054608,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1220,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.4583333333333339,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.75251413038978,135.23831460364528,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1221,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.4666666666666673,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.40110860216619,135.59400288674448,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1222,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.47500000000000064,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.046970208811885,135.6536632848409,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1223,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.483333333333334,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.6890578588485,135.3045232703144,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1224,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.49166666666666736,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.331145508885115,134.95538325578792,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1225,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5000000000000007,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.97323315892173,134.60624324126144,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1226,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.508333333333334,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.615320808958344,134.25710322673496,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1227,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5166666666666673,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.25740845899496,133.90796321220847,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1228,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5250000000000006,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.899496109031574,133.558823197682,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1229,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5333333333333339,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.54158375906819,133.2096831831555,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1230,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5416666666666672,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.183671409104804,132.86054316862902,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1231,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5500000000000005,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.82575905914142,132.51140315410254,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1232,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5583333333333338,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.46784670917803,132.16226313957605,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1233,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5666666666666671,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.10993435921465,131.81312312504957,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1234,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5750000000000004,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.75202200925126,131.4639831105231,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1235,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.5833333333333337,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.39410965928788,131.1148430959966,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1236,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.591666666666667,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.03619730932449,130.76570308147012,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1237,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6000000000000003,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.67828495936111,130.41656306694364,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1238,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6083333333333336,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.32037260939772,130.06742305241715,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1239,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6166666666666669,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.96246025943434,129.71828303789067,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1240,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6250000000000002,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.60454790947095,129.3691430233642,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1241,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.24663555950757,129.0200030088377,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1242,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6416666666666668,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.88872320954418,128.67086299431122,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1243,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6500000000000001,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.5308108595808,128.32172297978474,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1244,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6583333333333334,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.17289850961741,127.97258296525825,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1245,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6666666666666667,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.814986159654026,127.62344295073177,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1246,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.675,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.45707380969064,127.27430293620529,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1247,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6833333333333333,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.099161459727256,126.9251629216788,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1248,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.6916666666666667,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.74124910976387,126.57602290715232,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1249,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.383336759800486,126.22688289262584,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1250,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7083333333333333,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.0254244098371,125.87774287809935,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1251,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7166666666666666,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.667512059873715,125.52860286357287,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1252,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7249999999999999,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.30959970991033,125.17946284904639,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1253,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7333333333333332,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.951687359946945,124.8303228345199,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1254,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7416666666666665,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.59377500998356,124.48118281999342,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1255,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.235862660020207,124.13204280546694,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1256,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7583333333333331,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.877950310057177,123.78290279094045,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1257,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7666666666666664,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.520037960094147,123.43376277641397,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1258,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7749999999999997,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.162125610131117,123.08462276188749,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1259,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.783333333333333,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.804213260168087,122.735482747361,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1260,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7916666666666663,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.446300910205057,122.38634273283452,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1261,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.088388560242027,122.03720271830804,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1262,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.730476210278997,121.68806270378155,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1263,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.372563860315967,121.33892268925507,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1264,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.014651510352937,120.98978267472859,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1265,train,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.656739160389908,120.64064266020128,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1266,train,0,1,tomato,0.19999999999999998,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.298826810426878,120.29150264567394,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1267,train,0,1,tomato,0.20833333333333331,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.19419639365275,119.83377051465352,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1268,train,0,1,tomato,0.21666666666666665,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.188064506452083,119.33380811610802,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1269,train,0,1,tomato,0.22499999999999998,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.181932619251416,118.83384571756251,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1270,train,0,1,tomato,0.2333333333333333,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.17580073205075,118.333883319017,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1271,train,0,1,tomato,0.24166666666666664,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.169668844850083,117.8339209204715,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1272,train,0,1,tomato,0.24999999999999997,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.16353695764932,117.333958521926,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1273,train,0,1,tomato,0.2583333333333333,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.157405070448476,116.83399612338049,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1274,train,0,1,tomato,0.26666666666666666,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.151273183247632,116.33403372483498,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1275,train,0,1,tomato,0.275,0,0,2,tomato,0.15833333333333333,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.145141296046788,115.83407132628948,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
