tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d5fb0826f3900dbb_score,player_f3eabe84_x,player_f3eabe84_y,player_f3eabe84_move_target,player_f3eabe84_item,player_f3eabe84_score,player_f3eabe84_cut_speed,player_f3eabe84_speed,player_09ed86d3_x,player_09ed86d3_y,player_09ed86d3_move_target,player_09ed86d3_item,player_09ed86d3_score,player_09ed86d3_cut_speed,player_09ed86d3_speed,be081f1dda3f44ff_score,034343d1e2ea4f01_message,d206d88c833d9f3c_score
1532,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.92218636158541,128.83592550785266,,,0,1.0,12.0,56.0,67.50000000000625,,,0,0.2,30.0,,,
1533,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.273591889808536,129.19161379095186,,,0,1.0,12.0,56.0,68.75000000000654,,,0,0.2,30.0,,,
1534,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.62499741803166,129.54730207405106,,,0,1.0,12.0,56.0,70.00000000000682,,,0,0.2,30.0,,,
1535,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.97640294625479,129.90299035715026,,,0,1.0,12.0,56.0,71.2500000000071,,,0,0.2,30.0,,,
1536,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.32780847447791,130.25867864024946,,,0,1.0,12.0,56.0,72.50000000000739,,,0,0.2,30.0,,,
1537,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.67921400270104,130.61436692334865,,,0,1.0,12.0,56.0,73.75000000000767,,,0,0.2,30.0,,,
1538,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.03061953092416,130.97005520644785,,,0,1.0,12.0,56.0,75.00000000000796,,,0,0.2,30.0,,,
1539,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.38202505914729,131.32574348954705,,,0,1.0,12.0,56.0,76.25000000000824,,,0,0.2,30.0,,,
1540,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.733430587370414,131.68143177264625,,,0,1.0,12.0,56.0,77.50000000000853,,,0,0.2,30.0,,,
1541,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.08483611559354,132.03712005574545,,,0,1.0,12.0,56.0,78.75000000000881,,,0,0.2,30.0,,,
1542,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.436241643816665,132.39280833884465,,,0,1.0,12.0,56.0,80.0000000000091,,,0,0.2,30.0,,,
1543,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.78764717203979,132.74849662194384,,,0,1.0,12.0,56.0,81.25000000000938,,,0,0.2,30.0,,,
1544,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.139052700262916,133.10418490504304,,,0,1.0,12.0,56.0,82.50000000000966,,,0,0.2,30.0,,,
1545,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.49045822848604,133.45987318814224,,,0,1.0,12.0,56.0,83.75000000000995,,,0,0.2,30.0,,,
1546,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.84186375670917,133.81556147124144,,,0,1.0,12.0,56.0,85.00000000001023,,,0,0.2,30.0,,,
1547,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.19326928493249,134.17124975434064,,,0,1.0,12.0,56.0,86.25000000001052,,,0,0.2,30.0,,,
1548,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.54467481315608,134.52693803743983,,,0,1.0,12.0,56.0,87.5000000000108,,,0,0.2,30.0,,,
1549,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.896080341379665,134.88262632053903,,,0,1.0,12.0,56.0,88.75000000001108,,,0,0.2,30.0,,,
1550,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.24748586960326,135.23831460363823,,,0,1.0,12.0,56.0,90.00000000001137,,,0,0.2,30.0,,,
1551,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.59889139782685,135.59400288673743,,,0,1.0,12.0,56.0,91.25000000001165,,,0,0.2,30.0,,,
1552,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95302979118115,135.65366328483384,,,0,1.0,12.0,56.0,92.50000000001194,,,0,0.2,30.0,,,
1553,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.31094214114454,135.30452327030736,,,0,1.0,12.0,56.0,93.75000000001222,,,0,0.2,30.0,,,
1554,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.66885449110792,134.95538325578087,,,0,1.0,12.0,56.0,95.0000000000125,,,0,0.2,30.0,,,
1555,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.02676684107131,134.6062432412544,,,0,1.0,12.0,56.0,96.25000000001279,,,0,0.2,30.0,,,
1556,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.38467919103469,134.2571032267279,,,0,1.0,12.0,56.0,97.50000000001307,,,0,0.2,30.0,,,
1557,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.74259154099808,133.90796321220142,,,0,1.0,12.0,56.0,98.75000000001336,,,0,0.2,30.0,,,
1558,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.10050389096146,133.55882319767494,,,0,1.0,12.0,56.0,100.00000000001364,,,0,0.2,30.0,,,
1559,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.45841624092485,133.20968318314846,,,0,1.0,12.0,56.0,101.25000000001393,,,0,0.2,30.0,,,
1560,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.81632859088823,132.86054316862197,,,0,1.0,12.0,56.0,102.50000000001421,,,0,0.2,30.0,,,
1561,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.17424094085162,132.5114031540955,,,0,1.0,12.0,56.0,103.7500000000145,,,0,0.2,30.0,,,
1562,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.532153290815,132.162263139569,,,0,1.0,12.0,56.0,105.00000000001478,,,0,0.2,30.0,,,
1563,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.89006564077839,131.81312312504252,,,0,1.0,12.0,56.0,106.25000000001506,,,0,0.2,30.0,,,
1564,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.247977990741774,131.46398311051604,,,0,1.0,12.0,56.0,107.50000000001535,,,0,0.2,30.0,,,
1565,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.60589034070516,131.11484309598956,,,0,1.0,12.0,56.0,108.75000000001563,,,0,0.2,30.0,,,
1566,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.963802690668544,130.76570308146307,,,0,1.0,12.0,56.0,110.00000000001592,,,0,0.2,30.0,,,
1567,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.32171504063193,130.4165630669366,,,0,1.0,12.0,56.0,111.2500000000162,,,0,0.2,30.0,,,
1568,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,112.50000000001648,,,0,0.2,30.0,,,
1569,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,113.75000000001677,,,0,0.2,30.0,,,
1570,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,115.00000000001705,,,0,0.2,30.0,,,
1571,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,116.25000000001734,,,0,0.2,30.0,,,
1572,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,117.50000000001762,,,0,0.2,30.0,,,
1573,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,118.7500000000179,,,0,0.2,30.0,,,
1574,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1575,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1576,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1577,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1578,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1579,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1580,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1581,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1582,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1583,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1584,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1585,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1586,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1587,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1588,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1589,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1590,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1591,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1592,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1593,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
1594,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,tomato,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,56.0,119.80000000001814,,,0,0.2,30.0,,,
