tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c776a99a4059461c_score,player_52b9ead4_x,player_52b9ead4_y,player_52b9ead4_move_target,player_52b9ead4_item,player_52b9ead4_score,player_52b9ead4_cut_speed,player_52b9ead4_speed,player_a9a469a1_x,player_a9a469a1_y,player_a9a469a1_move_target,player_a9a469a1_item,player_a9a469a1_score,player_a9a469a1_cut_speed,player_a9a469a1_speed,77349b82f3b9b3c3_score,31e8a70fb9c7f62a_message,24a8d6735c1f9e37_score
1322,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,38.967693344245546,134.60834586043512,,tomato_cut,0,0.2,30.0,,,
1323,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,38.07313675053088,133.73526596681523,,tomato_cut,0,0.2,30.0,,,
1324,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,37.17858015681621,132.86218607319535,,tomato_cut,0,0.2,30.0,,,
1325,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,36.28402356310154,131.98910617957546,,tomato_cut,0,0.2,30.0,,,
1326,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,35.38946696938687,131.11602628595557,,tomato_cut,0,0.2,30.0,,,
1327,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,34.494910375672205,130.24294639233568,,tomato_cut,0,0.2,30.0,,,
1328,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,33.60035378195754,129.3698664987158,,tomato_cut,0,0.2,30.0,,,
1329,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,32.70579718824287,128.4967866050959,,tomato_cut,0,0.2,30.0,,,
1330,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,31.811240594528122,127.62370671147664,,tomato_cut,0,0.2,30.0,,,
1331,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,30.9166840008131,126.75062681785818,,tomato_cut,0,0.2,30.0,,,
1332,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,30.022127407098075,125.87754692423971,,tomato_cut,0,0.2,30.0,,,
1333,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,29.127570813383052,125.00446703062124,,tomato_cut,0,0.2,30.0,,,
1334,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,28.23301421966821,124.13138713700278,,tomato_cut,0,0.2,30.0,,,
1335,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,27.33845762595354,123.25830724338431,,tomato_cut,0,0.2,30.0,,,
1336,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,26.443901032238873,122.38522734976584,,tomato_cut,0,0.2,30.0,,,
1337,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,25.549344438524205,121.51214745614737,,tomato_cut,0,0.2,30.0,,,
1338,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.654787844809537,120.63906756252891,,tomato_cut,0,0.2,30.0,,,
1339,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.191054236242014,119.58134285629468,,tomato_cut,0,0.2,30.0,,,
1340,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.175728224460034,118.33143681448105,,tomato_cut,0,0.2,30.0,,,
1341,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.160402212678054,117.08153077266742,,tomato_cut,0,0.2,30.0,,,
1342,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.145076200896074,115.83162473085379,,tomato_cut,0,0.2,30.0,,,
1343,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.129750189114095,114.58171868904016,,tomato_cut,0,0.2,30.0,,,
1344,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.114424177332115,113.33181264722653,,tomato_cut,0,0.2,30.0,,,
1345,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.09909816555029,112.0819066054129,,tomato_cut,0,0.2,30.0,,,
1346,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.083772153768493,110.83200056359927,,tomato_cut,0,0.2,30.0,,,
1347,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.068446141986694,109.58209452178563,,tomato_cut,0,0.2,30.0,,,
1348,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.053120130204896,108.332188479972,,tomato_cut,0,0.2,30.0,,,
1349,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.037794118423097,107.08228243815837,,tomato_cut,0,0.2,30.0,,,
1350,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.0224681066413,105.83237639634474,,tomato_cut,0,0.2,30.0,,,
1351,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.007142094859496,104.58247035453111,,tomato_cut,0,0.2,30.0,,,
1352,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.002263691629558,103.33249949096921,,tomato_cut,0,0.2,30.0,,,
1353,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.00207914151712,102.08249950459287,,tomato_cut,0,0.2,30.0,,,
1354,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.001894591404685,100.83249951821654,,tomato_cut,0,0.2,30.0,,,
1355,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.00171004129225,99.5824995318402,,tomato_cut,0,0.2,30.0,,,
1356,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_salad,0,1.0,12.0,24.001525491179812,98.33249954546386,,tomato_cut,0,0.2,30.0,,,
1357,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.35355339059322,39.64644660940678,,tomato_salad,0,1.0,12.0,24.001340941067376,97.08249955908752,,tomato_cut,0,0.2,30.0,,,
1358,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.70710678118644,39.29289321881356,,tomato_salad,0,1.0,12.0,24.00115639095494,95.83249957271119,,tomato_cut,0,0.2,30.0,,,
1359,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.06066017177966,38.93933982822034,,tomato_salad,0,1.0,12.0,24.000971840842503,94.58249958633485,,tomato_cut,0,0.2,30.0,,,
1360,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.41421356237288,38.58578643762712,,tomato_salad,0,1.0,12.0,24.00078729072993,93.33249959995851,,tomato_cut,0,0.2,30.0,,,
1361,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.7677669529661,38.2322330470339,,tomato_salad,0,1.0,12.0,24.000602740617317,92.08249961358217,,tomato_cut,0,0.2,30.0,,,
1362,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.12132034355932,37.87867965644068,,tomato_salad,0,1.0,12.0,24.000418190504703,90.83249962720583,,tomato_cut,0,0.2,30.0,,,
1363,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.47487373415254,37.52512626584746,,tomato_salad,0,1.0,12.0,24.00023364039209,89.5824996408295,,tomato_cut,0,0.2,30.0,,,
1364,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.828427124745758,37.17157287525424,,tomato_salad,0,1.0,12.0,24.000049090279475,88.33249965445316,,tomato_cut,0,0.2,30.0,,,
1365,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.181980515338978,36.81801948466102,,tomato_salad,0,1.0,12.0,24.000026812081472,87.08249965595404,,tomato_cut,0,0.2,30.0,,,
1366,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.535533905932198,36.4644660940678,,tomato_salad,0,1.0,12.0,24.000024589962806,85.8324996559566,,tomato_cut,0,0.2,30.0,,,
1367,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.889087296525418,36.11091270347458,,tomato_salad,0,1.0,12.0,24.00002236784414,84.58249965595915,,tomato_cut,0,0.2,30.0,,,
1368,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.242640687118637,35.75735931288136,,tomato_salad,0,1.0,12.0,24.00002014572561,83.33249965596171,,tomato_cut,0,0.2,30.0,,,
1369,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.596194077711857,35.40380592228814,,tomato_salad,0,1.0,12.0,24.00001792360712,82.08249965596427,,tomato_cut,0,0.2,30.0,,,
1370,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.949747468305077,35.05025253169492,,tomato_salad,0,1.0,12.0,24.000015701488632,80.83249965596683,,tomato_cut,0,0.2,30.0,,,
1371,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.303300858898297,34.6966991411017,,tomato_salad,0,1.0,12.0,24.000013479370143,79.58249965596939,,tomato_cut,0,0.2,30.0,,,
1372,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.656854249491516,34.343145750508484,,tomato_salad,0,1.0,12.0,24.000011257251654,78.33249965597194,,tomato_cut,0,0.2,30.0,,,
1373,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.010407640084736,33.989592359915264,,tomato_salad,0,1.0,12.0,24.000009035133164,77.0824996559745,,tomato_cut,0,0.2,30.0,,,
1374,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.363961030677956,33.636038969322044,,tomato_salad,0,1.0,12.0,24.000006813014675,75.83249965597706,,tomato_cut,0,0.2,30.0,,,
1375,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.717514421271176,33.282485578728824,,tomato_salad,0,1.0,12.0,24.000004590896186,74.58249965597962,,tomato_cut,0,0.2,30.0,,,
1376,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.071067811864395,32.928932188135605,,tomato_salad,0,1.0,12.0,24.000002368777697,73.33249965598218,,tomato_cut,0,0.2,30.0,,,
1377,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.424621202457615,32.575378797542385,,tomato_salad,0,1.0,12.0,24.000000344241847,72.08249965598448,,tomato_cut,0,0.2,30.0,,,
1378,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.778174593050835,32.221825406949165,,tomato_salad,0,1.0,12.0,24.000000317486005,70.8324996559842,,tomato_cut,0,0.2,30.0,,,
1379,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.131727983644055,31.868272016355945,,tomato_salad,0,1.0,12.0,24.000000290730163,69.58249965598391,,tomato_cut,0,0.2,30.0,,,
1380,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.485281374237275,31.514718625762725,,tomato_salad,0,1.0,12.0,24.00000026397432,68.33249965598363,,tomato_cut,0,0.2,30.0,,,
1381,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.838834764830494,31.161165235169506,,tomato_salad,0,1.0,12.0,24.00000023721848,67.08249965598334,,tomato_cut,0,0.2,30.0,,,
1382,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.192388155423714,30.807611844576286,,tomato_salad,0,1.0,12.0,24.000000210462638,65.83249965598306,,tomato_cut,0,0.2,30.0,,,
1383,train,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.1249999999999916,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.545941546016934,30.454058453983066,,tomato_salad,0,1.0,12.0,24.000000183706796,64.58249965598277,,tomato_cut,0,0.2,30.0,,,
