tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,a6792c17f52bf0de_score,player_8ec6d9fd_x,player_8ec6d9fd_y,player_8ec6d9fd_move_target,player_8ec6d9fd_item,player_8ec6d9fd_score,player_8ec6d9fd_cut_speed,player_8ec6d9fd_speed,player_7945a96f_x,player_7945a96f_y,player_7945a96f_move_target,player_7945a96f_item,player_7945a96f_score,player_7945a96f_cut_speed,player_7945a96f_speed
625,0,1,,0,2,,0.0,0,0,3,tomato,0.049999999999999996,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
626,0,1,,0,2,,0.0,0,0,3,tomato,0.05833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
627,0,1,,0,2,,0.0,0,0,3,tomato,0.06666666666666667,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
628,0,1,,0,2,,0.0,0,0,3,tomato,0.075,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
629,0,1,,0,2,,0.0,0,0,3,tomato,0.08333333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
630,0,1,,0,2,,0.0,0,0,3,tomato,0.09166666666666666,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
631,0,1,,0,2,,0.0,0,0,3,tomato,0.09999999999999999,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
632,0,1,,0,2,,0.0,0,0,3,tomato,0.10833333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
633,0,1,,0,2,,0.0,0,0,3,tomato,0.11666666666666665,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
634,0,1,,0,2,,0.0,0,0,3,tomato,0.12499999999999999,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
635,0,1,,0,2,,0.0,0,0,3,tomato,0.13333333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
636,0,1,,0,2,,0.0,0,0,3,tomato,0.14166666666666666,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
637,0,1,,0,2,,0.0,0,0,3,tomato,0.15,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
638,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,72.09009742330511,39.90990257669489,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
639,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.73654403271189,40.26345596728811,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
640,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.38299064211867,40.61700935788133,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
641,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,71.02943725152545,40.97056274847455,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
642,0,1,,0,2,,0.0,0,0,3,tomato,0.15833333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.67588386093223,41.32411613906777,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
643,0,1,,0,2,,0.0,0,0,3,tomato,0.16666666666666666,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,70.32233047033901,41.67766952966099,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
644,0,1,,0,2,,0.0,0,0,3,tomato,0.175,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.96877707974579,42.03122292025421,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
645,0,1,,0,2,,0.0,0,0,3,tomato,0.18333333333333332,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.61522368915257,42.38477631084743,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
646,0,1,,0,2,,0.0,0,0,3,tomato,0.19166666666666665,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,69.26167029855935,42.73832970144065,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
647,0,1,,0,2,,0.0,0,0,3,tomato,0.19999999999999998,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.90811690796613,43.09188309203387,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
648,0,1,,0,2,,0.0,0,0,3,tomato,0.20833333333333331,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.55456351737291,43.44543648262709,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
649,0,1,,0,2,,0.0,0,0,3,tomato,0.21666666666666665,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,68.20101012677969,43.79898987322031,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
650,0,1,,0,2,,0.0,0,0,3,tomato,0.22499999999999998,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.84745673618647,44.15254326381353,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
651,0,1,,0,2,,0.0,0,0,3,tomato,0.2333333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.49390334559325,44.50609665440675,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
652,0,1,,0,2,,0.0,0,0,3,tomato,0.24166666666666664,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,67.14034995500003,44.85965004499997,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
653,0,1,,0,2,,0.0,0,0,3,tomato,0.24999999999999997,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.78679656440681,45.213203435593186,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
654,0,1,,0,2,,0.0,0,0,3,tomato,0.2583333333333333,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.4332431738136,45.566756826186406,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
655,0,1,,0,2,,0.0,0,0,3,tomato,0.26666666666666666,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,66.07968978322037,45.920310216779626,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
656,0,1,,0,2,,0.0,0,0,3,tomato,0.275,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.72613639262715,46.273863607372846,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
657,0,1,,0,2,,0.0,0,0,3,tomato,0.2833333333333334,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.37258300203393,46.627416997966066,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
658,0,1,,0,2,,0.0,0,0,3,tomato,0.29166666666666674,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
659,0,1,,0,2,,0.0,0,0,3,tomato,0.3000000000000001,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
660,0,1,,0,2,,0.0,0,0,3,tomato,0.30833333333333346,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
661,0,1,,0,2,,0.0,0,0,3,tomato,0.3166666666666668,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
662,0,1,,0,2,,0.0,0,0,3,tomato,0.3250000000000002,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
663,0,1,,0,2,,0.0,0,0,3,tomato,0.33333333333333354,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
664,0,1,,0,2,,0.0,0,0,3,tomato,0.3416666666666669,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
665,0,1,,0,2,,0.0,0,0,3,tomato,0.35000000000000026,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
666,0,1,,0,2,,0.0,0,0,3,tomato,0.3583333333333336,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
667,0,1,,0,2,,0.0,0,0,3,tomato,0.366666666666667,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
668,0,1,,0,2,,0.0,0,0,3,tomato,0.37500000000000033,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
669,0,1,,0,2,,0.0,0,0,3,tomato,0.3833333333333337,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
670,0,1,,0,2,,0.0,0,0,3,tomato,0.39166666666666705,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
671,0,1,,0,2,,0.0,0,0,3,tomato,0.4000000000000004,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
672,0,1,,0,2,,0.0,0,0,3,tomato,0.40833333333333377,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
673,0,1,,0,2,,0.0,0,0,3,tomato,0.41666666666666713,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
674,0,1,,0,2,,0.0,0,0,3,tomato,0.4250000000000005,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
675,0,1,,0,2,,0.0,0,0,3,tomato,0.43333333333333385,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
676,0,1,,0,2,,0.0,0,0,3,tomato,0.4416666666666672,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
677,0,1,,0,2,,0.0,0,0,3,tomato,0.45000000000000057,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
678,0,1,,0,2,,0.0,0,0,3,tomato,0.4583333333333339,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
679,0,1,,0,2,,0.0,0,0,3,tomato,0.4666666666666673,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
680,0,1,,0,2,,0.0,0,0,3,tomato,0.47500000000000064,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
681,0,1,,0,2,,0.0,0,0,3,tomato,0.483333333333334,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
682,0,1,,0,2,,0.0,0,0,3,tomato,0.49166666666666736,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
683,0,1,,0,2,,0.0,0,0,3,tomato,0.5000000000000007,0,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
684,0,1,,0,2,,0.0,0,0,3,tomato,0.508333333333334,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
685,0,1,,0,2,,0.0,0,0,3,tomato,0.5166666666666673,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
686,0,1,,0,2,,0.0,0,0,3,tomato,0.5250000000000006,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
687,0,1,,0,2,,0.0,0,0,3,tomato,0.5333333333333339,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
688,0,1,,0,2,,0.0,0,0,3,tomato,0.5416666666666672,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
689,0,1,,0,2,,0.0,0,0,3,tomato,0.5500000000000005,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
690,0,1,,0,2,,0.0,0,0,3,tomato,0.5583333333333338,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
691,0,1,,0,2,,0.0,0,0,3,tomato,0.5666666666666671,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
692,0,1,,0,2,,0.0,0,0,3,tomato,0.5750000000000004,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
693,0,1,,0,2,,0.0,0,0,3,tomato,0.5833333333333337,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
694,0,1,,0,2,,0.0,0,0,3,tomato,0.591666666666667,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
695,0,1,,0,2,,0.0,0,0,3,tomato,0.6000000000000003,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
696,0,1,,0,2,,0.0,0,0,3,tomato,0.6083333333333336,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
697,0,1,,0,2,,0.0,0,0,3,tomato,0.6166666666666669,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
698,0,1,,0,2,,0.0,0,0,3,tomato,0.6250000000000002,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
699,0,1,,0,2,,0.0,0,0,3,tomato,0.6333333333333335,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
700,0,1,,0,2,,0.0,0,0,3,tomato,0.6416666666666668,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
701,0,1,,0,2,,0.0,0,0,3,tomato,0.6500000000000001,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
702,0,1,,0,2,,0.0,0,0,3,tomato,0.6583333333333334,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
703,0,1,,0,2,,0.0,0,0,3,tomato,0.6666666666666667,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
704,0,1,,0,2,,0.0,0,0,3,tomato,0.675,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
705,0,1,,0,2,,0.0,0,0,3,tomato,0.6833333333333333,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
