tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,649cc14e85905705_score,player_5a4c927c_x,player_5a4c927c_y,player_5a4c927c_move_target,player_5a4c927c_item,player_5a4c927c_score,player_5a4c927c_cut_speed,player_5a4c927c_speed,player_c3b1f93e_x,player_c3b1f93e_y,player_c3b1f93e_move_target,player_c3b1f93e_item,player_c3b1f93e_score,player_c3b1f93e_cut_speed,player_c3b1f93e_speed,b0e7e40009525a3d_score,1423e66eab258983_message,756a018b08bb136a_score
2180,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,46.393116103873346,129.38090736635763,,,0,0.2,30.0,,,
2181,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,47.28745547547501,128.50760496260227,,,0,0.2,30.0,,,
2182,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,48.18179484707667,127.63430255884751,,,0,0.2,30.0,,,
2183,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,49.07613421867833,126.76100015509309,,,0,0.2,30.0,,,
2184,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,49.97047359027999,125.88769775133817,,,0,0.2,30.0,,,
2185,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,50.86481296188165,125.01439534758325,,,0,0.2,30.0,,,
2186,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,51.75915233348331,124.14109294382833,,,0,0.2,30.0,,,
2187,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,52.65349170508497,123.26779054007339,,,0,0.2,30.0,,,
2188,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,53.54783107668663,122.39448813631847,,,0,0.2,30.0,,,
2189,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,54.44217044828829,121.52118573256355,,,0,0.2,30.0,,,
2190,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.33650981988995,120.64788332880863,,,0,0.2,30.0,,,
2191,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.80891796696479,119.5938111198032,,,0,0.2,30.0,,,
2192,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.824233954135586,118.34390495510974,,,0,0.2,30.0,,,
2193,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.83954994130638,117.09399879041626,,,0,0.2,30.0,,,
2194,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.854865928477174,115.8440926257228,,,0,0.2,30.0,,,
2195,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.87018191564797,114.59418646102932,,,0,0.2,30.0,,,
2196,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.88549790281876,113.34428029633585,,,0,0.2,30.0,,,
2197,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.90081388998956,112.09437413164238,,,0,0.2,30.0,,,
2198,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.91612987716035,110.84446796694891,,,0,0.2,30.0,,,
2199,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.931445864331145,109.59456180225544,,,0,0.2,30.0,,,
2200,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.946761851501684,108.34465563756197,,,0,0.2,30.0,,,
2201,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.96207783867213,107.0947494728685,,,0,0.2,30.0,,,
2202,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.977393825842576,105.84484330817503,,,0,0.2,30.0,,,
2203,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.99270981301303,104.59493714348156,,,0,0.2,30.0,,,
2204,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.997736320356985,103.34496718002828,,,0,0.2,30.0,,,
2205,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.9979207195473,102.0949671936292,,,0,0.2,30.0,,,
2206,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,55.99810511873762,100.84496720723013,,,0,0.2,30.0,,,
2207,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.500000000000256,,,0,1.0,12.0,55.99828951792794,99.59496722083105,,,0,0.2,30.0,,,
2208,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.00000000000051,,,0,1.0,12.0,55.998473917118254,98.34496723443198,,,0,0.2,30.0,,,
2209,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,41.50000000000077,,,0,1.0,12.0,55.99865831630857,97.0949672480329,,,0,0.2,30.0,,,
2210,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.00000000000102,,,0,1.0,12.0,55.99884271549889,95.84496726163383,,,0,0.2,30.0,,,
2211,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,42.50000000000128,,,0,1.0,12.0,55.999027114689206,94.59496727523475,,,0,0.2,30.0,,,
2212,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.000000000001535,,,0,1.0,12.0,55.99921151387952,93.34496728883568,,,0,0.2,30.0,,,
2213,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,43.50000000000179,,,0,1.0,12.0,55.99939591306984,92.0949673024366,,,0,0.2,30.0,,,
2214,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.000000000002046,,,0,1.0,12.0,55.99958031226016,90.84496731603753,,,0,0.2,30.0,,,
2215,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,44.5000000000023,,,0,1.0,12.0,55.999764711450474,89.59496732963845,,,0,0.2,30.0,,,
2216,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.00000000000256,,,0,1.0,12.0,55.99994911064052,88.34496734323938,,,0,0.2,30.0,,,
2217,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,45.500000000002814,,,0,1.0,12.0,55.99997319208877,87.09496734487374,,,0,0.2,30.0,,,
2218,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.00000000000307,,,0,1.0,12.0,55.99997541202678,85.8449673448763,,,0,0.2,30.0,,,
2219,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,46.500000000003325,,,0,1.0,12.0,55.99997763196479,84.59496734487885,,,0,0.2,30.0,,,
2220,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.00000000000358,,,0,1.0,12.0,55.9999798519028,83.34496734488141,,,0,0.2,30.0,,,
2221,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,47.50000000000384,,,0,1.0,12.0,55.99998207184081,82.09496734488397,,,0,0.2,30.0,,,
2222,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.00000000000409,,,0,1.0,12.0,55.99998429177882,80.84496734488653,,,0,0.2,30.0,,,
2223,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,48.50000000000435,,,0,1.0,12.0,55.9999865117168,79.59496734488908,,,0,0.2,30.0,,,
2224,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.000000000004604,,,0,1.0,12.0,55.999988731654454,78.34496734489164,,,0,0.2,30.0,,,
2225,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,49.50000000000486,,,0,1.0,12.0,55.99999095159211,77.0949673448942,,,0,0.2,30.0,,,
2226,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.000000000005116,,,0,1.0,12.0,55.999993171529766,75.84496734489676,,,0,0.2,30.0,,,
2227,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,50.50000000000537,,,0,1.0,12.0,55.99999539146742,74.59496734489932,,,0,0.2,30.0,,,
2228,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.00000000000563,,,0,1.0,12.0,55.99999761140508,73.34496734490187,,,0,0.2,30.0,,,
2229,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,51.50000000000588,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2230,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.00000000000614,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2231,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,52.500000000006395,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2232,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.00000000000665,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2233,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,53.50000000000691,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2234,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.00000000000716,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2235,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,54.50000000000742,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2236,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.000000000007674,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2237,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.50000000000793,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2238,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2239,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2240,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
2241,train,True,0,1,tomato,0.6000000000000003,0,0,2,tomato,1.058333333333332,1,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,55.80000000000808,,,0,1.0,12.0,55.99999965374772,72.19496734490423,,,0,0.2,30.0,,,
