tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e21ef1fcf100ad7c_score,player_7dc0a010_x,player_7dc0a010_y,player_7dc0a010_move_target,player_7dc0a010_item,player_7dc0a010_score,player_7dc0a010_cut_speed,player_7dc0a010_speed,player_4b3dd4d7_x,player_4b3dd4d7_y,player_4b3dd4d7_move_target,player_4b3dd4d7_item,player_4b3dd4d7_score,player_4b3dd4d7_cut_speed,player_4b3dd4d7_speed
840,0,1,,0,2,,0.0,0,0,3,tomato,1.524999999999997,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
841,0,1,,0,2,,0.0,0,0,3,tomato,1.5333333333333303,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
842,0,1,,0,2,,0.0,0,0,3,tomato,1.5416666666666636,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,88.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
843,0,1,,0,2,,0.0,0,0,3,tomato,1.549999999999997,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,87.50000000000045,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
844,0,1,,0,2,,0.0,0,0,3,tomato,1.5583333333333302,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,87.00000000000091,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
845,0,1,,0,2,,0.0,0,0,3,tomato,1.5666666666666635,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,86.50000000000136,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
846,0,1,,0,2,,0.0,0,0,3,tomato,1.5749999999999968,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,86.00000000000182,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
847,0,1,,0,2,,0.0,0,0,3,tomato,1.5833333333333302,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,85.50000000000227,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
848,0,1,,0,2,,0.0,0,0,3,tomato,1.5916666666666635,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,85.00000000000273,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
849,0,1,,0,2,,0.0,0,0,3,tomato,1.5999999999999968,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,84.50000000000318,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
850,0,1,,0,2,,0.0,0,0,3,tomato,1.60833333333333,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,84.00000000000364,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
851,0,1,,0,2,,0.0,0,0,3,tomato,1.6166666666666634,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,83.50000000000409,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
852,0,1,,0,2,,0.0,0,0,3,tomato,1.6249999999999967,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,83.00000000000455,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
853,0,1,,0,2,,0.0,0,0,3,tomato,1.63333333333333,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,82.500000000005,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
854,0,1,,0,2,,0.0,0,0,3,tomato,1.6416666666666633,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,82.00000000000546,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
855,0,1,,0,2,,0.0,0,0,3,tomato,1.6499999999999966,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,81.50000000000591,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
856,0,1,,0,2,,0.0,0,0,3,tomato,1.6583333333333299,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,81.00000000000637,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
857,0,1,,0,2,,0.0,0,0,3,tomato,1.6666666666666632,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,80.50000000000682,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
858,0,1,,0,2,,0.0,0,0,3,tomato,1.6749999999999965,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,80.00000000000728,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
859,0,1,,0,2,,0.0,0,0,3,tomato,1.6833333333333298,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,79.50000000000773,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
860,0,1,,0,2,,0.0,0,0,3,tomato,1.691666666666663,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,79.00000000000819,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
861,0,1,,0,2,,0.0,0,0,3,tomato,1.6999999999999964,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,78.50000000000864,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
862,0,1,,0,2,,0.0,0,0,3,tomato,1.7083333333333297,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,78.0000000000091,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
863,0,1,,0,2,,0.0,0,0,3,tomato,1.716666666666663,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,77.50000000000955,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
864,0,1,,0,2,,0.0,0,0,3,tomato,1.7249999999999963,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,77.00000000001,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
865,0,1,,0,2,,0.0,0,0,3,tomato,1.7333333333333296,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,76.50000000001046,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
866,0,1,,0,2,,0.0,0,0,3,tomato,1.741666666666663,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,76.00000000001091,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
867,0,1,,0,2,,0.0,0,0,3,tomato,1.7499999999999962,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,75.50000000001137,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
868,0,1,,0,2,,0.0,0,0,3,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,75.00000000001182,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
869,0,1,,0,2,,0.0,0,0,3,tomato,1.7666666666666628,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,74.50000000001228,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
870,0,1,,0,2,,0.0,0,0,3,tomato,1.7749999999999961,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,74.00000000001273,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
871,0,1,,0,2,,0.0,0,0,3,tomato,1.7833333333333294,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,73.50000000001319,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
872,0,1,,0,2,,0.0,0,0,3,tomato,1.7916666666666627,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,73.00000000001364,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
873,0,1,,0,2,,0.0,0,0,3,tomato,1.799999999999996,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.5000000000141,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
874,0,1,,0,2,,0.0,0,0,3,tomato,1.8083333333333294,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,72.00000000001455,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
875,0,1,,0,2,,0.0,0,0,3,tomato,1.8166666666666627,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,71.500000000015,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
876,0,1,,0,2,,0.0,0,0,3,tomato,1.824999999999996,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,71.00000000001546,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
877,0,1,,0,2,,0.0,0,0,3,tomato,1.8333333333333293,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,70.50000000001592,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
878,0,1,,0,2,,0.0,0,0,3,tomato,1.8416666666666626,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,70.00000000001637,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
879,0,1,,0,2,,0.0,0,0,3,tomato,1.8499999999999959,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.50000000001683,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
880,0,1,,0,2,,0.0,0,0,3,tomato,1.8583333333333292,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,69.00000000001728,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
881,0,1,,0,2,,0.0,0,0,3,tomato,1.8666666666666625,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.50000000001774,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
882,0,1,,0,2,,0.0,0,0,3,tomato,1.8749999999999958,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,68.00000000001819,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
883,0,1,,0,2,,0.0,0,0,3,tomato,1.883333333333329,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.50000000001864,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
884,0,1,,0,2,,0.0,0,0,3,tomato,1.8916666666666624,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,67.0000000000191,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
885,0,1,,0,2,,0.0,0,0,3,tomato,1.8999999999999957,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.50000000001955,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
886,0,1,,0,2,,0.0,0,0,3,tomato,1.908333333333329,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,66.00000000002001,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
887,0,1,,0,2,,0.0,0,0,3,tomato,1.9166666666666623,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.50000000002046,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
888,0,1,,0,2,,0.0,0,0,3,tomato,1.9249999999999956,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,65.00000000002092,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
889,0,1,,0,2,,0.0,0,0,3,tomato,1.933333333333329,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.50000000002137,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
890,0,1,,0,2,,0.0,0,0,3,tomato,1.9416666666666622,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,64.00000000002183,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
891,0,1,,0,2,,0.0,0,0,3,tomato,1.9499999999999955,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.50000000002157,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
892,0,1,,0,2,,0.0,0,0,3,tomato,1.9583333333333288,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,63.000000000021316,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
893,0,1,,0,2,,0.0,0,0,3,tomato,1.9666666666666621,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.50000000002106,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
894,0,1,,0,2,,0.0,0,0,3,tomato,1.9749999999999954,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,62.000000000020805,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
895,0,1,,0,2,,0.0,0,0,3,tomato,1.9833333333333287,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.50000000002055,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
896,0,1,,0,2,,0.0,0,0,3,tomato,1.991666666666662,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,61.00000000002029,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
897,0,1,,0,2,,0.0,0,0,3,tomato,1.9999999999999953,1,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.50000000002004,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
898,0,1,,0,2,,0.0,0,0,3,tomato,2.008333333333329,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,60.00000000001978,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
899,0,1,,0,2,,0.0,0,0,3,tomato,2.016666666666662,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.500000000019526,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
900,0,1,,0,2,,0.0,0,0,3,tomato,2.0249999999999955,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,59.00000000001927,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
901,0,1,,0,2,,0.0,0,0,3,tomato,2.0333333333333288,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.500000000019014,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
902,0,1,,0,2,,0.0,0,0,3,tomato,2.041666666666662,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,58.00000000001876,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
903,0,1,,0,2,,0.0,0,0,3,tomato,2.0499999999999954,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.5000000000185,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
904,0,1,,0,2,,0.0,0,0,3,tomato,2.0583333333333287,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,57.00000000001825,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
905,0,1,,0,2,,0.0,0,0,3,tomato,2.066666666666662,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.50000000001799,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
906,0,1,,0,2,,0.0,0,0,3,tomato,2.0749999999999953,2,2,2,plate,2,3,tomato,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
907,0,1,,0,2,,0.0,0,0,3,tomato,2.0833333333333286,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
908,0,1,,0,2,,0.0,0,0,3,tomato,2.091666666666662,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
909,0,1,,0,2,,0.0,0,0,3,tomato,2.099999999999995,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
910,0,1,,0,2,,0.0,0,0,3,tomato,2.1083333333333285,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
911,0,1,,0,2,,0.0,0,0,3,tomato,2.116666666666662,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
912,0,1,,0,2,,0.0,0,0,3,tomato,2.124999999999995,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
913,0,1,,0,2,,0.0,0,0,3,tomato,2.1333333333333284,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
914,0,1,,0,2,,0.0,0,0,3,tomato,2.1416666666666617,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
915,0,1,,0,2,,0.0,0,0,3,tomato,2.149999999999995,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
916,0,1,,0,2,,0.0,0,0,3,tomato,2.1583333333333283,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
917,0,1,,0,2,,0.0,0,0,3,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
918,0,1,,0,2,,0.0,0,0,3,tomato,2.174999999999995,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
919,0,1,,0,2,,0.0,0,0,3,tomato,2.1833333333333282,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
920,0,1,,0,2,,0.0,0,0,3,tomato,2.1916666666666615,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
921,0,1,,0,2,,0.0,0,0,3,tomato,2.199999999999995,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
922,0,1,,0,2,,0.0,0,0,3,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
