tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,992e82257473153b_score,player_8b9f5a81_x,player_8b9f5a81_y,player_8b9f5a81_move_target,player_8b9f5a81_item,player_8b9f5a81_score,player_8b9f5a81_cut_speed,player_8b9f5a81_speed,player_5e850136_x,player_5e850136_y,player_5e850136_move_target,player_5e850136_item,player_5e850136_score,player_5e850136_cut_speed,player_5e850136_speed,ff0ccfe0e89e6630_score,d2f8ce1717827a7d_message,614b77781c309ff1_score
2153,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999999979394,94.33494649544805,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2154,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999998046,94.8349464954476,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2155,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999999981526,95.33494649544714,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2156,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999998259,95.83494649544669,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2157,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999998366,96.33494649544623,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2158,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999998472,96.83494649544578,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2159,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999998579,97.33494649544532,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2160,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999999986855,97.83494649544487,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2161,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999998792,98.33494649544441,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2162,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999998899,98.83494649544396,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2163,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999005,99.3349464954435,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2164,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999112,99.83494649544305,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2165,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999999992184,100.3349464954426,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2166,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999325,100.83494649544214,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2167,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.999999999994316,101.33494649544168,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2168,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999538,101.83494649544123,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2169,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999645,102.33494649544078,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2170,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999751,102.83494649544032,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2171,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999858,103.33494649543987,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2172,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,103.83494649543941,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2173,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,104.33494649543896,,tomato_cut,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,
2174,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,104.8349464954385,,tomato_cut,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,1,0.2,30.0,,,
2175,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,105.33494649543805,,tomato_cut,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,1,0.2,30.0,,,
2176,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,105.83494649543759,,tomato_cut,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,1,0.2,30.0,,,
2177,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,106.33494649543714,,tomato_cut,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,1,0.2,30.0,,,
2178,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,106.83494649543668,,tomato_cut,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,1,0.2,30.0,,,
2179,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,106.33494649543714,,tomato_cut,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,1,0.2,30.0,,,
2180,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,105.83494649543759,,tomato_cut,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,1,0.2,30.0,,,
2181,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,105.33494649543805,,tomato_cut,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,1,0.2,30.0,,,
2182,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,104.8349464954385,,tomato_cut,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,1,0.2,30.0,,,
2183,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,104.33494649543896,,tomato_cut,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,1,0.2,30.0,,,
2184,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,103.83494649543941,,tomato_cut,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,1,0.2,30.0,,,
2185,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,103.33494649543987,,tomato_cut,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,1,0.2,30.0,,,
2186,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,102.83494649544032,,tomato_cut,0,1.0,12.0,24.0,56.250000000003695,,tomato_cut,1,0.2,30.0,,,
2187,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,102.33494649544078,,tomato_cut,0,1.0,12.0,24.0,57.50000000000398,,tomato_cut,1,0.2,30.0,,,
2188,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,101.83494649544123,,tomato_cut,0,1.0,12.0,24.0,58.75000000000426,,tomato_cut,1,0.2,30.0,,,
2189,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,101.33494649544168,,tomato_cut,0,1.0,12.0,24.0,60.00000000000455,,tomato_cut,1,0.2,30.0,,,
2190,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,100.83494649544214,,tomato_cut,0,1.0,12.0,24.0,61.25000000000483,,tomato_cut,1,0.2,30.0,,,
2191,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,100.3349464954426,,tomato_cut,0,1.0,12.0,24.0,62.500000000005116,,tomato_cut,1,0.2,30.0,,,
2192,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,99.83494649544305,,tomato_cut,0,1.0,12.0,24.0,63.7500000000054,,tomato_cut,1,0.2,30.0,,,
2193,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,99.3349464954435,,tomato_cut,0,1.0,12.0,24.0,65.00000000000568,,tomato_cut,1,0.2,30.0,,,
2194,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,98.83494649544396,,tomato_cut,0,1.0,12.0,24.0,66.25000000000597,,tomato_cut,1,0.2,30.0,,,
2195,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,98.33494649544441,,tomato_cut,0,1.0,12.0,24.0,67.50000000000625,,tomato_cut,1,0.2,30.0,,,
2196,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,97.83494649544487,,tomato_cut,0,1.0,12.0,24.0,68.75000000000654,,tomato_cut,1,0.2,30.0,,,
2197,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,97.33494649544532,,tomato_cut,0,1.0,12.0,24.0,70.00000000000682,,tomato_cut,1,0.2,30.0,,,
2198,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,96.83494649544578,,tomato_cut,0,1.0,12.0,24.0,71.2500000000071,,tomato_cut,1,0.2,30.0,,,
2199,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,96.33494649544623,,tomato_cut,0,1.0,12.0,24.0,72.0,,tomato_cut,1,0.2,30.0,,,
2200,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,95.83494649544669,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2201,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,95.33494649544714,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2202,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,94.8349464954476,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2203,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,94.33494649544805,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2204,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,93.8349464954485,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2205,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,93.33494649544896,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2206,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,92.83494649544942,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2207,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,92.33494649544987,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2208,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,91.83494649545032,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2209,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,91.33494649545078,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
2210,train,False,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.274999999999997,3,1,0,tomato,0.0,0,2,2,tomato,2,3,tomato,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,55.99999999999958,90.83494649545123,,tomato_cut,0,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,
