tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,36b3a1ab5bba83a7_score,player_93307eed_x,player_93307eed_y,player_93307eed_move_target,player_93307eed_item,player_93307eed_score,player_93307eed_cut_speed,player_93307eed_speed,player_dddc5860_x,player_dddc5860_y,player_dddc5860_move_target,player_dddc5860_item,player_dddc5860_score,player_dddc5860_cut_speed,player_dddc5860_speed,eaf42d1ebb6f7ed2_score,5c8196d8c4bd364e_message,7dbc8fbb19db1c3f_score
1119,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.9221863616032,47.16407449211464,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1120,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.27359188982703,46.808386209015445,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1121,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.62499741805087,46.45269792591625,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1122,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.9764029462747,46.09700964281705,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1123,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.32780847449854,45.74132135971785,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1124,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.67921400272238,45.38563307661865,,,0,1.0,12.0,25.24999999999993,24.0,,tomato_cut,0,0.2,30.0,,,
1125,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.03061953094621,45.029944793519455,,,0,1.0,12.0,26.499999999999858,24.0,,tomato_cut,0,0.2,30.0,,,
1126,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.38202505917005,44.67425651042026,,,0,1.0,12.0,27.749999999999787,24.0,,tomato_cut,0,0.2,30.0,,,
1127,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.73343058739388,44.31856822732106,,,0,1.0,12.0,28.999999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
1128,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.08483611561772,43.962879944221946,,,0,1.0,12.0,30.249999999999645,24.0,,tomato_cut,0,0.2,30.0,,,
1129,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.43624164384156,43.60719166112299,,,0,1.0,12.0,31.499999999999574,24.0,,tomato_cut,0,0.2,30.0,,,
1130,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.78764717206539,43.25150337802404,,,0,1.0,12.0,32.749999999999716,24.0,,tomato_cut,0,0.2,30.0,,,
1131,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.13905270028923,42.895815094925084,,,0,1.0,12.0,34.0,24.0,,tomato_cut,0,0.2,30.0,,,
1132,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49045822851306,42.540126811826134,,,0,1.0,12.0,35.250000000000284,24.0,,tomato_cut,0,0.2,30.0,,,
1133,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.8418637567369,42.184438528727185,,,0,1.0,12.0,36.50000000000057,24.0,,tomato_cut,0,0.2,30.0,,,
1134,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.19326928496073,41.82875024562823,,,0,1.0,12.0,37.75000000000085,24.0,,tomato_cut,0,0.2,30.0,,,
1135,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.54467481318457,41.47306196252928,,,0,1.0,12.0,39.00000000000114,24.0,,tomato_cut,0,0.2,30.0,,,
1136,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,plate,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.8960803414084,41.11737367943033,,,0,1.0,12.0,40.0,24.0,,tomato_cut,0,0.2,30.0,,,
1137,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.24748586963224,40.76168539633137,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1138,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.59889139785608,40.405997113232424,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1139,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.95118800671912,40.051194464247935,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1140,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.3047151555125,39.69761483380247,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1141,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.65824230430587,39.344035203357,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1142,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.01176945309925,38.990455572911536,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1143,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.36529660189262,38.63687594246607,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1144,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.718823750686,38.2832963120206,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1145,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.07235089947937,37.92971668157514,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1146,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.42587804827275,37.57613705112967,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1147,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.77940519706613,37.222557420684204,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1148,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.1329323458595,36.86897779023874,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1149,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.48645949465288,36.51539815979327,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1150,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.83998664344625,36.161818529347805,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1151,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.19351379223963,35.80823889890234,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1152,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.547040941033,35.45465926845687,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1153,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.90056808982638,35.101079638011406,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1154,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.25409523861975,34.74750000756594,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1155,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.60762238741313,34.39392037712047,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1156,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.9611495362065,34.04034074667501,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1157,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.31467668499988,33.68676111622954,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1158,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.66820383379326,33.333181485784074,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1159,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.02173098258663,32.97960185533861,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1160,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.37525813138001,32.62602222489314,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1161,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.72878528017338,32.272442594447675,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1162,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.08231242896676,31.91886296400221,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1163,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.43583957776013,31.565283333556742,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1164,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.78936672655351,31.211703703111276,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1165,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.14289387534689,30.85812407266581,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1166,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.49642102414026,30.504544442220343,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1167,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.84994817293364,30.150964811774877,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1168,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.20347532172701,29.79738518132941,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1169,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.55700247052039,29.443805550883944,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1170,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.91052961931376,29.090225920438478,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1171,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.26405676810714,28.73664628999301,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1172,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.61758391690051,28.383066659547545,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
1173,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.97111106569389,28.02948702910208,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1174,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.32463821448727,27.675907398656612,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1175,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.67816536328064,27.322327768211146,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1176,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.03169251207402,26.96874813776568,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1177,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.38521966086739,26.615168507320213,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1178,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.73874680966077,26.261588876874747,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1179,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.09227395845414,25.90800924642904,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1180,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.44580110724752,25.55442961598332,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1181,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.7993282560409,25.200849985537605,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
1182,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.6166666666666565,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.15285540483427,24.847270355091887,,,0,1.0,12.0,40.0,24.0,,tomato_salad,0,0.2,30.0,,,
