tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae6c4d08f7efc79a_score,player_ec6f79f2_x,player_ec6f79f2_y,player_ec6f79f2_move_target,player_ec6f79f2_item,player_ec6f79f2_score,player_ec6f79f2_cut_speed,player_ec6f79f2_speed,player_6a5b65ba_x,player_6a5b65ba_y,player_6a5b65ba_move_target,player_6a5b65ba_item,player_6a5b65ba_score,player_6a5b65ba_cut_speed,player_6a5b65ba_speed,ee5ab0c26934df08_score,a7fbc3dd0af7de6a_message,fa74c475107148eb_score
760,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
761,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
762,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
763,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
764,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
765,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
766,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
767,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
768,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
769,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
770,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
771,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
772,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
773,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
774,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
775,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
776,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
777,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
778,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
779,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
780,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
781,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
782,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
783,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
784,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
785,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19756713999652,55.82712561869877,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
786,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19145961712934,56.327088315471855,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
787,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18535209426236,56.82705101224494,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
788,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.179244571395536,57.32701370901802,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
789,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.17313704852871,57.8269764057911,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
790,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.167029525661874,58.32693910256418,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
791,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.16092200279505,58.826901799337264,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
792,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.15481447992822,59.326864496110346,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
793,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14870695706139,59.82682719288343,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
794,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14259943419456,60.32678988965651,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
795,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13649191132773,60.82675258642959,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
796,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.130384388460904,61.326715283202674,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
797,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
798,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
799,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
800,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
801,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,
802,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,
803,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,
804,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,
805,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,
806,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,
807,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,
808,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,
809,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,
810,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,
811,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,
812,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,
813,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,0,0.2,30.0,,,
814,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,0,0.2,30.0,,,
815,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,0,0.2,30.0,,,
816,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,0,0.2,30.0,,,
817,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,0,0.2,30.0,,,
818,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,0,0.2,30.0,,,
819,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,0,0.2,30.0,,,
820,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,0,0.2,30.0,,,
821,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,0,0.2,30.0,,,
822,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,0,0.2,30.0,,,
823,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,0,0.2,30.0,,,
824,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,0,0.2,30.0,,,
825,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,0,0.2,30.0,,,
826,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,0,0.2,30.0,,,
827,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,0,0.2,30.0,,,
828,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,0,0.2,30.0,,,
