tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8922340368da7092_score,player_608b648f_x,player_608b648f_y,player_608b648f_move_target,player_608b648f_item,player_608b648f_score,player_608b648f_cut_speed,player_608b648f_speed,player_1d29fedc_x,player_1d29fedc_y,player_1d29fedc_move_target,player_1d29fedc_item,player_1d29fedc_score,player_1d29fedc_cut_speed,player_1d29fedc_speed
1319,0,1,tomato,0,2,tomato,1.0416666666666656,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1320,0,1,tomato,0,2,tomato,1.049999999999999,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1321,0,1,tomato,0,2,tomato,1.0583333333333322,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1322,0,1,tomato,0,2,tomato,1.0666666666666655,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1323,0,1,tomato,0,2,tomato,1.0749999999999988,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1324,0,1,tomato,0,2,tomato,1.0833333333333321,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1325,0,1,tomato,0,2,tomato,1.0916666666666655,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1326,0,1,tomato,0,2,tomato,1.0999999999999988,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1327,0,1,tomato,0,2,tomato,1.108333333333332,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1328,0,1,tomato,0,2,tomato,1.1166666666666654,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1329,0,1,tomato,0,2,tomato,1.1249999999999987,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1330,0,1,tomato,0,2,tomato,1.133333333333332,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1331,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1332,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1333,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0
1334,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0
1335,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0
1336,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0
1337,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0
1338,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0
1339,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0
1340,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0
1341,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0
1342,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0
1343,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0
1344,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0
1345,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0
1346,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,tomato_salad,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0
1347,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1348,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1349,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1350,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1351,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1352,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1353,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1354,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1355,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1356,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1357,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1358,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1359,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1360,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1361,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1362,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1363,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1364,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1365,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1366,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1367,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1368,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1369,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1370,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1371,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1372,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1373,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1374,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1375,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1376,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1377,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1378,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1379,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,56.0,,tomato_salad,0,0.2,30.0
1380,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,54.749999999999716,,tomato_salad,0,0.2,30.0
1381,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,53.49999999999943,,tomato_salad,0,0.2,30.0
1382,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,52.24999999999915,,tomato_salad,0,0.2,30.0
1383,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,50.99999999999886,,tomato_salad,0,0.2,30.0
1384,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,49.74999999999858,,tomato_salad,0,0.2,30.0
1385,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,48.499999999998295,,tomato_salad,0,0.2,30.0
1386,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,47.24999999999801,,tomato_salad,0,0.2,30.0
1387,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,45.999999999997726,,tomato_salad,0,0.2,30.0
1388,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,44.74999999999744,,tomato_salad,0,0.2,30.0
1389,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,43.49999999999716,,tomato_salad,0,0.2,30.0
1390,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,42.249999999996874,,tomato_salad,0,0.2,30.0
1391,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.0,40.99999999999659,,tomato_salad,0,0.2,30.0
1392,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,24.31621556657754,39.8798317388366,,tomato_salad,0,0.2,30.0
1393,0,1,tomato,0,2,tomato,1.1416666666666653,1,0,3,None_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,104.0,24.0,,plate,0,1.0,12.0,25.19459214040404,38.990475457837135,,tomato_salad,0,0.2,30.0
