tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272b075b02e13f3d_score,player_4513079b_x,player_4513079b_y,player_4513079b_move_target,player_4513079b_item,player_4513079b_score,player_4513079b_cut_speed,player_4513079b_speed,player_87846d76_x,player_87846d76_y,player_87846d76_move_target,player_87846d76_item,player_87846d76_score,player_87846d76_cut_speed,player_87846d76_speed,c18f65210bf836d0_score,9593a6c7c8ca37bf_message,4c53bc926ff287e5_score
1164,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1165,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1166,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1167,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1168,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1169,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1170,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1171,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1172,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1173,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1174,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1175,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1176,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1177,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1178,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1179,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1180,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1181,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.64644660940678,39.64644660940678,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1182,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.29289321881356,39.29289321881356,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1183,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.93933982822034,38.93933982822034,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1184,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.58578643762712,38.58578643762712,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1185,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.2322330470339,38.2322330470339,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1186,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.87867965644068,37.87867965644068,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1187,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.52512626584746,37.52512626584746,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1188,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.17157287525424,37.17157287525424,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1189,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.81801948466102,36.81801948466102,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1190,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.4644660940678,36.4644660940678,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1191,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.11091270347458,36.11091270347458,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1192,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.75735931288136,35.75735931288136,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
1193,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.40380592228814,35.40380592228814,,,0,1.0,12.0,65.09495204713397,32.77398089305842,,plate,0,0.2,30.0,,,
1194,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.05025253169492,35.05025253169492,,,0,1.0,12.0,65.9585363720222,33.6777076846314,,plate,0,0.2,30.0,,,
1195,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.6966991411017,34.6966991411017,,,0,1.0,12.0,66.82212069691042,34.58143447620438,,plate,0,0.2,30.0,,,
1196,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.343145750508484,34.343145750508484,,,0,1.0,12.0,67.68570502179864,35.48516126777736,,plate,0,0.2,30.0,,,
1197,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.989592359915264,33.989592359915264,,,0,1.0,12.0,68.54928934668686,36.388888059350336,,plate,0,0.2,30.0,,,
1198,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.636038969322044,33.636038969322044,,,0,1.0,12.0,69.41287367157534,37.29261485092269,,plate,0,0.2,30.0,,,
1199,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.282485578728824,33.282485578728824,,,0,1.0,12.0,70.27645799646395,38.19634164249496,,plate,0,0.2,30.0,,,
1200,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.928932188135605,32.928932188135605,,,0,1.0,12.0,71.14004232135255,39.100068434067225,,plate,0,0.2,30.0,,,
1201,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.575378797542385,32.575378797542385,,,0,1.0,12.0,71.621514311486,40.00173267417317,,plate,0,0.2,30.0,,,
1202,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.221825406949165,32.221825406949165,,,0,1.0,12.0,70.74822438748724,40.89608423180728,,plate,0,0.2,30.0,,,
1203,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.868272016355945,31.868272016355945,,,0,1.0,12.0,69.87493446348849,41.79043578944139,,plate,0,0.2,30.0,,,
1204,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.514718625762725,31.514718625762725,,,0,1.0,12.0,69.00164453948973,42.6847873470755,,plate,0,0.2,30.0,,,
1205,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.161165235169506,31.161165235169506,,,0,1.0,12.0,68.12835461549098,43.57913890470961,,plate,0,0.2,30.0,,,
1206,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.807611844576286,30.807611844576286,,,0,1.0,12.0,67.25506469149222,44.47349046234372,,plate,0,0.2,30.0,,,
1207,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.454058453983066,30.454058453983066,,,0,1.0,12.0,66.38177476749347,45.36784201997783,,plate,0,0.2,30.0,,,
1208,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.100505063389846,30.100505063389846,,,0,1.0,12.0,65.50848484349471,46.26219357761194,,plate,0,0.2,30.0,,,
1209,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.74695167279663,29.746951672796627,,,0,1.0,12.0,64.63519491949596,47.15654513524605,,plate,0,0.2,30.0,,,
1210,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.39339828220341,29.393398282203407,,,0,1.0,12.0,63.761904995497204,48.05089669288016,,plate,0,0.2,30.0,,,
1211,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.03984489161019,29.039844891610187,,,0,1.0,12.0,62.88861507149845,48.94524825051427,,plate,0,0.2,30.0,,,
1212,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.68629150101697,28.686291501016967,,,0,1.0,12.0,62.015325147499695,49.83959980814838,,plate,0,0.2,30.0,,,
1213,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.33273811042375,28.332738110423747,,,0,1.0,12.0,61.14203522350094,50.73395136578249,,plate,0,0.2,30.0,,,
1214,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.97918471983053,27.979184719830528,,,0,1.0,12.0,60.268745299502186,51.6283029234166,,plate,0,0.2,30.0,,,
1215,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.62563132923731,27.625631329237308,,,0,1.0,12.0,59.39545537550366,52.52265448105071,,plate,0,0.2,30.0,,,
1216,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.27207793864409,27.272077938644088,,,0,1.0,12.0,58.52216545150543,53.41700603868482,,plate,0,0.2,30.0,,,
1217,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.91852454805087,26.91852454805087,,,0,1.0,12.0,57.6488755275072,54.31135759631893,,plate,0,0.2,30.0,,,
1218,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.56497115745765,26.56497115745765,,,0,1.0,12.0,56.77558560350897,55.20570915395304,,plate,0,0.2,30.0,,,
1219,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.21141776686443,26.21141776686443,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1220,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.85786437627121,25.85786437627121,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1221,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.50431098567799,25.50431098567799,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1222,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.15075759508477,25.15075759508477,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1223,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.79720420449155,24.79720420449155,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1224,train,True,0,1,tomato,2.8749999999999982,2,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.7916666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.44365081389833,24.44365081389833,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
