tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,079169abd3801465_score,player_d120cc3c_x,player_d120cc3c_y,player_d120cc3c_move_target,player_d120cc3c_item,player_d120cc3c_score,player_d120cc3c_cut_speed,player_d120cc3c_speed,player_1ed2ab22_x,player_1ed2ab22_y,player_1ed2ab22_move_target,player_1ed2ab22_item,player_1ed2ab22_score,player_1ed2ab22_cut_speed,player_1ed2ab22_speed,6fdae23ccd98a807_score,c010579a2c4f1b19_message,7e8e52128eb3b66b_score
2432,train,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,81.01013417134887,40.08271966660011,,,0,0.2,30.0,,,
2433,train,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,82.26004664994498,40.06792791722418,,,0,0.2,30.0,,,
2434,train,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,83.5099591285411,40.05313616784825,,,0,0.2,30.0,,,
2435,train,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,84.75987160713721,40.03834441847232,,,0,0.2,30.0,,,
2436,train,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,86.00978408573333,40.02355266909639,,,0,0.2,30.0,,,
2437,train,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,87.25969656432945,40.00876091972046,,,0,0.2,30.0,,,
2438,train,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,88.50965804813718,40.00215515952682,,,0,0.2,30.0,,,
2439,train,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,89.75965803603977,40.00198124797642,,,0,0.2,30.0,,,
2440,train,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,91.00965802394235,40.00180733642601,,,0,0.2,30.0,,,
2441,train,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,92.25965801184493,40.00163342487561,,,0,0.2,30.0,,,
2442,train,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,93.50965799974752,40.0014595133252,,,0,0.2,30.0,,,
2443,train,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,94.7596579876501,40.001285601774796,,,0,0.2,30.0,,,
2444,train,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,96.00965797555268,40.00111169022439,,,0,0.2,30.0,,,
2445,train,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,97.25965796345527,40.00093777867423,,,0,0.2,30.0,,,
2446,train,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,98.50965795135785,40.00076386712418,,,0,0.2,30.0,,,
2447,train,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,99.75965793926044,40.00058995557413,,,0,0.2,30.0,,,
2448,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,101.00965792716302,40.00041604402408,,,0,0.2,30.0,,,
2449,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,102.2596579150656,40.00024213247403,,,0,0.2,30.0,,,
2450,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,103.50965790296819,40.00006822092398,,,0,0.2,30.0,,,
2451,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.500000000000256,,,0,1.0,12.0,104.75965790006394,40.00002492826012,,,0,0.2,30.0,,,
2452,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000051,,,0,1.0,12.0,106.0096579000628,40.00002288366558,,,0,0.2,30.0,,,
2453,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000077,,,0,1.0,12.0,107.25965790006167,40.00002083907072,,,0,0.2,30.0,,,
2454,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,,0,1.0,12.0,108.50965790006053,40.00001879447583,,,0,0.2,30.0,,,
2455,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,,0,1.0,12.0,109.7596579000594,40.000016749880935,,,0,0.2,30.0,,,
2456,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,,0,1.0,12.0,111.00965790005826,40.00001470528604,,,0,0.2,30.0,,,
2457,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,,0,1.0,12.0,112.25965790005712,40.00001266069115,,,0,0.2,30.0,,,
2458,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,,0,1.0,12.0,113.50965790005598,40.000010616096255,,,0,0.2,30.0,,,
2459,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000023,,,0,1.0,12.0,114.75965790005485,40.00000857150136,,,0,0.2,30.0,,,
2460,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000256,,,0,1.0,12.0,116.00965790005371,40.00000652690647,,,0,0.2,30.0,,,
2461,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000002814,,,0,1.0,12.0,117.25965790005257,40.000004482311574,,,0,0.2,30.0,,,
2462,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000307,,,0,1.0,12.0,118.50965790005144,40.00000243771668,,,0,0.2,30.0,,,
2463,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.500000000003325,,,0,1.0,12.0,119.7596579000503,40.00000039312179,,,0,0.2,30.0,,,
2464,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000358,,,0,1.0,12.0,120.66318847094585,39.156504274271576,,,0,0.2,30.0,,,
2465,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000384,,,0,1.0,12.0,121.55228281562877,38.27786256899406,,,0,0.2,30.0,,,
2466,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.00000000000409,,,0,1.0,12.0,122.44137716031169,37.39922086371654,,,0,0.2,30.0,,,
2467,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000435,,,0,1.0,12.0,123.3304715049946,36.52057915843903,,,0,0.2,30.0,,,
2468,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000004604,,,0,1.0,12.0,124.21956584967752,35.641937453161304,,,0,0.2,30.0,,,
2469,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000486,,,0,1.0,12.0,125.10866019436044,34.76329574788308,,,0,0.2,30.0,,,
2470,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000005116,,,0,1.0,12.0,125.99775453904336,33.88465404260485,,,0,0.2,30.0,,,
2471,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,,0,1.0,12.0,126.88684888372627,33.006012337326624,,,0,0.2,30.0,,,
2472,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,,0,1.0,12.0,127.77594322840919,32.1273706320484,,,0,0.2,30.0,,,
2473,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,,0,1.0,12.0,128.6650375730921,31.248728926770475,,,0,0.2,30.0,,,
2474,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,,0,1.0,12.0,129.554131917775,30.370087221492604,,,0,0.2,30.0,,,
2475,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,,0,1.0,12.0,130.44322626245793,29.491445516214732,,,0,0.2,30.0,,,
2476,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,,0,1.0,12.0,131.33232060714084,28.612803810936846,,,0,0.2,30.0,,,
2477,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,,0,1.0,12.0,132.22141495182376,27.73416210565862,,,0,0.2,30.0,,,
2478,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,,0,1.0,12.0,133.11050929650668,26.855520400380392,,,0,0.2,30.0,,,
2479,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,,0,1.0,12.0,133.9996036411896,25.976878695102165,,,0,0.2,30.0,,,
2480,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,,0,1.0,12.0,134.8886979858725,25.098236989823686,,,0,0.2,30.0,,,
2481,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,,0,1.0,12.0,135.77779233055463,24.21959528454483,,,0,0.2,30.0,,,
2482,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.000000000008185,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,
2483,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000000844,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2484,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.0000000000087,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2485,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.50000000000895,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2486,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.00000000000921,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2487,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.500000000009464,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2488,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,58.00000000000921,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2489,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.50000000000895,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2490,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,57.0000000000087,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2491,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.50000000000844,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2492,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.000000000008185,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
2493,train,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.899999999999991,3,2,2,tomato_cut,2,3,tomato_cut,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,
