tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,35d62c94935788f1_score,player_63028ea8_x,player_63028ea8_y,player_63028ea8_move_target,player_63028ea8_item,player_63028ea8_score,player_63028ea8_cut_speed,player_63028ea8_speed,player_62d103eb_x,player_62d103eb_y,player_62d103eb_move_target,player_62d103eb_item,player_62d103eb_score,player_62d103eb_cut_speed,player_62d103eb_speed,bc51947060283941_score,68f55cddef416a5c_message,dbdce56fc5689aa9_score
1861,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,plate,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1862,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1863,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1864,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1865,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1866,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1867,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1868,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1869,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1870,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1871,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1872,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1873,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1874,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1875,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1876,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1877,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1878,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.500000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1879,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.00000000000051,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1880,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.50000000000077,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1881,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.00000000000102,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1882,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.50000000000128,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1883,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.000000000001535,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1884,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.50000000000179,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1885,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.000000000002046,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1886,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.5000000000023,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1887,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000000256,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1888,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000002814,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1889,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.00000000000307,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1890,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.500000000003325,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1891,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000000358,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1892,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000000384,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1893,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000000409,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1894,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000000364,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1895,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000000318,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1896,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000000273,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1897,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000000227,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1898,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000000182,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1899,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000136,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1900,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.50000000000091,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1901,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000045,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1902,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.5,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1903,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.99999999999955,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1904,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.49999999999909,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1905,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.99999999999864,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1906,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.49999999999818,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1907,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.99999999999773,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1908,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.49999999999727,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1909,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.94371843040568,39.862951843992704,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1910,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.29940671350488,39.51154631576887,,,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1911,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.65509499660408,39.16014078754503,,,0,1.0,12.0,24.0,25.24999999999993,,tomato_cut,0,0.2,30.0,,,
1912,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.01078327970328,38.808735259321196,,,0,1.0,12.0,24.0,26.499999999999858,,tomato_cut,0,0.2,30.0,,,
1913,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.36647156280247,38.45732973109736,,,0,1.0,12.0,24.0,27.749999999999787,,tomato_cut,0,0.2,30.0,,,
1914,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.72215984590167,38.105924202873524,,,0,1.0,12.0,24.0,28.999999999999716,,tomato_cut,0,0.2,30.0,,,
1915,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.07784812900087,37.75451867464969,,,0,1.0,12.0,24.0,30.249999999999645,,tomato_cut,0,0.2,30.0,,,
1916,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.43353641210007,37.40311314642585,,,0,1.0,12.0,24.0,31.499999999999574,,tomato_cut,0,0.2,30.0,,,
1917,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.78922469519927,37.051707618202016,,,0,1.0,12.0,24.0,32.749999999999716,,tomato_cut,0,0.2,30.0,,,
1918,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.14491297829846,36.70030208997818,,,0,1.0,12.0,24.0,34.0,,tomato_cut,0,0.2,30.0,,,
1919,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.50060126139766,36.348896561754344,,,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,0,0.2,30.0,,,
1920,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.85628954449686,35.99749103353051,,,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,0,0.2,30.0,,,
1921,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.21197782759606,35.64608550530667,,,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,0,0.2,30.0,,,
1922,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.56766611069526,35.294679977082836,,,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,0,0.2,30.0,,,
1923,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.92335439379445,34.943274448859,,,0,1.0,12.0,24.0,40.25000000000142,,tomato_cut,0,0.2,30.0,,,
