tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,052b1bfb1b99c445_score,player_94892806_x,player_94892806_y,player_94892806_move_target,player_94892806_item,player_94892806_score,player_94892806_cut_speed,player_94892806_speed,player_b1a8e72f_x,player_b1a8e72f_y,player_b1a8e72f_move_target,player_b1a8e72f_item,player_b1a8e72f_score,player_b1a8e72f_cut_speed,player_b1a8e72f_speed,e158000d8fd3daaf_score,40b0ef0403c073b3_message,109484777aad8dae_score
1452,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.499999999998664,,,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,0,0.2,30.0,,,
1453,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,32.99999999999892,,,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,
1454,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.499999999999176,,,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,
1455,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,33.99999999999943,,,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,
1456,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.49999999999969,,,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,
1457,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,34.99999999999994,,,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,
1458,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,35.5000000000002,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
1459,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.000000000000455,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1460,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,36.50000000000071,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1461,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.000000000000966,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1462,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,37.50000000000122,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1463,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.00000000000148,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1464,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,38.500000000001734,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1465,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.00000000000199,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1466,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,39.500000000002245,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1467,train,True,0,1,tomato_cut,4.0,3,0,2,tomato_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1468,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1469,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1470,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1471,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1472,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1473,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1474,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1475,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1476,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1477,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1478,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1479,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1480,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1481,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1482,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1483,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1484,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1485,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1486,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1487,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1488,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1489,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1490,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1491,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1492,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1493,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
1494,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,56.0,57.250000000000284,,,0,0.2,30.0,,,
1495,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,56.0,58.50000000000057,,,0,0.2,30.0,,,
1496,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,56.0,59.75000000000085,,,0,0.2,30.0,,,
1497,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,56.0,61.00000000000114,,,0,0.2,30.0,,,
1498,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,56.0,62.25000000000142,,,0,0.2,30.0,,,
1499,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,56.0,63.500000000001705,,,0,0.2,30.0,,,
1500,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,56.0,64.75000000000199,,,0,0.2,30.0,,,
1501,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,56.0,66.00000000000227,,,0,0.2,30.0,,,
1502,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,56.0,67.25000000000256,,,0,0.2,30.0,,,
1503,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,56.0,68.50000000000284,,,0,0.2,30.0,,,
1504,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,56.0,69.75000000000313,,,0,0.2,30.0,,,
1505,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,56.0,71.00000000000341,,,0,0.2,30.0,,,
1506,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,56.0,72.2500000000037,,,0,0.2,30.0,,,
1507,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,56.0,73.50000000000398,,,0,0.2,30.0,,,
1508,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,56.0,74.75000000000426,,,0,0.2,30.0,,,
1509,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,56.0,76.00000000000455,,,0,0.2,30.0,,,
1510,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,56.0,77.25000000000483,,,0,0.2,30.0,,,
1511,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,78.50000000000512,,,0,0.2,30.0,,,
1512,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,79.7500000000054,,,0,0.2,30.0,,,
1513,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,81.00000000000568,,,0,0.2,30.0,,,
1514,train,True,0,1,tomato_cut,4.0,3,0,2,None_cut,3.083333333333331,3,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,82.25000000000597,,,0,0.2,30.0,,,
