tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,13a5261b686459aa_score,player_119d89a4_x,player_119d89a4_y,player_119d89a4_move_target,player_119d89a4_item,player_119d89a4_score,player_119d89a4_cut_speed,player_119d89a4_speed,player_73885e5d_x,player_73885e5d_y,player_73885e5d_move_target,player_73885e5d_item,player_73885e5d_score,player_73885e5d_cut_speed,player_73885e5d_speed,d79153b159325acc_score,801207da472c7aaf_message,3ac359889b0c2680_score
2114,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.466666666666664,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.50000000000591,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2115,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.4749999999999972,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.00000000000637,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2116,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.4833333333333305,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.50000000000682,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2117,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.4916666666666638,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.00000000000728,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2118,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.4999999999999971,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.50000000000773,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2119,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5083333333333304,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.00000000000819,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2120,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5166666666666637,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.50000000000864,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2121,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.524999999999997,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.0000000000091,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2122,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5333333333333303,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.50000000000955,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2123,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5416666666666636,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.00000000001,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2124,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.549999999999997,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.50000000001046,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2125,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5583333333333302,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.00000000001091,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2126,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5666666666666635,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.50000000001137,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2127,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5749999999999968,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.00000000001182,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2128,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5833333333333302,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.50000000001228,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2129,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5916666666666635,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.00000000001273,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2130,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.5999999999999968,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.50000000001319,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2131,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.60833333333333,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.00000000001364,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2132,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6166666666666634,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.5000000000141,40.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2133,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6249999999999967,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.05628156960569,40.137048156007296,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2134,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.63333333333333,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.70059328650649,40.48845368423113,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2135,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6416666666666633,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.34490500340729,40.83985921245497,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2136,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6499999999999966,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.9892167203081,41.191264740678804,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2137,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6583333333333299,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.6335284372089,41.54267026890264,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2138,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6666666666666632,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.2778401541097,41.894075797126476,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2139,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6749999999999965,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.9221518710105,42.24548132535031,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2140,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6833333333333298,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.5664635879113,42.59688685357415,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2141,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.691666666666663,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.2107753048121,42.948292381797984,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2142,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.6999999999999964,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.8550870217129,43.29969791002182,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2143,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7083333333333297,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.4993987386137,43.651103438245656,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2144,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.716666666666663,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.14371045551451,44.00250896646949,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2145,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7249999999999963,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.78802217241531,44.353914494693306,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2146,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7333333333333296,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.43233388931611,44.705320022916894,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2147,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.741666666666663,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.07664560621691,45.05672555114048,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2148,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7499999999999962,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.72095732311772,45.408131079364075,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2149,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7583333333333295,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.36526904001852,45.75953660758766,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2150,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7666666666666628,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.00958075691932,46.11094213581126,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2151,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7749999999999961,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.65389247382012,46.462347664034844,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2152,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7833333333333294,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.29820419072092,46.81375319225843,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2153,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.7916666666666627,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.94251590762173,47.165158720482026,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2154,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.799999999999996,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.58682762452253,47.51656424870561,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2155,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8083333333333294,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.23113934142333,47.86796977692921,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2156,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8166666666666627,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.87545105832413,48.219375305152795,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2157,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.824999999999996,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.51976277522493,48.57078083337639,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2158,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8333333333333293,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.164074492125735,48.92218636159998,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2159,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8416666666666626,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.80838620902654,49.27359188982357,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2160,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8499999999999959,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.45269792592734,49.62499741804716,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2161,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8583333333333292,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,62.09700964282814,49.976402946270746,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2162,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8666666666666625,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.74132135972894,50.32780847449434,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2163,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8749999999999958,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.385633076629745,50.67921400271793,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2164,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.883333333333329,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,61.02994479353055,51.030619530941514,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2165,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8916666666666624,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.67425651043135,51.38202505916511,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2166,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.8999999999999957,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,60.31856822733215,51.733430587388696,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2167,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.908333333333329,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.96287994423295,52.08483611561229,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2168,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9166666666666623,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.607191661133754,52.43624164383588,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2169,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9249999999999956,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.251503378034556,52.787647172059465,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2170,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.933333333333329,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.89581509493536,53.13905270028306,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2171,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9416666666666622,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.54012681183616,53.49045822850665,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2172,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9499999999999955,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.18443852873696,53.84186375673024,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2173,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9583333333333288,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.828750245637764,54.19326928495383,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2174,train,True,0,1,None_cut,3.216666666666658,3,0,2,tomato,1.9666666666666621,1,1,0,None_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.473061962538566,54.544674813177416,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
