tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e7d00fd3e15949a5_score,player_dfc905f8_x,player_dfc905f8_y,player_dfc905f8_move_target,player_dfc905f8_item,player_dfc905f8_score,player_dfc905f8_cut_speed,player_dfc905f8_speed,player_a7590056_x,player_a7590056_y,player_a7590056_move_target,player_a7590056_item,player_a7590056_score,player_a7590056_cut_speed,player_a7590056_speed,b353d0015d0b8919_score,3c9ed32014d1ec4e_message,1b420dfd426f6edd_score
1189,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.31765908975078,24.020639603687325,,,0,1.0,12.0,69.34834957055085,42.65165042944915,,tomato,0,0.2,30.0,,,
1190,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.81762146568823,24.014505873457463,,,0,1.0,12.0,68.4644660940678,43.5355339059322,,tomato,0,0.2,30.0,,,
1191,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.31758384162569,24.008372143227763,,,0,1.0,12.0,67.58058261758475,44.41941738241525,,tomato,0,0.2,30.0,,,
1192,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.81754734611725,24.002420181566222,,,0,1.0,12.0,66.6966991411017,45.3033008588983,,tomato,0,0.2,30.0,,,
1193,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.31754734052483,24.00234540360782,,,0,1.0,12.0,65.81281566461865,46.187184335381346,,tomato,0,0.2,30.0,,,
1194,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.8175473349324,24.002270625649416,,,0,1.0,12.0,64.9289321881356,47.071067811864395,,tomato,0,0.2,30.0,,,
1195,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.31754732933997,24.002195847691013,,,0,1.0,12.0,64.04504871165256,47.954951288347445,,tomato,0,0.2,30.0,,,
1196,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,89.81754732374755,24.00212106973261,,,0,1.0,12.0,63.161165235169506,48.838834764830494,,tomato,0,0.2,30.0,,,
1197,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.31754731815512,24.002046291774207,,,0,1.0,12.0,62.277281758686456,49.722718241313544,,tomato,0,0.2,30.0,,,
1198,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.8175473125627,24.001971513815803,,,0,1.0,12.0,61.39339828220341,50.60660171779659,,tomato,0,0.2,30.0,,,
1199,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.31754730697027,24.0018967358574,,,0,1.0,12.0,60.50951480572036,51.49048519427964,,tomato,0,0.2,30.0,,,
1200,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.81754730137784,24.001821957898997,,,0,1.0,12.0,59.62563132923731,52.37436867076269,,tomato,0,0.2,30.0,,,
1201,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.31754729578542,24.001747179940594,,,0,1.0,12.0,58.74174785275426,53.25825214724574,,tomato,0,0.2,30.0,,,
1202,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.81754729019299,24.00167240198219,,,0,1.0,12.0,57.85786437627121,54.14213562372879,,tomato,0,0.2,30.0,,,
1203,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.31754728460056,24.001597624023788,,,0,1.0,12.0,56.97398089978816,55.02601910021184,,tomato,0,0.2,30.0,,,
1204,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.81754727900814,24.001522846065438,,,0,1.0,12.0,56.19434681531624,55.95382555869017,,tomato,0,0.2,30.0,,,
1205,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.31754727341571,24.001448068107212,,,0,1.0,12.0,56.179208272259245,57.203733885133886,,tomato,0,0.2,30.0,,,
1206,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.81754726782329,24.001373290148987,,,0,1.0,12.0,56.164069729202254,58.4536422115776,,tomato,0,0.2,30.0,,,
1207,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.31754726223086,24.00129851219076,,,0,1.0,12.0,56.14893118614526,59.70355053802132,,tomato,0,0.2,30.0,,,
1208,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.81754725663843,24.001223734232536,,,0,1.0,12.0,56.13379264308827,60.953458864465034,,tomato,0,0.2,30.0,,,
1209,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.31754725104601,24.00114895627431,,,0,1.0,12.0,56.11865410003128,62.20336719090875,,tomato,0,0.2,30.0,,,
1210,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.81754724545358,24.001074178316085,,,0,1.0,12.0,56.10351555697429,63.453275517352466,,tomato,0,0.2,30.0,,,
1211,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.31754723986116,24.00099940035786,,,0,1.0,12.0,56.088377013917295,64.70318384379658,,tomato,0,0.2,30.0,,,
1212,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.81754723426873,24.000924622399634,,,0,1.0,12.0,56.0732384708603,65.953092170241,,tomato,0,0.2,30.0,,,
1213,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.3175472286763,24.000849844441408,,,0,1.0,12.0,56.058099927803184,67.20300049668543,,tomato,0,0.2,30.0,,,
1214,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.81754722308388,24.000775066483182,,,0,1.0,12.0,56.04296138474584,68.45290882312986,,tomato,0,0.2,30.0,,,
1215,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.31754721749145,24.000700288524957,,,0,1.0,12.0,56.02782284168848,69.70281714957429,,tomato,0,0.2,30.0,,,
1216,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.81754721189903,24.00062551056673,,,0,1.0,12.0,56.01268429863113,70.95272547601871,,tomato,0,0.2,30.0,,,
1217,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.3175472063066,24.000550732608506,,,0,1.0,12.0,56.00233106509776,72.2026631336459,,tomato,0,0.2,30.0,,,
1218,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.81754720071417,24.000475954650284,,,0,1.0,12.0,56.00214661430286,73.45266312003645,,tomato,0,0.2,30.0,,,
1219,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.31754719512175,24.00040117669206,,,0,1.0,12.0,56.001962163507955,74.702663106427,,tomato,0,0.2,30.0,,,
1220,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.81754718952932,24.000326398733833,,,0,1.0,12.0,56.00177771271305,75.95266309281755,,tomato,0,0.2,30.0,,,
1221,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.3175471839369,24.000251620775607,,,0,1.0,12.0,56.001593261918146,77.2026630792081,,tomato,0,0.2,30.0,,,
1222,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.81754717834447,24.000176842817382,,,0,1.0,12.0,56.00140881112324,78.45266306559864,,tomato,0,0.2,30.0,,,
1223,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.31754717275204,24.000102064859156,,,0,1.0,12.0,56.00122436032834,79.70266305198919,,tomato,0,0.2,30.0,,,
1224,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.81754716732738,24.00002950289256,,,0,1.0,12.0,56.00103990953343,80.95266303837974,,tomato,0,0.2,30.0,,,
1225,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.31754716732692,24.000028591322007,,,0,1.0,12.0,56.00085545873853,82.20266302477029,,tomato,0,0.2,30.0,,,
1226,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.81754716732647,24.000027679751454,,,0,1.0,12.0,56.00067100794384,83.45266301116084,,tomato,0,0.2,30.0,,,
1227,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.31754716732601,24.000026768180902,,,0,1.0,12.0,56.000486557149294,84.70266299755139,,tomato,0,0.2,30.0,,,
1228,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.81754716732556,24.00002585661035,,,0,1.0,12.0,56.000302106354745,85.95266298394193,,tomato,0,0.2,30.0,,,
1229,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.3175471673251,24.000024945039797,,,0,1.0,12.0,56.000117655560196,87.20266297033248,,tomato,0,0.2,30.0,,,
1230,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.81754716732465,24.000024033469245,,,0,1.0,12.0,56.00002795062478,88.45266296379862,,tomato,0,0.2,30.0,,,
1231,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.3175471673242,24.000023121898693,,,0,1.0,12.0,56.00002570340544,89.70266296379606,,tomato,0,0.2,30.0,,,
1232,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.81754716732374,24.00002221032814,,,0,1.0,12.0,56.00002345618579,90.9526629637935,,tomato,0,0.2,30.0,,,
1233,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.31754716732328,24.000021298757588,,,0,1.0,12.0,56.00002120896613,92.20266296379094,,tomato,0,0.2,30.0,,,
1234,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.81754716732283,24.000020387187035,,,0,1.0,12.0,56.00001896174648,93.45266296378838,,tomato,0,0.2,30.0,,,
1235,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.31754716732237,24.000019475616483,,,0,1.0,12.0,56.00001671452682,94.70266296378583,,tomato,0,0.2,30.0,,,
1236,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.81754716732192,24.00001856404593,,,0,1.0,12.0,56.00001446730717,95.95266296378327,,tomato,0,0.2,30.0,,,
1237,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.31754716732146,24.00001765247538,,,0,1.0,12.0,56.00001222008751,97.20266296378071,,tomato,0,0.2,30.0,,,
1238,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.81754716732101,24.000016740904826,,,0,1.0,12.0,56.00000997286786,98.45266296377815,,tomato,0,0.2,30.0,,,
1239,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.31754716732055,24.000015829334274,,,0,1.0,12.0,56.0000077256482,99.7026629637756,,tomato,0,0.2,30.0,,,
1240,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.8175471673201,24.00001491776372,,,0,1.0,12.0,56.00000547842855,100.95266296377304,,tomato,0,0.2,30.0,,,
1241,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.31754716731965,24.00001400619317,,,0,1.0,12.0,56.00000323120889,102.20266296377048,,tomato,0,0.2,30.0,,,
1242,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.81754716731919,24.000013094622616,,,0,1.0,12.0,56.00000098398924,103.45266296376792,,tomato,0,0.2,30.0,,,
1243,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.31754716731874,24.000012183052064,,,0,1.0,12.0,56.00000033505512,104.70266296376741,,tomato,0,0.2,30.0,,,
1244,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.81754716731828,24.00001127148169,,,0,1.0,12.0,56.00000030767649,105.9526629637677,,tomato,0,0.2,30.0,,,
1245,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.31754716731783,24.000010359911315,,,0,1.0,12.0,56.000000280297854,107.20266296376798,,tomato,0,0.2,30.0,,,
1246,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.81754716731737,24.00000944834094,,,0,1.0,12.0,56.00000025291922,108.45266296376826,,tomato,0,0.2,30.0,,,
1247,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.31754716731692,24.000008536770565,,,0,1.0,12.0,56.00000022554059,109.70266296376855,,tomato,0,0.2,30.0,,,
1248,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.81754716731646,24.00000762520019,,,0,1.0,12.0,56.000000198161956,110.95266296376883,,tomato,0,0.2,30.0,,,
1249,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.31754716731601,24.000006713629816,,,0,1.0,12.0,56.00000017078332,112.20266296376911,,tomato,0,0.2,30.0,,,
1250,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.81754716731555,24.00000580205944,,,0,1.0,12.0,56.00000014340469,113.4526629637694,,tomato,0,0.2,30.0,,,
1251,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.3175471673151,24.000004890489066,,,0,1.0,12.0,56.00000011602606,114.70266296376968,,tomato,0,0.2,30.0,,,
1252,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.81754716731464,24.00000397891869,,,0,1.0,12.0,56.000000088647425,115.95266296376997,,tomato,0,0.2,30.0,,,
1253,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.31754716731419,24.000003067348317,,,0,1.0,12.0,56.00000006126901,117.20266296377025,,tomato,0,0.2,30.0,,,
1254,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.81754716731373,24.000002155777942,,,0,1.0,12.0,56.000000033890736,118.45266296377054,,tomato,0,0.2,30.0,,,
1255,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.31754716731328,24.000001244207567,,,0,1.0,12.0,56.00000000651246,119.70266296377082,,tomato,0,0.2,30.0,,,
1256,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.81754716731282,24.00000035965093,,,0,1.0,12.0,55.19182630992034,120.62080432055319,,tomato,0,0.2,30.0,,,
