tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b327be9aea0e44b7_score,player_9cee6ef2_x,player_9cee6ef2_y,player_9cee6ef2_move_target,player_9cee6ef2_item,player_9cee6ef2_score,player_9cee6ef2_cut_speed,player_9cee6ef2_speed,player_5081b843_x,player_5081b843_y,player_5081b843_move_target,player_5081b843_item,player_5081b843_score,player_5081b843_cut_speed,player_5081b843_speed,38844ecd14e9e6d8_score,c11aeadf375f273a_message,c2dfdcda757778bc_score
2349,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2350,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2351,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2352,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2353,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2354,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2355,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2356,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2357,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2358,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2359,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2360,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2361,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2362,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2363,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2364,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2365,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2366,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2367,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2368,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2369,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,
2370,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,38.749999999999716,,,1,0.2,30.0,,,
2371,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,37.49999999999943,,,1,0.2,30.0,,,
2372,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,36.24999999999915,,,1,0.2,30.0,,,
2373,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,34.99999999999886,,,1,0.2,30.0,,,
2374,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,33.74999999999858,,,1,0.2,30.0,,,
2375,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,32.499999999998295,,,1,0.2,30.0,,,
2376,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,31.249999999998227,,,1,0.2,30.0,,,
2377,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,29.9999999999983,,,1,0.2,30.0,,,
2378,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,28.74999999999837,,,1,0.2,30.0,,,
2379,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,27.49999999999844,,,1,0.2,30.0,,,
2380,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,26.24999999999851,,,1,0.2,30.0,,,
2381,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.999999999998582,,,1,0.2,30.0,,,
2382,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,,1,0.2,30.0,,,
2383,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2384,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2385,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2386,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2387,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2388,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2389,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2390,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2391,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2392,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2393,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2394,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2395,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2396,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2397,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2398,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2399,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2400,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2401,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,
2402,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,1,0.2,30.0,,,
2403,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,1,0.2,30.0,,,
2404,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,1,0.2,30.0,,,
2405,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,1,0.2,30.0,,,
2406,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,1,0.2,30.0,,,
2407,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,1,0.2,30.0,,,
2408,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,1,0.2,30.0,,,
2409,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,1,0.2,30.0,,,
2410,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,1,0.2,30.0,,,
2411,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,1,0.2,30.0,,,
2412,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,1,0.2,30.0,,,
2413,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,1,0.2,30.0,,,
2414,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,1,0.2,30.0,,,
2415,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,1,0.2,30.0,,,
2416,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,1,0.2,30.0,,,
2417,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,1,0.2,30.0,,,
2418,train,True,0,1,,0.0,0,0,2,None_cut,3.7083333333333286,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,136.0,24.0,,plate,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,1,0.2,30.0,,,
