tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,18a6e9527695b6fc_score,player_5bcd1be1_x,player_5bcd1be1_y,player_5bcd1be1_move_target,player_5bcd1be1_item,player_5bcd1be1_score,player_5bcd1be1_cut_speed,player_5bcd1be1_speed,player_2d8739a4_x,player_2d8739a4_y,player_2d8739a4_move_target,player_2d8739a4_item,player_2d8739a4_score,player_2d8739a4_cut_speed,player_2d8739a4_speed,8fabab3fe38609b2_score,c6083cdce484ebec_message,4045d56937a206bb_score
1912,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99889534121946,95.39114885984192,,,0,1.0,12.0,24.0,34.0,,tomato_cut,0,0.2,30.0,,,
1913,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9989700697081,94.89114886542582,,,0,1.0,12.0,24.0,35.250000000000284,,tomato_cut,0,0.2,30.0,,,
1914,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99904479819674,94.39114887100972,,,0,1.0,12.0,24.0,36.50000000000057,,tomato_cut,0,0.2,30.0,,,
1915,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999119526685384,93.89114887659362,,,0,1.0,12.0,24.0,37.75000000000085,,tomato_cut,0,0.2,30.0,,,
1916,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999194255174025,93.39114888217752,,,0,1.0,12.0,24.0,39.00000000000114,,tomato_cut,0,0.2,30.0,,,
1917,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99926898366267,92.89114888776142,,,0,1.0,12.0,24.0,40.25000000000142,,tomato_cut,0,0.2,30.0,,,
1918,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99934371215131,92.39114889334532,,,0,1.0,12.0,24.0,41.500000000001705,,tomato_cut,0,0.2,30.0,,,
1919,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99941844063995,91.89114889892922,,,0,1.0,12.0,24.0,42.75000000000199,,tomato_cut,0,0.2,30.0,,,
1920,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99949316912859,91.39114890451312,,,0,1.0,12.0,24.0,44.000000000002274,,tomato_cut,0,0.2,30.0,,,
1921,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99956789761723,90.89114891009702,,,0,1.0,12.0,24.0,45.25000000000256,,tomato_cut,0,0.2,30.0,,,
1922,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999642626105874,90.39114891568092,,,0,1.0,12.0,24.0,46.50000000000284,,tomato_cut,0,0.2,30.0,,,
1923,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999717354594516,89.89114892126481,,,0,1.0,12.0,24.0,47.750000000003126,,tomato_cut,0,0.2,30.0,,,
1924,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99979208308316,89.39114892684871,,,0,1.0,12.0,24.0,49.00000000000341,,tomato_cut,0,0.2,30.0,,,
1925,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999866811572126,88.89114893243261,,,0,1.0,12.0,24.0,50.250000000003695,,tomato_cut,0,0.2,30.0,,,
1926,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99994154006112,88.39114893801651,,,0,1.0,12.0,24.0,51.50000000000398,,tomato_cut,0,0.2,30.0,,,
1927,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997123623689,87.89114894019451,,,0,1.0,12.0,24.0,52.75000000000426,,tomato_cut,0,0.2,30.0,,,
1928,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999972141261566,87.39114894019497,,,0,1.0,12.0,24.0,54.00000000000455,,tomato_cut,0,0.2,30.0,,,
1929,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997304628624,86.89114894019542,,,0,1.0,12.0,24.0,55.25000000000483,,tomato_cut,0,0.2,30.0,,,
1930,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997395131092,86.39114894019588,,,0,1.0,12.0,24.0,56.500000000005116,,tomato_cut,0,0.2,30.0,,,
1931,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999748563356,85.89114894019633,,,0,1.0,12.0,24.0,57.7500000000054,,tomato_cut,0,0.2,30.0,,,
1932,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999975761360275,85.39114894019679,,,0,1.0,12.0,24.0,59.000000000005684,,tomato_cut,0,0.2,30.0,,,
1933,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997666638495,84.89114894019724,,,0,1.0,12.0,24.0,60.25000000000597,,tomato_cut,0,0.2,30.0,,,
1934,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997757140963,84.3911489401977,,,0,1.0,12.0,24.0,61.50000000000625,,tomato_cut,0,0.2,30.0,,,
1935,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99997847643431,83.89114894019815,,,0,1.0,12.0,24.0,62.75000000000654,,tomato_cut,0,0.2,30.0,,,
1936,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999979381458985,83.3911489401986,,,0,1.0,12.0,24.0,64.00000000000682,,tomato_cut,0,0.2,30.0,,,
1937,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998028648366,82.89114894019906,,,0,1.0,12.0,24.0,65.2500000000071,,tomato_cut,0,0.2,30.0,,,
1938,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998119150834,82.39114894019951,,,0,1.0,12.0,24.0,66.50000000000739,,tomato_cut,0,0.2,30.0,,,
1939,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998209653302,81.89114894019997,,,0,1.0,12.0,24.0,67.75000000000767,,tomato_cut,0,0.2,30.0,,,
1940,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999983001557695,81.39114894020042,,,0,1.0,12.0,24.0,69.00000000000796,,tomato_cut,0,0.2,30.0,,,
1941,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998390658237,80.89114894020088,,,0,1.0,12.0,24.0,70.25000000000824,,tomato_cut,0,0.2,30.0,,,
1942,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998481160705,80.39114894020133,,,0,1.0,12.0,24.0,71.50000000000853,,tomato_cut,0,0.2,30.0,,,
1943,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998571663173,79.89114894020179,,,0,1.0,12.0,24.0,72.0,,tomato_cut,0,0.2,30.0,,,
1944,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999986621656404,79.39114894020224,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1945,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998752668108,78.8911489402027,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1946,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998843170576,78.39114894020315,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1947,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99998933673044,77.8911489402036,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1948,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999990241755114,77.39114894020406,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1949,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999114677979,76.89114894020452,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1950,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999205180447,76.39114894020497,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1951,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999992956829146,75.89114894020543,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1952,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999993861853824,75.39114894020588,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1953,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.9999947668785,74.89114894020634,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1954,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999567190318,74.39114894020679,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1955,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999996576927856,73.89114894020724,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1956,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999748195253,73.3911489402077,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1957,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999838697707,72.89114894020815,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1958,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999929200139,72.39114894020861,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1959,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999965164699,71.89114894020906,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1960,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999966260782,71.39114894020952,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1961,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999967356865,70.89114894020997,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1962,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999684529485,70.39114894021043,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1963,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999969549032,69.89114894021088,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1964,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999970645115,69.39114894021134,,,0,1.0,12.0,24.0,70.74999999999972,,,0,0.2,30.0,,,
1965,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999971741198,68.89114894021179,,,0,1.0,12.0,24.0,69.49999999999943,,,0,0.2,30.0,,,
1966,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999972837281,68.39114894021225,,,0,1.0,12.0,24.0,68.24999999999915,,,0,0.2,30.0,,,
1967,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.999999739333646,67.8911489402127,,,0,1.0,12.0,24.0,66.99999999999886,,,0,0.2,30.0,,,
1968,train,0,1,None_cut,3.8749999999999947,3,0,2,None_cut,3.224999999999991,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,tomato,2,4,tomato_cut,2,5,,2,6,,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.99999975029448,67.39114894021316,,,0,1.0,12.0,24.0,65.74999999999858,,,0,0.2,30.0,,,
