tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,45de1fb3309ea48e_score,player_55df4e98_x,player_55df4e98_y,player_55df4e98_move_target,player_55df4e98_item,player_55df4e98_score,player_55df4e98_cut_speed,player_55df4e98_speed,player_56703c82_x,player_56703c82_y,player_56703c82_move_target,player_56703c82_item,player_56703c82_score,player_56703c82_cut_speed,player_56703c82_speed,df402f4e27bf0aca_score,7137b329842b79dd_message,a28f39a7f3818743_score
624,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5583333333333302,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.63352843721872,25.54267026890108,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
625,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5666666666666635,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.277840154119524,25.89407579712456,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
626,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5749999999999968,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.922151871020326,26.24548132534804,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
627,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5833333333333302,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.56646358792113,26.596886853571522,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
628,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5916666666666635,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.21077530482193,26.948292381795003,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
629,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5999999999999968,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.85508702172273,27.299697910018484,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
630,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.60833333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.49939873862353,27.651103438241964,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
631,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.143710455524335,28.002508966465445,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
632,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6249999999999967,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.78802217242514,28.353914494688926,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
633,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.63333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.43233388932594,28.705320022912407,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
634,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6416666666666633,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.07664560622674,29.056725551135887,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
635,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6499999999999966,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.72095732312754,29.408131079359368,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
636,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6583333333333299,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.365269040028345,29.75953660758285,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
637,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6666666666666632,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.00958075692915,30.11094213580633,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
638,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6749999999999965,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.65389247382995,30.46234766402981,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
639,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6833333333333298,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.29820419073075,30.81375319225329,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
640,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.691666666666663,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.94251590763155,31.16515872047677,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
641,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6999999999999964,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.586827624532354,31.516564248700252,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
642,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7083333333333297,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.231139341433156,31.867969776923733,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
643,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.716666666666663,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.875451058333958,32.21937530514699,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
644,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7249999999999963,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.51976277523476,32.570780833370115,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
645,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7333333333333296,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.164074492135562,32.92218636159324,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
646,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.741666666666663,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.808386209036364,33.273591889816366,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
647,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7499999999999962,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.452697925937166,33.62499741803949,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
648,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7583333333333295,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.097009642837968,33.97640294626262,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
649,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7666666666666628,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.74132135973877,34.32780847448574,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
650,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7749999999999961,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.38563307663957,34.67921400270887,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
651,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7833333333333294,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.029944793540373,35.03061953093199,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
652,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7916666666666627,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.674256510441175,35.3820250591554,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
653,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.799999999999996,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.318568227341977,35.73343058737899,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
654,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8083333333333294,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.96287994424278,36.08483611560258,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
655,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8166666666666627,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.60719166114358,36.43624164382617,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
656,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.824999999999996,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.251503378044383,36.78764717204976,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
657,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8333333333333293,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.895815094945185,37.139052700273346,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
658,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8416666666666626,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.540126811845987,37.49045822849694,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
659,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8499999999999959,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.18443852874679,37.84186375672053,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
660,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8583333333333292,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.82875024564759,38.19326928494412,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
661,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8666666666666625,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.473061962548393,38.54467481316771,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
662,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8749999999999958,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.117373679449194,38.896080341391304,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
663,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.883333333333329,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.761685396349996,39.24748586961489,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
664,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.4059971132508,39.59889139783848,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
665,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
666,train,False,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
667,train,False,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,
668,train,False,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,
669,train,False,0,1,,0.0,0,0,2,tomato,0.125,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,
670,train,False,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,
671,train,False,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,
672,train,False,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,
673,train,False,0,1,,0.0,0,0,2,tomato,0.29166666666666663,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,
674,train,False,0,1,,0.0,0,0,2,tomato,0.3333333333333333,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,
675,train,False,0,1,,0.0,0,0,2,tomato,0.375,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,
676,train,False,0,1,,0.0,0,0,2,tomato,0.4166666666666667,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,
677,train,False,0,1,,0.0,0,0,2,tomato,0.45833333333333337,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,
678,train,False,0,1,,0.0,0,0,2,tomato,0.5,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,
679,train,False,0,1,,0.0,0,0,2,tomato,0.5416666666666666,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,40.25000000000142,24.0,,,0,0.2,30.0,,,
680,train,False,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,
681,train,False,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,42.75000000000199,24.0,,,0,0.2,30.0,,,
682,train,False,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,44.000000000002274,24.0,,,0,0.2,30.0,,,
683,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,45.25000000000256,24.0,,,0,0.2,30.0,,,
684,train,False,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,46.50000000000284,24.0,,,0,0.2,30.0,,,
685,train,False,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,47.750000000003126,24.0,,,0,0.2,30.0,,,
686,train,False,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,49.00000000000341,24.0,,,0,0.2,30.0,,,
687,train,False,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,50.250000000003695,24.0,,,0,0.2,30.0,,,
688,train,False,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,51.50000000000398,24.0,,,0,0.2,30.0,,,
689,train,False,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,52.75000000000426,24.0,,,0,0.2,30.0,,,
690,train,False,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,54.00000000000455,24.0,,,0,0.2,30.0,,,
691,train,False,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,tomato,1.8916666666666624,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.25000000000483,24.0,,,0,0.2,30.0,,,
