tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,279e261b479a4434_score,player_f5c9d807_x,player_f5c9d807_y,player_f5c9d807_move_target,player_f5c9d807_item,player_f5c9d807_score,player_f5c9d807_cut_speed,player_f5c9d807_speed,player_96d2ffd6_x,player_96d2ffd6_y,player_96d2ffd6_move_target,player_96d2ffd6_item,player_96d2ffd6_score,player_96d2ffd6_cut_speed,player_96d2ffd6_speed,0d85d66ecfe9bc95_score,5a637466e5f5c6bf_message,8892b1d793ca10c6_score
2262,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.00000000001273,40.0,,tomato_cut,0,1.0,12.0,24.0,101.00000000001023,,tomato_salad,0,0.2,30.0,,,
2263,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.50000000001319,40.0,,tomato_cut,0,1.0,12.0,24.0,102.25000000001052,,tomato_salad,0,0.2,30.0,,,
2264,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.00000000001364,40.0,,tomato_cut,0,1.0,12.0,24.0,103.5000000000108,,tomato_salad,0,0.2,30.0,,,
2265,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.5000000000141,40.0,,tomato_cut,0,1.0,12.0,24.0,104.75000000001108,,tomato_salad,0,0.2,30.0,,,
2266,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.00000000001455,40.0,,tomato_cut,0,1.0,12.0,24.0,106.00000000001137,,tomato_salad,0,0.2,30.0,,,
2267,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.500000000015,40.0,,tomato_cut,0,1.0,12.0,24.0,107.25000000001165,,tomato_salad,0,0.2,30.0,,,
2268,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.00000000001546,40.0,,tomato_cut,0,1.0,12.0,24.0,108.50000000001194,,tomato_salad,0,0.2,30.0,,,
2269,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.50000000001592,40.0,,tomato_cut,0,1.0,12.0,24.0,109.75000000001222,,tomato_salad,0,0.2,30.0,,,
2270,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.00000000001637,40.0,,tomato_cut,0,1.0,12.0,24.0,111.0000000000125,,tomato_salad,0,0.2,30.0,,,
2271,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.50000000001683,40.0,,tomato_cut,0,1.0,12.0,24.0,112.25000000001279,,tomato_salad,0,0.2,30.0,,,
2272,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.00000000001728,40.0,,tomato_cut,0,1.0,12.0,24.0,113.50000000001307,,tomato_salad,0,0.2,30.0,,,
2273,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.50000000001774,40.0,,tomato_cut,0,1.0,12.0,24.0,114.75000000001336,,tomato_salad,0,0.2,30.0,,,
2274,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.00000000001819,40.0,,tomato_cut,0,1.0,12.0,24.0,116.00000000001364,,tomato_salad,0,0.2,30.0,,,
2275,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.50000000001864,40.0,,tomato_cut,0,1.0,12.0,24.0,117.25000000001393,,tomato_salad,0,0.2,30.0,,,
2276,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.0000000000191,40.0,,tomato_cut,0,1.0,12.0,24.0,118.50000000001421,,tomato_salad,0,0.2,30.0,,,
2277,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.50000000001955,40.0,,tomato_cut,0,1.0,12.0,24.0,119.7500000000145,,tomato_salad,0,0.2,30.0,,,
2278,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.00000000002001,40.0,,tomato_cut,0,1.0,12.0,24.84324151087378,120.65378202977331,,tomato_salad,0,0.2,30.0,,,
2279,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.50000000002046,40.0,,tomato_cut,0,1.0,12.0,25.721618084700637,121.54313831077206,,tomato_salad,0,0.2,30.0,,,
2280,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.00000000002092,40.0,,tomato_cut,0,1.0,12.0,26.599994658527493,122.43249459177082,,tomato_salad,0,0.2,30.0,,,
2281,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.50000000002137,40.0,,tomato_cut,0,1.0,12.0,27.47837123235435,123.32185087276957,,tomato_salad,0,0.2,30.0,,,
2282,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.00000000002183,40.0,,tomato_cut,0,1.0,12.0,28.356747806181204,124.21120715376833,,tomato_salad,0,0.2,30.0,,,
2283,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.50000000002228,40.0,,tomato_cut,0,1.0,12.0,29.23512438000806,125.10056343476708,,tomato_salad,0,0.2,30.0,,,
2284,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.00000000002274,40.0,,tomato_cut,0,1.0,12.0,30.113500953834915,125.98991971576584,,tomato_salad,0,0.2,30.0,,,
2285,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.50000000002319,40.0,,tomato_cut,0,1.0,12.0,30.99187752766177,126.87927599676459,,tomato_salad,0,0.2,30.0,,,
2286,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.00000000002365,40.0,,tomato_cut,0,1.0,12.0,31.870254101488626,127.76863227776334,,tomato_salad,0,0.2,30.0,,,
2287,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.5000000000241,40.0,,tomato_cut,0,1.0,12.0,32.74863067531518,128.6579885587621,,tomato_salad,0,0.2,30.0,,,
2288,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.00000000002456,40.0,,tomato_cut,0,1.0,12.0,33.62700724914168,129.54734483976085,,tomato_salad,0,0.2,30.0,,,
2289,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.50000000002501,40.0,,tomato_cut,0,1.0,12.0,34.50538382296818,130.4367011207596,,tomato_salad,0,0.2,30.0,,,
2290,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.00000000002547,40.0,,tomato_cut,0,1.0,12.0,35.38376039679468,131.32605740175836,,tomato_salad,0,0.2,30.0,,,
2291,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.50000000002592,40.0,,tomato_cut,0,1.0,12.0,36.26213697062118,132.21541368275712,,tomato_salad,0,0.2,30.0,,,
2292,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.00000000002638,40.0,,tomato_cut,0,1.0,12.0,37.1405135444477,133.10476996375587,,tomato_salad,0,0.2,30.0,,,
2293,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.50000000002683,40.0,,tomato_cut,0,1.0,12.0,38.01889011827441,133.99412624475463,,tomato_salad,0,0.2,30.0,,,
2294,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.00000000002728,40.0,,tomato_cut,0,1.0,12.0,38.89726669210113,134.88348252575338,,tomato_salad,0,0.2,30.0,,,
2295,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.50000000002774,40.0,,tomato_cut,0,1.0,12.0,39.77564326592783,135.77283880675213,,tomato_salad,0,0.2,30.0,,,
2296,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.0000000000282,40.0,,tomato_cut,0,1.0,12.0,40.669344125618494,134.97004275038694,,tomato_salad,0,0.2,30.0,,,
2297,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.50000000002865,40.0,,tomato_cut,0,1.0,12.0,41.563683497220154,134.09674034663158,,tomato_salad,0,0.2,30.0,,,
2298,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.0000000000291,40.0,,tomato_cut,0,1.0,12.0,42.458022868821814,133.22343794287622,,tomato_salad,0,0.2,30.0,,,
2299,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.50000000002956,40.0,,tomato_cut,0,1.0,12.0,43.352362240423474,132.35013553912086,,tomato_salad,0,0.2,30.0,,,
2300,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.00000000003001,40.0,,tomato_cut,0,1.0,12.0,44.246701612025134,131.4768331353655,,tomato_salad,0,0.2,30.0,,,
2301,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.50000000003047,40.0,,tomato_cut,0,1.0,12.0,45.141040983626795,130.60353073161014,,tomato_salad,0,0.2,30.0,,,
2302,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.00000000003092,40.0,,tomato_cut,0,1.0,12.0,46.035380355228455,129.73022832785477,,tomato_salad,0,0.2,30.0,,,
2303,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.50000000003138,40.0,,tomato_cut,0,1.0,12.0,46.929719726830115,128.85692592409941,,tomato_salad,0,0.2,30.0,,,
2304,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.00000000003183,40.0,,tomato_cut,0,1.0,12.0,47.824059098431775,127.98362352034408,,tomato_salad,0,0.2,30.0,,,
2305,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.50000000003229,40.0,,tomato_cut,0,1.0,12.0,48.718398470033435,127.11032111659014,,tomato_salad,0,0.2,30.0,,,
2306,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.00000000003274,40.0,,tomato_cut,0,1.0,12.0,49.612737841635095,126.2370187128362,,tomato_salad,0,0.2,30.0,,,
2307,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.5000000000332,40.0,,tomato_cut,0,1.0,12.0,50.507077213236755,125.36371630908226,,tomato_salad,0,0.2,30.0,,,
2308,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.00000000003365,40.0,,tomato_cut,0,1.0,12.0,51.401416584838415,124.49041390532832,,tomato_salad,0,0.2,30.0,,,
2309,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.5000000000341,40.0,,tomato_cut,0,1.0,12.0,52.295755956440075,123.61711150157439,,tomato_salad,0,0.2,30.0,,,
2310,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.00000000003456,40.0,,tomato_cut,0,1.0,12.0,53.19009532804186,122.74380909782045,,tomato_salad,0,0.2,30.0,,,
2311,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.50000000003502,40.0,,tomato_cut,0,1.0,12.0,54.08443469964382,121.8705066940665,,tomato_salad,0,0.2,30.0,,,
2312,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.00000000003547,40.0,,tomato_cut,0,1.0,12.0,54.97877407124577,120.99720429031257,,tomato_salad,0,0.2,30.0,,,
2313,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.50000000003593,40.0,,tomato_cut,0,1.0,12.0,55.802791572093234,120.09377358568346,,tomato_salad,0,0.2,30.0,,,
2314,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.00000000003638,40.0,,tomato_cut,0,1.0,12.0,55.81810755926403,118.84386742099,,tomato_salad,0,0.2,30.0,,,
2315,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.50000000003683,40.0,,tomato_cut,0,1.0,12.0,55.83342354643482,117.59396125629652,,tomato_salad,0,0.2,30.0,,,
2316,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,95.00000000003729,40.0,,tomato_cut,0,1.0,12.0,55.84873953360562,116.34405509160305,,tomato_salad,0,0.2,30.0,,,
2317,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.50000000003774,40.0,,tomato_cut,0,1.0,12.0,55.86405552077641,115.09414892690958,,tomato_salad,0,0.2,30.0,,,
2318,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,94.0000000000382,40.0,,tomato_cut,0,1.0,12.0,55.879371507947205,113.84424276221611,,tomato_salad,0,0.2,30.0,,,
2319,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.50000000003865,40.0,,tomato_cut,0,1.0,12.0,55.894687495118,112.59433659752264,,tomato_salad,0,0.2,30.0,,,
2320,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,93.00000000003911,40.0,,tomato_cut,0,1.0,12.0,55.91000348228879,111.34443043282917,,tomato_salad,0,0.2,30.0,,,
2321,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.50000000003956,40.0,,tomato_cut,0,1.0,12.0,55.92531946945959,110.0945242681357,,tomato_salad,0,0.2,30.0,,,
2322,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,92.00000000004002,40.0,,tomato_cut,0,1.0,12.0,55.940635456630716,108.84461810344223,,tomato_salad,0,0.2,30.0,,,
2323,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.50000000004047,40.0,,tomato_cut,0,1.0,12.0,55.95595144380187,107.59471193874876,,tomato_salad,0,0.2,30.0,,,
2324,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,91.00000000004093,40.0,,tomato_cut,0,1.0,12.0,55.97126743097303,106.34480577405529,,tomato_salad,0,0.2,30.0,,,
2325,train,True,0,1,,0,0,0,2,None_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,90.50000000004138,40.0,,tomato_cut,0,1.0,12.0,55.98658341814419,105.09489960936182,,tomato_salad,0,0.2,30.0,,,
