tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,11bd186d6433ccec_score,player_86fbd337_x,player_86fbd337_y,player_86fbd337_move_target,player_86fbd337_item,player_86fbd337_score,player_86fbd337_cut_speed,player_86fbd337_speed,player_7d18a80f_x,player_7d18a80f_y,player_7d18a80f_move_target,player_7d18a80f_item,player_7d18a80f_score,player_7d18a80f_cut_speed,player_7d18a80f_speed,8f6f02d5d01e5d52_score,2b2079a7819570ea_message,601ade79a9ef10ee_score
393,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.00000000000685,24.0,,tomato,0,1.0,12.0,64.58711023464343,31.518903471954843,,tomato,0,0.2,30.0,,,
394,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.50000000000695,24.0,,tomato,0,1.0,12.0,63.69775395364444,32.39728004578134,,tomato,0,0.2,30.0,,,
395,train,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato,0,1.0,12.0,62.80839767264497,33.275656619607844,,tomato,0,0.2,30.0,,,
396,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,61.91904139164551,34.154033193434344,,tomato,0,0.2,30.0,,,
397,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.041666666666666664,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,61.02968511064632,35.032409767260845,,tomato,0,0.2,30.0,,,
398,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.08333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,60.14032882964735,35.910786341087345,,tomato,0,0.2,30.0,,,
399,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.125,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,59.25097254864839,36.789162914913845,,tomato,0,0.2,30.0,,,
400,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.16666666666666666,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.361616267649424,37.667539488740346,,tomato,0,0.2,30.0,,,
401,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.20833333333333331,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,57.47225998665046,38.545916062566846,,tomato,0,0.2,30.0,,,
402,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.24999999999999997,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.582903705651496,39.424292636393346,,tomato,0,0.2,30.0,,,
403,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.29166666666666663,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
404,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.3333333333333333,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
405,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.375,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
406,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.4166666666666667,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
407,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.45833333333333337,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
408,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
409,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5416666666666666,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
410,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.5833333333333333,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
411,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6249999999999999,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
412,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.6666666666666665,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
413,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7083333333333331,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
414,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7499999999999998,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
415,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7916666666666664,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
416,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.833333333333333,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
417,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8749999999999997,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
418,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9166666666666663,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
419,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9583333333333329,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
420,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.9999999999999996,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
421,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.0416666666666663,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
422,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
423,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1249999999999998,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
424,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1666666666666665,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
425,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
426,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
427,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
428,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.3333333333333335,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
429,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.3750000000000002,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
430,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
431,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.4583333333333337,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
432,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5000000000000004,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
433,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.5416666666666672,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
434,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.583333333333334,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
435,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6250000000000007,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
436,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.6666666666666674,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
437,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7083333333333341,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
438,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7500000000000009,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
439,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.7916666666666676,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
440,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.8333333333333344,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
441,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.875000000000001,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
442,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9166666666666679,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
443,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.9583333333333346,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
444,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0000000000000013,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
445,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.041666666666668,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
446,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
447,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
448,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
449,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.4999999999999,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
450,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.9999999999998,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
451,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.4999999999997,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
452,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.999999999999602,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
453,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.499999999999503,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
454,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.999999999999403,24.0,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,
455,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.499999999999304,24.0,,,0,1.0,12.0,55.11611652351695,39.11611652351695,,tomato,0,0.2,30.0,,,
456,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.999999999999204,24.0,,,0,1.0,12.0,54.2322330470339,38.2322330470339,,tomato,0,0.2,30.0,,,
457,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.499999999999105,24.0,,,0,1.0,12.0,53.34834957055085,37.34834957055085,,tomato,0,0.2,30.0,,,
458,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.999999999999005,24.0,,,0,1.0,12.0,52.4644660940678,36.4644660940678,,tomato,0,0.2,30.0,,,
459,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.499999999998906,24.0,,,0,1.0,12.0,51.58058261758475,35.58058261758475,,tomato,0,0.2,30.0,,,
460,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.999999999998806,24.0,,,0,1.0,12.0,50.6966991411017,34.6966991411017,,tomato,0,0.2,30.0,,,
461,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.499999999998707,24.0,,,0,1.0,12.0,49.812815664618654,33.812815664618654,,tomato,0,0.2,30.0,,,
462,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.999999999998607,24.0,,,0,1.0,12.0,48.928932188135605,32.928932188135605,,tomato,0,0.2,30.0,,,
463,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.0833333333333344,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.499999999998508,24.0,,,0,1.0,12.0,48.045048711652555,32.045048711652555,,tomato,0,0.2,30.0,,,
