tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ceb37722f7215330_score,player_99d47a30_x,player_99d47a30_y,player_99d47a30_move_target,player_99d47a30_item,player_99d47a30_score,player_99d47a30_cut_speed,player_99d47a30_speed,player_8522e223_x,player_8522e223_y,player_8522e223_move_target,player_8522e223_item,player_8522e223_score,player_8522e223_cut_speed,player_8522e223_speed,baa8194ec370b5e1_score,8d2e9b6f1079b4db_message,7b5d43124b8eb7e2_score
2005,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.000000000239176,82.035312778834,,,0,0.2,30.0,,,
2006,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000020933,80.78531277883371,,,0,0.2,30.0,,,
2007,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000017949,79.53531277883343,,,0,0.2,30.0,,,
2008,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000014965,78.28531277883314,,,0,0.2,30.0,,,
2009,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.000000000119805,77.03531277883286,,,0,0.2,30.0,,,
2010,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000008996,75.78531277883258,,,0,0.2,30.0,,,
2011,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000006012,74.53531277883229,,,0,0.2,30.0,,,
2012,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000003032,73.28531277883201,,,0,0.2,30.0,,,
2013,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.000000000004576,72.03531277883172,,,0,0.2,30.0,,,
2014,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0000000000042,70.78531277883144,,,0,0.2,30.0,,,
2015,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.000000000003844,69.53531277883116,,,0,0.2,30.0,,,
2016,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000349,68.28531277883087,,,0,0.2,30.0,,,
2017,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000313,67.03531277883059,,,0,0.2,30.0,,,
2018,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000278,65.7853127788303,,,0,0.2,30.0,,,
2019,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000242,64.53531277883002,,,0,0.2,30.0,,,
2020,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000207,63.285312778829734,,,0,0.2,30.0,,,
2021,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000171,62.03531277882945,,,0,0.2,30.0,,,
2022,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000136,60.785312778829166,,,0,0.2,30.0,,,
2023,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.000000000001,59.53531277882888,,,0,0.2,30.0,,,
2024,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000065,58.2853127788286,,,0,0.2,30.0,,,
2025,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.00000000000029,57.03531277882831,,,0,0.2,30.0,,,
2026,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.289884080942315,55.904344774411605,,,0,0.2,30.0,,,
2027,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,57.16832068985825,55.01504779133125,,,0,0.2,30.0,,,
2028,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.04675729877418,54.12575080825089,,,0,0.2,30.0,,,
2029,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.925193907690115,53.236453825170535,,,0,0.2,30.0,,,
2030,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,59.80363051660605,52.34715684209018,,,0,0.2,30.0,,,
2031,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,60.68206712552198,51.45785985900982,,,0,0.2,30.0,,,
2032,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,61.560503734437916,50.568562875929466,,,0,0.2,30.0,,,
2033,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,62.43894034335385,49.67926589284911,,,0,0.2,30.0,,,
2034,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,63.31737695226978,48.78996890976875,,,0,0.2,30.0,,,
2035,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,64.19581356118572,47.900671926688396,,,0,0.2,30.0,,,
2036,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,65.07425017010165,47.01137494360791,,,0,0.2,30.0,,,
2037,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,65.95268677901758,46.12207796052709,,,0,0.2,30.0,,,
2038,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,66.83112338793352,45.23278097744628,,,0,0.2,30.0,,,
2039,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,67.70955999684945,44.343483994365464,,,0,0.2,30.0,,,
2040,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,68.58799660576538,43.454187011284645,,,0,0.2,30.0,,,
2041,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,69.46643321468132,42.564890028203834,,,0,0.2,30.0,,,
2042,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,70.34486982359725,41.675593045123016,,,0,0.2,30.0,,,
2043,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,71.22330643251318,40.7862960620422,,,0,0.2,30.0,,,
2044,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,72.22804240441731,40.1941293317542,,,0,0.2,30.0,,,
2045,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,73.4779477280044,40.17874485688753,,,0,0.2,30.0,,,
2046,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,74.72785305159148,40.16336038202087,,,0,0.2,30.0,,,
2047,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,75.97775837517857,40.147975907154205,,,0,0.2,30.0,,,
2048,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,77.22766369876565,40.13259143228754,,,0,0.2,30.0,,,
2049,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,78.47756902235274,40.117206957420876,,,0,0.2,30.0,,,
2050,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,79.72747434593983,40.101822482554496,,,0,0.2,30.0,,,
2051,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,80.97737966952691,40.086438007688194,,,0,0.2,30.0,,,
2052,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,82.227284993114,40.07105353282189,,,0,0.2,30.0,,,
2053,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,83.47719031670108,40.05566905795559,,,0,0.2,30.0,,,
2054,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,84.72709564028817,40.04028458308929,,,0,0.2,30.0,,,
2055,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,85.97700096387526,40.024900108222994,,,0,0.2,30.0,,,
2056,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,87.22690628746234,40.00951563335669,,,0,0.2,30.0,,,
2057,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,88.47686272866171,40.00233714761232,,,0,0.2,30.0,,,
2058,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,89.72686271449378,40.002148948897755,,,0,0.2,30.0,,,
2059,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,90.97686270032584,40.00196075018319,,,0,0.2,30.0,,,
2060,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,92.2268626861579,40.00177255146862,,,0,0.2,30.0,,,
2061,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,93.47686267198996,40.00158435275405,,,0,0.2,30.0,,,
2062,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,94.72686265782202,40.00139615403948,,,0,0.2,30.0,,,
2063,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,95.97686264365409,40.001207955324915,,,0,0.2,30.0,,,
2064,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,97.22686262948615,40.00101975661035,,,0,0.2,30.0,,,
2065,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,98.47686261531821,40.00083155789578,,,0,0.2,30.0,,,
2066,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,99.72686260115027,40.00064335918101,,,0,0.2,30.0,,,
2067,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,100.97686258698234,40.00045516046609,,,0,0.2,30.0,,,
2068,train,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,1.1166666666666651,1,1,0,tomato,0.9333333333333325,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,102.2268625728144,40.000266961751166,,,0,0.2,30.0,,,
