tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e6f83766fe5661e9_score,player_f6541c91_x,player_f6541c91_y,player_f6541c91_move_target,player_f6541c91_item,player_f6541c91_score,player_f6541c91_cut_speed,player_f6541c91_speed,player_bfbda470_x,player_bfbda470_y,player_bfbda470_move_target,player_bfbda470_item,player_bfbda470_score,player_bfbda470_cut_speed,player_bfbda470_speed,fcaa49762eede34c_score,0d23996bee160d93_message,2913f04c2c0b49b5_score
1758,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.4833333333333236,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,26.95134528805704,37.211762895837296,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1759,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.30269591758764,36.85602038343794,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1760,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.4999999999999902,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,27.65404654711824,36.50027787103858,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1761,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.5083333333333235,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.00539717664884,36.14453535863922,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1762,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.516666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.356747806179442,35.78879284623986,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1763,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.52499999999999,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,28.708098435710042,35.4330503338405,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1764,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.5333333333333234,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.059449065240642,35.07730782144114,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1765,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.5416666666666567,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.410799694771242,34.72156530904178,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1766,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.54999999999999,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,29.762150324301842,34.36582279664242,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1767,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.113500953832443,34.01008028424306,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1768,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.5666666666666567,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.464851583363043,33.6543377718437,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1769,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.57499999999999,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,30.816202212893643,33.29859525944434,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1770,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.5833333333333233,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.167552842424243,32.94285274704498,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1771,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.5916666666666566,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.518903471954843,32.58711023464562,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1772,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.59999999999999,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,31.870254101485443,32.23136772224592,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1773,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.608333333333323,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.22160473101604,31.875625209846195,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1774,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.6166666666666565,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.57295536054664,31.51988269744648,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1775,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.62499999999999,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.924305990077244,31.164140185046765,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1776,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.633333333333323,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.275656619607844,30.80839767264705,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1777,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.6416666666666564,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.627007249138444,30.452655160247335,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1778,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.6499999999999897,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.978357878669044,30.09691264784762,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1779,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.658333333333323,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.329708508199644,29.741170135447906,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1780,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.6666666666666563,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.681059137730244,29.38542762304819,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1781,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.6749999999999896,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.032409767260845,29.029685110648476,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1782,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.683333333333323,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.383760396791445,28.67394259824876,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1783,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.691666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.735111026322045,28.318200085849046,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1784,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.6999999999999895,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.086461655852645,27.96245757344933,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1785,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.708333333333323,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.437812285383245,27.606715061049616,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1786,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.716666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.789162914913845,27.2509725486499,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1787,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.7249999999999894,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.140513544444445,26.895230036250187,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1788,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.7333333333333227,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.491864173975046,26.53948752385047,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1789,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,37.843214803505646,26.183745011450757,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1790,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.194565433036246,25.828002499051042,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1791,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.545916062566846,25.472259986651327,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1792,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,tomato_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,38.897266692097446,25.116517474251612,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1793,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.248617321628046,24.760774961851897,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1794,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,39.599967951158646,24.405032449452182,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1795,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.013735514180425,24.196125625563692,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1796,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.51369789011859,24.18999189533383,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1797,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.01366026605676,24.183858165103967,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1798,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,41.51362264199493,24.177724434874104,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1799,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.013585017933096,24.17159070464424,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1800,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,42.513547393871264,24.16545697441438,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1801,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.01350976980943,24.159323244184517,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1802,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,43.5134721457476,24.153189513954654,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1803,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.01343452168577,24.14705578372479,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1804,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,44.513396897623934,24.14092205349493,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1805,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.0133592735621,24.134788323265067,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1806,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,45.51332164950027,24.128654593035204,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1807,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.01328402543844,24.12252086280534,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1808,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,46.513246401376605,24.11638713257548,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1809,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.01320877731477,24.110253402345617,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1810,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,47.51317115325294,24.104119672115754,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1811,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,48.01313352919111,24.09798594188589,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1812,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,48.513095905129276,24.09185221165603,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1813,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,49.013058281067444,24.085718481426166,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1814,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,49.51302065700561,24.079584751196304,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1815,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,50.01298303294378,24.07345102096644,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1816,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,50.51294540888195,24.06731729073658,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1817,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,51.012907784820115,24.061183560506716,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1818,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,51.51287016075828,24.055049830276854,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1819,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,52.01283253669645,24.04891610004699,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
1820,train,False,0,1,,0.0,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.741666666666656,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,52.51279491263462,24.04278236981713,,tomato_salad,1,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,
