tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a74b942f44ddd34_score,player_b1a39188_x,player_b1a39188_y,player_b1a39188_move_target,player_b1a39188_item,player_b1a39188_score,player_b1a39188_cut_speed,player_b1a39188_speed,player_97326efe_x,player_97326efe_y,player_97326efe_move_target,player_97326efe_item,player_97326efe_score,player_97326efe_cut_speed,player_97326efe_speed,4b4f94db9325da44_score,0cdbcea13e2f5a1b_message,1c7ad5455afa9606_score
567,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,
568,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,
569,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,
570,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,
571,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,
572,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,
573,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,
574,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,
575,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,
576,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,
577,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,
578,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,
579,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,
580,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,
581,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,
582,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,
583,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,
584,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,
585,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,
586,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,
587,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,
588,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,
589,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,0,0.2,30.0,,,
590,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,0,0.2,30.0,,,
591,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,0,0.2,30.0,,,
592,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,0,0.2,30.0,,,
593,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,plate,0,0.2,30.0,,,
594,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
595,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
596,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
597,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
598,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
599,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
600,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
601,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
602,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
603,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
604,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
605,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
606,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
607,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
608,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
609,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
610,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
611,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
612,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
613,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
614,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
615,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
616,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
617,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
618,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
619,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
620,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
621,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
622,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
623,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
624,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
625,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
626,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
627,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
628,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
629,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
630,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
631,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,
632,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,55.11611652351695,39.11611652351695,,,0,0.2,30.0,,,
633,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,54.2322330470339,38.2322330470339,,,0,0.2,30.0,,,
634,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,53.34834957055085,37.34834957055085,,,0,0.2,30.0,,,
635,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,52.4644660940678,36.4644660940678,,,0,0.2,30.0,,,
636,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.1166666666666651,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,56.0,,,0,1.0,12.0,51.58058261758475,35.58058261758475,,,0,0.2,30.0,,,
