tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7aa488336661051_score,player_060c86a4_x,player_060c86a4_y,player_060c86a4_move_target,player_060c86a4_item,player_060c86a4_score,player_060c86a4_cut_speed,player_060c86a4_speed,player_97d29054_x,player_97d29054_y,player_97d29054_move_target,player_97d29054_item,player_97d29054_score,player_97d29054_cut_speed,player_97d29054_speed,3f7e662bfdd8d7ec_score,0ec95113360a1b1c_message,e2d13823a6d5e6bb_score
2285,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato,2.933333333333332,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,
2286,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato,2.9749999999999983,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,
2287,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.016666666666665,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,
2288,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.0583333333333313,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,
2289,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.099999999999998,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,
2290,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.1416666666666644,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,
2291,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.183333333333331,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2292,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.2249999999999974,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2293,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.266666666666664,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2294,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333305,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2295,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.349999999999997,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2296,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.3916666666666635,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2297,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.43333333333333,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2298,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999965,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2299,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.516666666666663,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2300,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.5583333333333296,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2301,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.599999999999996,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2302,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.6416666666666626,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2303,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.683333333333329,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2304,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.7249999999999956,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2305,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.766666666666662,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2306,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.8083333333333287,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2307,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.849999999999995,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2308,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2309,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2310,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2311,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2312,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2313,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2314,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2315,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2316,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2317,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2318,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2319,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2320,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2321,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2322,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2323,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2324,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2325,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2326,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2327,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2328,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2329,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2330,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,
2331,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,56.88388347648305,55.11611652351695,,,0,0.2,30.0,,,
2332,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,57.7677669529661,54.2322330470339,,,0,0.2,30.0,,,
2333,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,58.65165042944915,53.34834957055085,,,0,0.2,30.0,,,
2334,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,59.5355339059322,52.4644660940678,,,0,0.2,30.0,,,
2335,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,60.41941738241525,51.58058261758475,,,0,0.2,30.0,,,
2336,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,61.3033008588983,50.6966991411017,,,0,0.2,30.0,,,
2337,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,62.187184335381346,49.812815664618654,,,0,0.2,30.0,,,
2338,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,63.071067811864395,48.928932188135605,,,0,0.2,30.0,,,
2339,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,63.954951288347445,48.045048711652555,,,0,0.2,30.0,,,
2340,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,64.8388347648305,47.161165235169506,,,0,0.2,30.0,,,
2341,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,65.72271824131354,46.277281758686456,,,0,0.2,30.0,,,
2342,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,tomato_cut,0,1.0,12.0,66.6066017177966,45.39339828220341,,,0,0.2,30.0,,,
2343,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,67.49048519427964,44.50951480572036,,,0,0.2,30.0,,,
2344,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,68.37436867076269,43.62563132923731,,,0,0.2,30.0,,,
2345,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,69.25825214724574,42.74174785275426,,,0,0.2,30.0,,,
2346,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,70.14213562372879,41.85786437627121,,,0,0.2,30.0,,,
2347,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,71.02601910021184,40.97398089978816,,,0,0.2,30.0,,,
2348,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,71.95382555869026,40.19434681531624,,,0,0.2,30.0,,,
2349,train,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,None_cut,3.8916666666666617,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,73.20373388513468,40.179208272259245,,,0,0.2,30.0,,,
