tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,46e65bc4d5cc73af_score,player_b3494235_x,player_b3494235_y,player_b3494235_move_target,player_b3494235_item,player_b3494235_score,player_b3494235_cut_speed,player_b3494235_speed,player_dc3f7f26_x,player_dc3f7f26_y,player_dc3f7f26_move_target,player_dc3f7f26_item,player_dc3f7f26_score,player_dc3f7f26_cut_speed,player_dc3f7f26_speed,60aba17a6a745a09_score,5fa3e410f9c46a06_message,736bc57ec5cae40f_score
1055,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.0114905972043,40.00120698715324,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1056,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,96.51149059149677,40.001131441949724,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1057,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.01149058578923,40.00105589674621,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1058,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,97.5114905800817,40.000980351542694,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1059,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.01149057437416,40.00090480633918,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1060,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,98.51149056866663,40.000829261135664,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1061,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.0114905629591,40.00075371593215,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1062,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,99.51149055725156,40.000678170728634,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1063,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.01149055154403,40.00060262552512,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1064,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,100.5114905458365,40.0005270803216,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1065,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.01149054012896,40.00045153511798,,,0,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,
1066,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,101.51149053442143,40.00037598991411,,,0,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,
1067,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.01149052871389,40.00030044471024,,,0,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,
1068,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,102.51149052300636,40.00022489950637,,,0,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,
1069,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.01149051729882,40.0001493543025,,,0,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,
1070,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,103.51149051159129,40.00007380909863,,,0,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,
1071,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.01149050828073,40.00002960404787,,,0,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,
1072,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,104.51149050828027,40.00002867825637,,,0,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,
1073,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.01149050827982,40.000027752465016,,,0,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,
1074,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,105.51149050827937,40.00002682667366,,,0,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,
1075,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.01149050827891,40.00002590088231,,,0,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,
1076,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,106.51149050827846,40.00002497509095,,,0,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,
1077,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.011490508278,40.0000240492996,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1078,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,107.51149050827755,40.00002312350824,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1079,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.01149050827709,40.00002219771689,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1080,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,108.51149050827664,40.00002127192553,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1081,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.01149050827618,40.00002034613418,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1082,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,109.51149050827573,40.000019420342824,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1083,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.01149050827527,40.00001849455147,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1084,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,110.51149050827482,40.000017568760114,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1085,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.01149050827436,40.00001664296876,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1086,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,111.51149050827391,40.000015717177405,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1087,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.01149050827345,40.00001479138605,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1088,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,112.511490508273,40.000013865594696,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1089,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.01149050827254,40.00001293980334,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1090,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,113.51149050827209,40.000012014011986,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1091,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.01149050827163,40.00001108822063,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1092,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,114.51149050827118,40.00001016242928,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1093,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.01149050827073,40.00000923663792,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1094,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,115.51149050827027,40.00000831084657,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1095,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.01149050826982,40.00000738505521,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1096,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,116.51149050826936,40.00000645926386,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1097,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.0114905082689,40.0000055334725,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1098,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,117.51149050826845,40.00000460768115,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1099,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.011490508268,40.000003681889794,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1100,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,118.51149050826754,40.00000275609844,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1101,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.01149050826709,40.000001830307085,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1102,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.51149050826663,40.00000090451573,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1103,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,119.95089557324181,39.852426228359654,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1104,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.30662191842143,39.501059230271345,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1105,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,120.66234826360105,39.149692232183035,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1106,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.01807460878067,38.798325234094726,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1107,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.37380095396028,38.44695823600642,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1108,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,121.7295272991399,38.09559123791811,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1109,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.08525364431952,37.7442242398298,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1110,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.44097998949914,37.39285724174149,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1111,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,122.79670633467876,37.04149024365318,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1112,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.15243267985838,36.69012324556487,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1113,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.508159025038,36.33875624747656,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1114,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,123.86388537021762,35.98738924938825,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1115,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.21961171539724,35.63602225129994,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1116,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.57533806057685,35.28465525321163,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1117,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,124.93106440575647,34.93328825512332,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1118,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.28679075093609,34.58192125703501,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1119,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.64251709611571,34.230554258946704,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1120,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,125.99824344129497,33.879187260858394,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1121,train,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,126.35396978647378,33.527820262770085,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
