tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0617acb2cc7aeb83_score,player_f8a2087b_x,player_f8a2087b_y,player_f8a2087b_move_target,player_f8a2087b_item,player_f8a2087b_score,player_f8a2087b_cut_speed,player_f8a2087b_speed,player_e7a509ff_x,player_e7a509ff_y,player_e7a509ff_move_target,player_e7a509ff_item,player_e7a509ff_score,player_e7a509ff_cut_speed,player_e7a509ff_speed,e59469509f9ba1c8_score,630718d36d1970bb_message,862ba6616b7d50f0_score
1539,train,False,0,1,,0.0,0,0,2,tomato,0.5666666666666671,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1540,train,False,0,1,,0.0,0,0,2,tomato,0.5750000000000004,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1541,train,False,0,1,,0.0,0,0,2,tomato,0.5833333333333337,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1542,train,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1543,train,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1544,train,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1545,train,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1546,train,False,0,1,,0.0,0,0,2,tomato,0.591666666666667,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1547,train,False,0,1,,0.0,0,0,2,tomato,0.6000000000000003,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1548,train,False,0,1,,0.0,0,0,2,tomato,0.6083333333333336,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1549,train,False,0,1,,0.0,0,0,2,tomato,0.6166666666666669,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1550,train,False,0,1,,0.0,0,0,2,tomato,0.6250000000000002,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1551,train,False,0,1,,0.0,0,0,2,tomato,0.6333333333333335,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1552,train,False,0,1,,0.0,0,0,2,tomato,0.6416666666666668,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1553,train,False,0,1,,0.0,0,0,2,tomato,0.6500000000000001,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1554,train,False,0,1,,0.0,0,0,2,tomato,0.6583333333333334,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1555,train,False,0,1,,0.0,0,0,2,tomato,0.6666666666666667,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1556,train,False,0,1,,0.0,0,0,2,tomato,0.675,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1557,train,False,0,1,,0.0,0,0,2,tomato,0.6833333333333333,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1558,train,False,0,1,,0.0,0,0,2,tomato,0.6916666666666667,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1559,train,False,0,1,,0.0,0,0,2,tomato,0.7,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1560,train,False,0,1,,0.0,0,0,2,tomato,0.7083333333333333,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,88.0,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1561,train,False,0,1,,0.0,0,0,2,tomato,0.7166666666666666,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1562,train,False,0,1,,0.0,0,0,2,tomato,0.7249999999999999,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,87.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1563,train,False,0,1,,0.0,0,0,2,tomato,0.7333333333333332,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1564,train,False,0,1,,0.0,0,0,2,tomato,0.7416666666666665,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1565,train,False,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,86.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1566,train,False,0,1,,0.0,0,0,2,tomato,0.7583333333333331,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1567,train,False,0,1,,0.0,0,0,2,tomato,0.7666666666666664,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1568,train,False,0,1,,0.0,0,0,2,tomato,0.7749999999999997,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,85.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1569,train,False,0,1,,0.0,0,0,2,tomato,0.783333333333333,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1570,train,False,0,1,,0.0,0,0,2,tomato,0.7916666666666663,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1571,train,False,0,1,,0.0,0,0,2,tomato,0.7999999999999996,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,84.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1572,train,False,0,1,,0.0,0,0,2,tomato,0.8083333333333329,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1573,train,False,0,1,,0.0,0,0,2,tomato,0.8166666666666662,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1574,train,False,0,1,,0.0,0,0,2,tomato,0.8249999999999995,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,83.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1575,train,False,0,1,,0.0,0,0,2,tomato,0.8333333333333328,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1576,train,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,82.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1577,train,False,0,1,,0.0,0,0,2,tomato,0.8499999999999994,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1578,train,False,0,1,,0.0,0,0,2,tomato,0.8583333333333327,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1579,train,False,0,1,,0.0,0,0,2,tomato,0.866666666666666,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,81.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1580,train,False,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1581,train,False,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1582,train,False,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,80.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1583,train,False,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1584,train,False,0,1,,0.0,0,0,2,tomato,0.8749999999999993,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1585,train,False,0,1,,0.0,0,0,2,tomato,0.8833333333333326,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1586,train,False,0,1,,0.0,0,0,2,tomato,0.8916666666666659,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1587,train,False,0,1,,0.0,0,0,2,tomato,0.8999999999999992,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1588,train,False,0,1,,0.0,0,0,2,tomato,0.9083333333333325,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1589,train,False,0,1,,0.0,0,0,2,tomato,0.9166666666666659,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1590,train,False,0,1,,0.0,0,0,2,tomato,0.9249999999999992,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1591,train,False,0,1,,0.0,0,0,2,tomato,0.9333333333333325,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1592,train,False,0,1,,0.0,0,0,2,tomato,0.9416666666666658,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1593,train,False,0,1,,0.0,0,0,2,tomato,0.9499999999999991,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1594,train,False,0,1,,0.0,0,0,2,tomato,0.9583333333333324,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1595,train,False,0,1,,0.0,0,0,2,tomato,0.9666666666666657,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1596,train,False,0,1,,0.0,0,0,2,tomato,0.974999999999999,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1597,train,False,0,1,,0.0,0,0,2,tomato,0.9833333333333323,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1598,train,False,0,1,,0.0,0,0,2,tomato,0.9916666666666656,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1599,train,False,0,1,,0.0,0,0,2,tomato,0.9999999999999989,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1600,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1601,train,False,0,1,,0.0,0,0,2,tomato,1.0166666666666655,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1602,train,False,0,1,,0.0,0,0,2,tomato,1.0249999999999988,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1603,train,False,0,1,,0.0,0,0,2,tomato,1.033333333333332,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1604,train,False,0,1,,0.0,0,0,2,tomato,1.0416666666666654,1,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
