tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,041ebc0d8daca168_score,player_9a6b01c6_x,player_9a6b01c6_y,player_9a6b01c6_move_target,player_9a6b01c6_item,player_9a6b01c6_score,player_9a6b01c6_cut_speed,player_9a6b01c6_speed,player_ef8cf529_x,player_ef8cf529_y,player_ef8cf529_move_target,player_ef8cf529_item,player_ef8cf529_score,player_ef8cf529_cut_speed,player_ef8cf529_speed,786368bd879b2358_score,459da57b8727aae8_message,778abb192f24bac4_score
2009,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.646085505315476,124.21197782755559,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2010,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.29467997709235,124.56766611065478,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2011,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.943274448869225,124.92335439375398,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2012,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.5918689206461,125.27904267685318,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2013,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.240463392422974,125.63473095995238,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2014,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.88905786419985,125.99041924305158,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2015,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.53765233597672,126.34610752615077,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2016,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.1862468077536,126.70179580924997,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2017,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.83484127953047,127.05748409234917,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2018,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.48343575130735,127.41317237544837,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2019,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.13203022308422,127.76886065854757,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2020,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.780624694861096,128.12454894164676,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2021,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.42921916663797,128.48023722474596,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2022,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.077813638414845,128.83592550784516,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2023,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.72640811019172,129.19161379094436,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2024,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.375002581968594,129.54730207404356,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2025,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.02359705374547,129.90299035714276,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2026,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.672191525522344,130.25867864024195,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2027,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.32078599729922,130.61436692334115,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2028,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.96938046907609,130.97005520644035,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2029,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.61797494085297,131.32574348953955,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2030,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.26656941262984,131.68143177263875,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2031,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.91516388440672,132.03712005573794,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2032,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.56375835618359,132.39280833883714,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2033,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.212352827960466,132.74849662193634,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2034,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.86094729973734,133.10418490503554,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2035,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.509541771514215,133.45987318813474,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2036,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.15813624329109,133.81556147123393,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2037,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.806730715067964,134.17124975433313,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2038,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.45532518684535,134.52693803743233,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2039,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.103919658622935,134.88262632053153,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2040,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.75251413040052,135.23831460363073,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2041,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.401108602178105,135.59400288672992,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2042,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.04697020882457,135.65366328482634,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2043,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.68905785886118,135.30452327029985,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2044,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.3311455088978,134.95538325577337,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2045,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.97323315893441,134.6062432412469,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2046,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.61532080897103,134.2571032267204,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2047,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.25740845900764,133.90796321219392,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2048,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.899496109044,133.55882319766744,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2049,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.54158375908008,133.20968318314095,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2050,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.183671409116165,132.86054316861447,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2051,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.82575905915225,132.511403154088,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2052,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.46784670918833,132.1622631395615,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2053,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.10993435922442,131.81312312503502,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2054,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.75202200926049,131.46398311050854,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2055,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.39410965929658,131.11484309598205,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2056,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.036197309332664,130.76570308145557,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2057,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.678284959368746,130.4165630669291,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2058,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.32037260940483,130.0674230524026,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2059,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.96246025944092,129.71828303787612,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2060,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.604547909477,129.36914302334964,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2061,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.24663555951308,129.02000300882315,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2062,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.88872320954916,128.67086299429667,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2063,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.530810859585245,128.3217229797702,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2064,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.172898509621334,127.9725829652437,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2065,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.814986159657508,127.62344295071722,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2066,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.457073809693767,127.27430293619074,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2067,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.099161459730027,126.92516292166425,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2068,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.741249109766287,126.57602290713777,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2069,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.383336759802546,126.22688289261129,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2070,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.025424409838806,125.8777428780848,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
2071,train,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.9999999999999942,3,2,2,tomato_cut,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.667512059875065,125.52860286355832,,,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
