tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,493af72a82d296f0_score,player_c38629c3_x,player_c38629c3_y,player_c38629c3_move_target,player_c38629c3_item,player_c38629c3_score,player_c38629c3_cut_speed,player_c38629c3_speed,player_1c8b0602_x,player_1c8b0602_y,player_1c8b0602_move_target,player_1c8b0602_item,player_1c8b0602_score,player_1c8b0602_cut_speed,player_1c8b0602_speed,55f928a1727d2d0d_score,eec7ed5a2399e1cf_message,8ef2f2428745ea83_score
2235,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,40.50000000000276,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2236,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,41.00000000000301,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2237,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,41.50000000000327,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2238,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,42.000000000003524,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2239,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,42.50000000000378,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2240,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,43.000000000004036,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2241,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,43.50000000000429,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2242,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,44.00000000000455,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2243,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,44.5000000000048,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2244,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,45.00000000000506,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2245,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,45.500000000005315,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2246,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,46.00000000000557,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2247,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,46.50000000000583,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2248,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,47.00000000000608,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2249,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,47.50000000000634,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2250,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,48.000000000006594,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2251,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,48.50000000000685,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2252,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,49.000000000007105,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2253,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,49.50000000000736,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2254,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,50.00000000000762,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2255,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,50.50000000000787,,,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,
2256,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,51.00000000000813,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,,2,0.2,30.0,,,
2257,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,51.500000000008384,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,,2,0.2,30.0,,,
2258,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,52.00000000000864,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,,2,0.2,30.0,,,
2259,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,52.500000000008896,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,,2,0.2,30.0,,,
2260,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,53.00000000000915,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,,2,0.2,30.0,,,
2261,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,53.50000000000941,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,,2,0.2,30.0,,,
2262,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,54.00000000000966,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,,2,0.2,30.0,,,
2263,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,54.50000000000992,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,,2,0.2,30.0,,,
2264,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,55.000000000010175,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,,2,0.2,30.0,,,
2265,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,55.50000000001043,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,,2,0.2,30.0,,,
2266,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.00000000001069,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,,2,0.2,30.0,,,
2267,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,56.50000000001094,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,,2,0.2,30.0,,,
2268,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,57.0000000000112,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,,2,0.2,30.0,,,
2269,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,57.500000000011454,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,,2,0.2,30.0,,,
2270,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,58.00000000001171,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,,2,0.2,30.0,,,
2271,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,58.500000000011966,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,,2,0.2,30.0,,,
2272,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,59.00000000001222,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,,2,0.2,30.0,,,
2273,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,59.50000000001248,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,,2,0.2,30.0,,,
2274,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,60.00000000001273,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,,2,0.2,30.0,,,
2275,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,60.50000000001299,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,,2,0.2,30.0,,,
2276,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,61.000000000013245,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,,2,0.2,30.0,,,
2277,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,61.5000000000135,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,,2,0.2,30.0,,,
2278,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,62.000000000013756,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,,2,0.2,30.0,,,
2279,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,62.50000000001401,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,,2,0.2,30.0,,,
2280,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,63.00000000001427,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,,2,0.2,30.0,,,
2281,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,63.50000000001452,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,,2,0.2,30.0,,,
2282,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,64.00000000001478,,,0,1.0,12.0,83.2030004966901,40.05809992780313,,,2,0.2,30.0,,,
2283,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,64.50000000001432,,,0,1.0,12.0,84.45290882313452,40.04296138474578,,,2,0.2,30.0,,,
2284,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,65.00000000001387,,,0,1.0,12.0,85.70281714957895,40.027822841688426,,,2,0.2,30.0,,,
2285,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,65.50000000001342,,,0,1.0,12.0,86.95272547602337,40.01268429863107,,,2,0.2,30.0,,,
2286,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,66.00000000001296,,,0,1.0,12.0,88.20266313365056,40.00233106509771,,,2,0.2,30.0,,,
2287,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,66.5000000000125,,,0,1.0,12.0,89.45266312004111,40.0021466143028,,,2,0.2,30.0,,,
2288,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,67.00000000001205,,,0,1.0,12.0,90.70266310643166,40.0019621635079,,,2,0.2,30.0,,,
2289,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,67.5000000000116,,,0,1.0,12.0,91.9526630928222,40.00177771271299,,,2,0.2,30.0,,,
2290,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,68.00000000001114,,,0,1.0,12.0,93.20266307921275,40.00159326191809,,,2,0.2,30.0,,,
2291,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,68.50000000001069,,,0,1.0,12.0,94.4526630656033,40.001408811123184,,,2,0.2,30.0,,,
2292,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,69.00000000001023,,,0,1.0,12.0,95.70266305199385,40.00122436032828,,,2,0.2,30.0,,,
2293,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,69.50000000000978,,,0,1.0,12.0,96.9526630383844,40.001039909533375,,,2,0.2,30.0,,,
2294,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,70.00000000000932,,,0,1.0,12.0,98.20266302477495,40.00085545873847,,,2,0.2,30.0,,,
2295,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,70.50000000000887,,,0,1.0,12.0,99.4526630111655,40.00067100794384,,,2,0.2,30.0,,,
2296,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,71.00000000000841,,,0,1.0,12.0,100.70266299755605,40.000486557149294,,,2,0.2,30.0,,,
2297,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,71.50000000000796,,,0,1.0,12.0,101.9526629839466,40.000302106354745,,,2,0.2,30.0,,,
2298,train,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,,2,5,,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,24.0,72.0000000000075,,,0,1.0,12.0,103.20266297033714,40.000117655560196,,,2,0.2,30.0,,,
