tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,28936b1f4d8ca180_score,player_6e1f4ecd_x,player_6e1f4ecd_y,player_6e1f4ecd_move_target,player_6e1f4ecd_item,player_6e1f4ecd_score,player_6e1f4ecd_cut_speed,player_6e1f4ecd_speed,player_a756d780_x,player_a756d780_y,player_a756d780_move_target,player_a756d780_item,player_a756d780_score,player_a756d780_cut_speed,player_a756d780_speed,ce1f68fb964fb0cb_score,4d7241716d42a354_message,8ddb342299bd4607_score
1539,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.13704815600702,119.94371843037271,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1540,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.488453684230144,120.29940671347191,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1541,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.83985921245327,120.65509499657111,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1542,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.191264740676395,121.0107832796703,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1543,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.54267026889952,121.3664715627695,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1544,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.894075797122646,121.7221598458687,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1545,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.24548132534577,122.0778481289679,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1546,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.596886853568897,122.4335364120671,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1547,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.948292381792022,122.7892246951663,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1548,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.299697910015148,123.1449129782655,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1549,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.651103438238273,123.5006012613647,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1550,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.0025089664614,123.85628954446389,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1551,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.353914494684524,124.21197782756309,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1552,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.70532002290765,124.56766611066229,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1553,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.056725551130775,124.92335439376149,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1554,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.4081310793539,125.27904267686068,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1555,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.759536607577026,125.63473095995988,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1556,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.11094213580015,125.99041924305908,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1557,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.462347664023277,126.34610752615828,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1558,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.813753192246402,126.70179580925748,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1559,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.165158720469528,127.05748409235667,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1560,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.51656424869275,127.41317237545587,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1561,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.86796977691599,127.76886065855507,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1562,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.21937530513916,128.12454894165427,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1563,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.570780833362285,128.48023722475347,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1564,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.92218636158541,128.83592550785266,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1565,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.273591889808536,129.19161379095186,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1566,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.62499741803166,129.54730207405106,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1567,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.97640294625479,129.90299035715026,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1568,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.32780847447791,130.25867864024946,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1569,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.67921400270104,130.61436692334865,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1570,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.03061953092416,130.97005520644785,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1571,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.38202505914729,131.32574348954705,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1572,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.733430587370414,131.68143177264625,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1573,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.08483611559354,132.03712005574545,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1574,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.436241643816665,132.39280833884465,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1575,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.78764717203979,132.74849662194384,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1576,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.139052700262916,133.10418490504304,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1577,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.49045822848604,133.45987318814224,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1578,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.84186375670917,133.81556147124144,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1579,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.19326928493249,134.17124975434064,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1580,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.54467481315608,134.52693803743983,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1581,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.896080341379665,134.88262632053903,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1582,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.24748586960326,135.23831460363823,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1583,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.59889139782685,135.59400288673743,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1584,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.95302979118115,135.65366328483384,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1585,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.31094214114454,135.30452327030736,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1586,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.66885449110792,134.95538325578087,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1587,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.02676684107131,134.6062432412544,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1588,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.38467919103469,134.2571032267279,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1589,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.74259154099808,133.90796321220142,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1590,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.10050389096146,133.55882319767494,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1591,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.45841624092485,133.20968318314846,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1592,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.81632859088823,132.86054316862197,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1593,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.17424094085162,132.5114031540955,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1594,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.532153290815,132.162263139569,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1595,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.89006564077839,131.81312312504252,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1596,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.247977990741774,131.46398311051604,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1597,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.60589034070516,131.11484309598956,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1598,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.963802690668544,130.76570308146307,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1599,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.32171504063193,130.4165630669366,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1600,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.679627390595314,130.0674230524101,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1601,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.0375397405587,129.71828303788362,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1602,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.395452090522085,129.36914302335714,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1603,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.75336444048547,129.02000300883066,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1604,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.111276790448855,128.67086299430417,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
1605,train,False,0,1,tomato,1.9583333333333346,1,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.46918914041224,128.3217229797777,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
