tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4afc4094dd56b754_score,player_f30f5076_x,player_f30f5076_y,player_f30f5076_move_target,player_f30f5076_item,player_f30f5076_score,player_f30f5076_cut_speed,player_f30f5076_speed,player_460efab9_x,player_460efab9_y,player_460efab9_move_target,player_460efab9_item,player_460efab9_score,player_460efab9_cut_speed,player_460efab9_speed,d314084e53e4ed77_score,0b52670e05f22f25_message,0150ae5b167473c6_score
959,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.137048156007157,119.94371843037976,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
960,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.488453684230638,120.29940671347896,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
961,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.83985921245412,120.65509499657816,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
962,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.1912647406776,121.01078327967736,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
963,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.54267026890108,121.36647156277655,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
964,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.89407579712456,121.72215984587575,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
965,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.24548132534804,122.07784812897495,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
966,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.596886853571522,122.43353641207415,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
967,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.948292381795003,122.78922469517335,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
968,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.299697910018484,123.14491297827254,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
969,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.651103438241964,123.50060126137174,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
970,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.002508966465445,123.85628954447094,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
971,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.353914494688926,124.21197782757014,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
972,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.705320022912407,124.56766611066934,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
973,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.056725551135887,124.92335439376853,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
974,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.408131079359368,125.27904267686773,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
975,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.75953660758285,125.63473095996693,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
976,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.11094213580633,125.99041924306613,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
977,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.46234766402981,126.34610752616533,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
978,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.813753192253238,126.70179580926452,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
979,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.165158720476477,127.05748409236372,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
980,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.516564248699716,127.41317237546292,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
981,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.867969776922955,127.76886065856212,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
982,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.21937530514612,128.12454894166132,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
983,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.57078083336925,128.48023722476051,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
984,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.922186361592374,128.8359255078597,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
985,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.2735918898155,129.1916137909589,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
986,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.624997418038625,129.5473020740581,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
987,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.97640294626175,129.9029903571573,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
988,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.327808474484875,130.2586786402565,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
989,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.679214002708,130.6143669233557,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
990,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.030619530931126,130.9700552064549,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
991,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.38202505915425,131.3257434895541,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
992,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.73343058737738,131.6814317726533,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
993,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.0848361156005,132.0371200557525,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
994,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.43624164382363,132.3928083388517,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
995,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.78764717204675,132.7484966219509,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
996,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.13905270026988,133.1041849050501,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
997,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.490458228493004,133.4598731881493,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
998,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.84186375671613,133.8155614712485,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
999,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.193269284939454,134.17124975434768,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1000,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.54467481316304,134.52693803744688,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1001,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.896080341386636,134.88262632054608,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1002,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.24748586961022,135.23831460364528,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1003,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.59889139783381,135.59400288674448,,,0,1.0,12.0,56.0,86.74999999999972,,,0,0.2,30.0,,,
1004,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.953029791188115,135.6536632848409,,,0,1.0,12.0,56.0,85.49999999999943,,,0,0.2,30.0,,,
1005,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.3109421411515,135.3045232703144,,,0,1.0,12.0,56.0,84.24999999999915,,,0,0.2,30.0,,,
1006,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.668854491114885,134.95538325578792,,,0,1.0,12.0,56.0,82.99999999999886,,,0,0.2,30.0,,,
1007,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.02676684107827,134.60624324126144,,,0,1.0,12.0,56.0,81.74999999999858,,,0,0.2,30.0,,,
1008,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.384679191041656,134.25710322673496,,,0,1.0,12.0,56.0,80.4999999999983,,,0,0.2,30.0,,,
1009,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.74259154100504,133.90796321220847,,,0,1.0,12.0,56.0,79.24999999999801,,,0,0.2,30.0,,,
1010,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.100503890968426,133.558823197682,,,0,1.0,12.0,56.0,77.99999999999773,,,0,0.2,30.0,,,
1011,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.45841624093181,133.2096831831555,,,0,1.0,12.0,56.0,76.74999999999744,,,0,0.2,30.0,,,
1012,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.816328590895196,132.86054316862902,,,0,1.0,12.0,56.0,75.49999999999716,,,0,0.2,30.0,,,
1013,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.17424094085858,132.51140315410254,,,0,1.0,12.0,56.0,74.24999999999687,,,0,0.2,30.0,,,
1014,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.53215329082197,132.16226313957605,,,0,1.0,12.0,56.0,72.99999999999659,,,0,0.2,30.0,,,
1015,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.89006564078535,131.81312312504957,,,0,1.0,12.0,56.0,71.7499999999963,,,0,0.2,30.0,,,
1016,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.24797799074874,131.4639831105231,,,0,1.0,12.0,56.0,70.49999999999602,,,0,0.2,30.0,,,
1017,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.60589034071212,131.1148430959966,,,0,1.0,12.0,56.0,69.24999999999574,,,0,0.2,30.0,,,
1018,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.96380269067551,130.76570308147012,,,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1019,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.32171504063889,130.41656306694364,,,0,1.0,12.0,56.0,66.74999999999517,,,0,0.2,30.0,,,
1020,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.67962739060228,130.06742305241715,,,0,1.0,12.0,56.0,65.49999999999488,,,0,0.2,30.0,,,
1021,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.03753974056566,129.71828303789067,,,0,1.0,12.0,56.0,64.2499999999946,,,0,0.2,30.0,,,
1022,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.39545209052905,129.3691430233642,,,0,1.0,12.0,56.0,62.999999999994316,,,0,0.2,30.0,,,
1023,train,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0,0,2,2,tomato,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.75336444049243,129.0200030088377,,,0,1.0,12.0,56.0,61.74999999999403,,,0,0.2,30.0,,,
