tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3a3ff147fbe3628d_score,player_6d06ed76_x,player_6d06ed76_y,player_6d06ed76_move_target,player_6d06ed76_item,player_6d06ed76_score,player_6d06ed76_cut_speed,player_6d06ed76_speed,player_faba5088_x,player_faba5088_y,player_faba5088_move_target,player_faba5088_item,player_faba5088_score,player_faba5088_cut_speed,player_faba5088_speed,8dbb0d8ab067cc16_score,5e66d5bb25bfeef3_message,740e423b08ca3372_score
1521,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,28.499999999996607,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1522,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,27.999999999996707,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1523,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,27.499999999996806,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1524,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,26.999999999996906,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1525,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,26.499999999997005,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1526,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,25.999999999997105,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1527,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,25.499999999997204,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1528,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.999999999997303,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1529,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.499999999997403,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1530,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1531,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1532,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1533,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1534,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1535,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1536,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
1537,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,41.250000000000284,,,0,0.2,30.0,,,
1538,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,42.50000000000057,,,0,0.2,30.0,,,
1539,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,43.75000000000085,,,0,0.2,30.0,,,
1540,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,45.00000000000114,,,0,0.2,30.0,,,
1541,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,46.25000000000142,,,0,0.2,30.0,,,
1542,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,47.500000000001705,,,0,0.2,30.0,,,
1543,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,48.75000000000199,,,0,0.2,30.0,,,
1544,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,50.000000000002274,,,0,0.2,30.0,,,
1545,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,51.25000000000256,,,0,0.2,30.0,,,
1546,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,52.50000000000284,,,0,0.2,30.0,,,
1547,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,53.750000000003126,,,0,0.2,30.0,,,
1548,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,
1549,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,88.0,24.0,,tomato,1,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,
1550,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.50000000000045,24.0,,tomato,1,1.0,12.0,24.0,57.50000000000398,,,0,0.2,30.0,,,
1551,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,87.00000000000091,24.0,,tomato,1,1.0,12.0,24.0,58.75000000000426,,,0,0.2,30.0,,,
1552,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.50000000000136,24.0,,tomato,1,1.0,12.0,24.0,60.00000000000455,,,0,0.2,30.0,,,
1553,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,86.00000000000182,24.0,,tomato,1,1.0,12.0,24.0,61.25000000000483,,,0,0.2,30.0,,,
1554,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.50000000000227,24.0,,tomato,1,1.0,12.0,24.0,62.500000000005116,,,0,0.2,30.0,,,
1555,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,85.00000000000273,24.0,,tomato,1,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,
1556,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.50000000000318,24.0,,tomato,1,1.0,12.0,24.0,65.00000000000568,,,0,0.2,30.0,,,
1557,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,84.00000000000364,24.0,,tomato,1,1.0,12.0,24.0,66.25000000000597,,,0,0.2,30.0,,,
1558,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.50000000000409,24.0,,tomato,1,1.0,12.0,24.0,67.50000000000625,,,0,0.2,30.0,,,
1559,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,83.00000000000455,24.0,,tomato,1,1.0,12.0,24.0,68.75000000000654,,,0,0.2,30.0,,,
1560,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.500000000005,24.0,,tomato,1,1.0,12.0,24.0,70.00000000000682,,,0,0.2,30.0,,,
1561,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,82.00000000000546,24.0,,tomato,1,1.0,12.0,24.0,71.2500000000071,,,0,0.2,30.0,,,
1562,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.50000000000591,24.0,,tomato,1,1.0,12.0,24.0,72.50000000000739,,,0,0.2,30.0,,,
1563,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,81.00000000000637,24.0,,tomato,1,1.0,12.0,24.0,73.75000000000767,,,0,0.2,30.0,,,
1564,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.50000000000682,24.0,,tomato,1,1.0,12.0,24.0,75.00000000000796,,,0,0.2,30.0,,,
1565,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,80.00000000000728,24.0,,tomato,1,1.0,12.0,24.0,76.25000000000824,,,0,0.2,30.0,,,
1566,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.50000000000773,24.0,,tomato,1,1.0,12.0,24.0,77.50000000000853,,,0,0.2,30.0,,,
1567,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,79.00000000000819,24.0,,tomato,1,1.0,12.0,24.0,78.75000000000881,,,0,0.2,30.0,,,
1568,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.50000000000864,24.0,,tomato,1,1.0,12.0,24.0,80.0000000000091,,,0,0.2,30.0,,,
1569,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,78.0000000000091,24.0,,tomato,1,1.0,12.0,24.0,81.25000000000938,,,0,0.2,30.0,,,
1570,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.50000000000955,24.0,,tomato,1,1.0,12.0,24.0,82.50000000000966,,,0,0.2,30.0,,,
1571,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,77.00000000001,24.0,,tomato,1,1.0,12.0,24.0,83.75000000000995,,,0,0.2,30.0,,,
1572,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.50000000001046,24.0,,tomato,1,1.0,12.0,24.0,85.00000000001023,,,0,0.2,30.0,,,
1573,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,76.00000000001091,24.0,,tomato,1,1.0,12.0,24.0,86.25000000001052,,,0,0.2,30.0,,,
1574,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.50000000001137,24.0,,tomato,1,1.0,12.0,24.0,87.5000000000108,,,0,0.2,30.0,,,
1575,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,75.00000000001182,24.0,,tomato,1,1.0,12.0,24.0,88.75000000001108,,,0,0.2,30.0,,,
1576,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.50000000001228,24.0,,tomato,1,1.0,12.0,24.0,90.00000000001137,,,0,0.2,30.0,,,
1577,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,74.00000000001273,24.0,,tomato,1,1.0,12.0,24.0,91.25000000001165,,,0,0.2,30.0,,,
1578,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.50000000001319,24.0,,tomato,1,1.0,12.0,24.0,92.50000000001194,,,0,0.2,30.0,,,
1579,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,73.00000000001364,24.0,,tomato,1,1.0,12.0,24.0,93.75000000001222,,,0,0.2,30.0,,,
1580,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.5000000000141,24.0,,tomato,1,1.0,12.0,24.0,95.0000000000125,,,0,0.2,30.0,,,
1581,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.05628156960569,24.137048156007157,,tomato,1,1.0,12.0,24.0,96.25000000001279,,,0,0.2,30.0,,,
1582,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.70059328650649,24.488453684230638,,tomato,1,1.0,12.0,24.0,97.50000000001307,,,0,0.2,30.0,,,
1583,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.34490500340729,24.83985921245412,,tomato,1,1.0,12.0,24.0,98.75000000001336,,,0,0.2,30.0,,,
1584,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.9892167203081,25.1912647406776,,tomato,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,
1585,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.6335284372089,25.54267026890108,,tomato,1,1.0,12.0,24.0,101.25000000001393,,,0,0.2,30.0,,,
1586,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.2778401541097,25.89407579712456,,tomato,1,1.0,12.0,24.0,102.50000000001421,,,0,0.2,30.0,,,
1587,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.9221518710105,26.24548132534804,,tomato,1,1.0,12.0,24.0,103.7500000000145,,,0,0.2,30.0,,,
1588,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.5664635879113,26.596886853571522,,tomato,1,1.0,12.0,24.0,105.00000000001478,,,0,0.2,30.0,,,
1589,train,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.8083333333333225,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.2107753048121,26.948292381795003,,tomato,1,1.0,12.0,24.0,106.25000000001506,,,0,0.2,30.0,,,
