tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,Counter_02_slot_x,Counter_02_slot_y,Counter_02_item,Counter_03_slot_x,Counter_03_slot_y,Counter_03_item,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,CuttingBoard_20_slot_x,CuttingBoard_20_slot_y,CuttingBoard_20_item,CuttingBoard_20_cut_time_accumulated,CuttingBoard_20_cut_stage,Counter_32_slot_x,Counter_32_slot_y,Counter_32_item,Counter_33_slot_x,Counter_33_slot_y,Counter_33_item,Counter_34_slot_x,Counter_34_slot_y,Counter_34_item,Counter_35_slot_x,Counter_35_slot_y,Counter_35_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,9f73534f698a300a_score,player_84a1ab58_x,player_84a1ab58_y,player_84a1ab58_move_target,player_84a1ab58_item,player_84a1ab58_score,player_84a1ab58_cut_speed,player_84a1ab58_speed,player_787b8138_x,player_787b8138_y,player_787b8138_move_target,player_787b8138_item,player_787b8138_score,player_787b8138_cut_speed,player_787b8138_speed
906,0,1,,0,2,,0,3,,1,0,tomato,0.125,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.105312504880715,80.59433659752168,,tomato,0,0.2,30.0
907,0,1,,0,2,,0,3,,1,0,tomato,0.16666666666666666,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.08999651770992,79.3444304328282,,tomato,0,0.2,30.0
908,0,1,,0,2,,0,3,,1,0,tomato,0.20833333333333331,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.074680530539126,78.09452426813473,,tomato,0,0.2,30.0
909,0,1,,0,2,,0,3,,1,0,tomato,0.24999999999999997,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.05936454336833,76.84461810344126,,tomato,0,0.2,30.0
910,0,1,,0,2,,0,3,,1,0,tomato,0.29166666666666663,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.04404855619754,75.59471193874779,,tomato,0,0.2,30.0
911,0,1,,0,2,,0,3,,1,0,tomato,0.3333333333333333,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.028732569026744,74.34480577405432,,tomato,0,0.2,30.0
912,0,1,,0,2,,0,3,,1,0,tomato,0.375,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.0134165818558,73.09489960936085,,tomato,0,0.2,30.0
913,0,1,,0,2,,0,3,,1,0,tomato,0.4166666666666667,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.00233743931928,71.84496717458981,,tomato,0,0.2,30.0
914,0,1,,0,2,,0,3,,1,0,tomato,0.45833333333333337,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.00215304012896,70.59496718819074,,tomato,0,0.2,30.0
915,0,1,,0,2,,0,3,,1,0,tomato,0.5,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.00196864093864,69.34496720179166,,tomato,0,0.2,30.0
916,0,1,,0,2,,0,3,,1,0,tomato,0.5416666666666666,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.001784241748325,68.09496721539259,,tomato,0,0.2,30.0
917,0,1,,0,2,,0,3,,1,0,tomato,0.5833333333333333,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.00159984255801,66.84496722899351,,tomato,0,0.2,30.0
918,0,1,,0,2,,0,3,,1,0,tomato,0.6249999999999999,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.00141544336769,65.59496724259444,,tomato,0,0.2,30.0
919,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.00123104417737,64.34496725619536,,tomato,0,0.2,30.0
920,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.001046644987056,63.094967269796285,,tomato,0,0.2,30.0
921,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.0,24.0,,,0,1.0,12.0,40.00086224579674,61.84496728339721,,tomato,0,0.2,30.0
922,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.4999999999999,24.0,,,0,1.0,12.0,40.00067784660642,60.594967296998135,,tomato,0,0.2,30.0
923,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,24.9999999999998,24.0,,,0,1.0,12.0,40.000493447416105,59.34496731059906,,tomato,0,0.2,30.0
924,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.4999999999997,24.0,,,0,1.0,12.0,40.00030904822579,58.094967324199985,,tomato,0,0.2,30.0
925,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,25.999999999999602,24.0,,,0,1.0,12.0,40.00012464903547,56.84496733780091,,tomato,0,0.2,30.0
926,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.499999999999503,24.0,,,0,1.0,12.0,40.00002769588644,55.59496734487428,,tomato,0,0.2,30.0
927,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,26.999999999999403,24.0,,,0,1.0,12.0,40.000025475948426,54.344967344876125,,tomato,0,0.2,30.0
928,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.499999999999304,24.0,,,0,1.0,12.0,40.000023256010415,53.09496734487797,,tomato,0,0.2,30.0
929,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,27.999999999999204,24.0,,,0,1.0,12.0,40.000021036072404,51.84496734487982,,tomato,0,0.2,30.0
930,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.499999999999105,24.0,,,0,1.0,12.0,40.00001881613439,50.59496734488167,,tomato,0,0.2,30.0
931,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,28.999999999999005,24.0,,,0,1.0,12.0,40.00001659619638,49.344967344883514,,tomato,0,0.2,30.0
932,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.499999999998906,24.0,,,0,1.0,12.0,40.00001437625837,48.09496734488536,,tomato,0,0.2,30.0
933,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,29.999999999998806,24.0,,,0,1.0,12.0,40.00001215632061,46.84496734488721,,tomato,0,0.2,30.0
934,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.499999999998707,24.0,,,0,1.0,12.0,40.00000993638295,45.59496734488906,,tomato,0,0.2,30.0
935,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,30.999999999998607,24.0,,,0,1.0,12.0,40.000007716445296,44.344967344890904,,tomato,0,0.2,30.0
936,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.499999999998508,24.0,,,0,1.0,12.0,40.00000549650764,43.09496734489275,,tomato,0,0.2,30.0
937,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,31.99999999999841,24.0,,,0,1.0,12.0,40.000003276569984,41.8449673448946,,tomato,0,0.2,30.0
938,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.499999999998664,24.0,,,0,1.0,12.0,40.00000105663233,40.594967344896446,,tomato,0,0.2,30.0
939,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,32.99999999999892,24.0,,,0,1.0,12.0,39.402610332154865,39.590297872328165,,tomato,0,0.2,30.0
940,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.499999999999176,24.0,,,0,1.0,12.0,38.52409560554102,38.70107805972688,,tomato,0,0.2,30.0
941,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,33.99999999999943,24.0,,,0,1.0,12.0,37.64558087892718,37.8118582471256,,tomato,0,0.2,30.0
942,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.49999999999969,24.0,,,0,1.0,12.0,36.76706615231333,36.922638434524316,,tomato,0,0.2,30.0
943,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,34.99999999999994,24.0,,,0,1.0,12.0,35.88855142569949,36.03341862192303,,tomato,0,0.2,30.0
944,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.5000000000002,24.0,,,0,1.0,12.0,35.010036699085646,35.14419880932175,,tomato,0,0.2,30.0
945,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.000000000000455,24.0,,,0,1.0,12.0,34.131521972472434,34.25497899672047,,tomato,0,0.2,30.0
946,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.50000000000071,24.0,,,0,1.0,12.0,33.25300724585926,33.365759184119185,,tomato,0,0.2,30.0
947,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.000000000000966,24.0,,,0,1.0,12.0,32.37449251924608,32.4765393715179,,tomato,0,0.2,30.0
948,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.50000000000122,24.0,,,0,1.0,12.0,31.49597779263273,31.58731955891645,,tomato,0,0.2,30.0
949,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.00000000000148,24.0,,,0,1.0,12.0,30.61746306601924,30.698099746314814,,tomato,0,0.2,30.0
950,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.500000000001734,24.0,,,0,1.0,12.0,29.738948339405752,29.808879933713175,,tomato,0,0.2,30.0
951,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.00000000000199,24.0,,,0,1.0,12.0,28.860433612792264,28.919660121111537,,tomato,0,0.2,30.0
952,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.500000000002245,24.0,,,0,1.0,12.0,27.981918886178775,28.0304403085099,,tomato,0,0.2,30.0
953,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,27.103404159565287,27.14122049590826,,tomato,0,0.2,30.0
954,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5416666666666666,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,26.224889432951798,26.252000683306623,,tomato,0,0.2,30.0
955,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.5833333333333333,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,25.34637470633831,25.362780870704984,,tomato,0,0.2,30.0
956,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.6249999999999999,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.46785997972482,24.473561058103463,,tomato,0,0.2,30.0
957,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.6666666666666665,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
958,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.7083333333333331,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
959,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.7499999999999998,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
960,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.7916666666666664,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
961,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.833333333333333,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
962,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.8749999999999997,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
963,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.9166666666666663,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
964,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.9583333333333329,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
965,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,0.9999999999999996,0,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
966,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.0416666666666663,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
967,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.083333333333333,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
968,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.1249999999999998,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
969,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.1666666666666665,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
970,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.2083333333333333,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
971,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.25,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
972,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.2916666666666667,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
973,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.3333333333333335,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
974,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.3750000000000002,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
975,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.416666666666667,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
976,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.4583333333333337,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
977,0,1,,0,2,,0,3,,1,0,tomato,0.6666666666666665,0,2,0,tomato,1.5000000000000004,1,3,2,,3,3,plate,3,4,plate,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0,24.0,,,0,1.0,12.0,24.0,24.0,,tomato,0,0.2,30.0
