tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9404e1f5a5c6310e_score,player_4d1cecc9_x,player_4d1cecc9_y,player_4d1cecc9_move_target,player_4d1cecc9_item,player_4d1cecc9_score,player_4d1cecc9_cut_speed,player_4d1cecc9_speed,player_96a5bee4_x,player_96a5bee4_y,player_96a5bee4_move_target,player_96a5bee4_item,player_96a5bee4_score,player_96a5bee4_cut_speed,player_96a5bee4_speed,019166516608988d_score,920e037b2dbc053e_message,1d5fd5b7382e23df_score
516,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.09166666666666666,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.69500000005485,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
517,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.09999999999999999,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.1950000000553,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
518,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.10833333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.69500000005576,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
519,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.19500000005621,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
520,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.12499999999999999,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.69500000005667,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
521,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.19500000005712,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
522,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.14166666666666666,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.69500000005758,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
523,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.15,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.19500000005803,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
524,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.15833333333333333,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.69500000005849,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
525,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.16666666666666666,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.19500000005894,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
526,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.175,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.6950000000594,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
527,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.19500000005985,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
528,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.6950000000603,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
529,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.19500000006076,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
530,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.69500000006121,24.0,,plate,0,1.0,12.0,25.24999999999993,24.0,,,0,0.2,30.0,,,
531,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.19500000006167,24.0,,plate,0,1.0,12.0,26.499999999999858,24.0,,,0,0.2,30.0,,,
532,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.69500000006212,24.0,,plate,0,1.0,12.0,27.749999999999787,24.0,,,0,0.2,30.0,,,
533,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.19500000006258,24.0,,plate,0,1.0,12.0,28.999999999999716,24.0,,,0,0.2,30.0,,,
534,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.69500000006303,24.0,,plate,0,1.0,12.0,30.249999999999645,24.0,,,0,0.2,30.0,,,
535,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.19500000006349,24.0,,plate,0,1.0,12.0,31.499999999999574,24.0,,,0,0.2,30.0,,,
536,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.69500000006394,24.0,,plate,0,1.0,12.0,32.749999999999716,24.0,,,0,0.2,30.0,,,
537,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.1950000000644,24.0,,plate,0,1.0,12.0,34.0,24.0,,,0,0.2,30.0,,,
538,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.69500000006485,24.0,,plate,0,1.0,12.0,35.250000000000284,24.0,,,0,0.2,30.0,,,
539,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.1950000000653,24.0,,plate,0,1.0,12.0,36.50000000000057,24.0,,,0,0.2,30.0,,,
540,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.69500000006533,24.0,,plate,0,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,
541,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.19500000006507,24.0,,plate,0,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,
542,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.695000000064816,24.0,,plate,0,1.0,12.0,40.0,24.0,,,0,0.2,30.0,,,
543,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.19500000006456,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
544,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.695000000064304,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
545,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.19500000006405,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
546,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.69500000006379,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
547,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.19500000006354,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
548,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.69500000006328,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
549,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.195000000063025,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
550,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.69500000006277,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
551,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.195000000062514,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
552,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.69500000006226,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
553,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.195000000062,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
554,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.69500000006175,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
555,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
556,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
557,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
558,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
559,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
560,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
561,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
562,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
563,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
564,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
565,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
566,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
567,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
568,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
569,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
570,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
571,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
572,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
573,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,40.0,24.0,,tomato,0,0.2,30.0,,,
574,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,38.749999999999716,24.0,,tomato,0,0.2,30.0,,,
575,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,37.49999999999943,24.0,,tomato,0,0.2,30.0,,,
576,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,36.24999999999915,24.0,,tomato,0,0.2,30.0,,,
577,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,34.99999999999886,24.0,,tomato,0,0.2,30.0,,,
578,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,33.74999999999858,24.0,,tomato,0,0.2,30.0,,,
579,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,32.499999999998295,24.0,,tomato,0,0.2,30.0,,,
580,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19500000006149,24.0,,plate,0,1.0,12.0,31.249999999998227,24.0,,tomato,0,0.2,30.0,,,
581,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.695000000061235,24.0,,plate,0,1.0,12.0,29.9999999999983,24.0,,tomato,0,0.2,30.0,,,
582,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.18333333333333332,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,55.19500000006098,24.0,,plate,0,1.0,12.0,28.74999999999837,24.0,,tomato,0,0.2,30.0,,,
