tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e46619051417376f_score,player_249ff0d2_x,player_249ff0d2_y,player_249ff0d2_move_target,player_249ff0d2_item,player_249ff0d2_score,player_249ff0d2_cut_speed,player_249ff0d2_speed,player_9d1d3ef1_x,player_9d1d3ef1_y,player_9d1d3ef1_move_target,player_9d1d3ef1_item,player_9d1d3ef1_score,player_9d1d3ef1_cut_speed,player_9d1d3ef1_speed,865c758e2494680f_score,32ea8e7eefaa9a0f_message,7c2555901023a1a9_score
926,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.96877707974579,42.03122292025421,,tomato,0,1.0,12.0,56.0,51.25000000000256,,,0,0.2,30.0,,,
927,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.61522368915257,42.38477631084743,,tomato,0,1.0,12.0,56.0,52.50000000000284,,,0,0.2,30.0,,,
928,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.26167029855935,42.73832970144065,,tomato,0,1.0,12.0,56.0,53.750000000003126,,,0,0.2,30.0,,,
929,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.90811690796613,43.09188309203387,,tomato,0,1.0,12.0,56.0,55.00000000000341,,,0,0.2,30.0,,,
930,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.55456351737291,43.44543648262709,,tomato,0,1.0,12.0,56.0,56.250000000003695,,,0,0.2,30.0,,,
931,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.20101012677969,43.79898987322031,,tomato,0,1.0,12.0,56.0,57.50000000000398,,,0,0.2,30.0,,,
932,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.84745673618647,44.15254326381353,,tomato,0,1.0,12.0,56.0,58.75000000000426,,,0,0.2,30.0,,,
933,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.49390334559325,44.50609665440675,,tomato,0,1.0,12.0,56.0,60.00000000000455,,,0,0.2,30.0,,,
934,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.14034995500003,44.85965004499997,,tomato,0,1.0,12.0,56.0,61.25000000000483,,,0,0.2,30.0,,,
935,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.78679656440681,45.213203435593186,,tomato,0,1.0,12.0,56.0,62.500000000005116,,,0,0.2,30.0,,,
936,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.4332431738136,45.566756826186406,,tomato,0,1.0,12.0,56.0,63.7500000000054,,,0,0.2,30.0,,,
937,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.07968978322037,45.920310216779626,,tomato,0,1.0,12.0,56.0,65.00000000000568,,,0,0.2,30.0,,,
938,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.72613639262715,46.273863607372846,,tomato,0,1.0,12.0,56.0,66.25000000000597,,,0,0.2,30.0,,,
939,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.37258300203393,46.627416997966066,,tomato,0,1.0,12.0,56.0,67.50000000000625,,,0,0.2,30.0,,,
940,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,56.0,68.75000000000654,,,0,0.2,30.0,,,
941,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,56.0,70.00000000000682,,,0,0.2,30.0,,,
942,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,56.0,71.2500000000071,,,0,0.2,30.0,,,
943,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,56.0,72.50000000000739,,,0,0.2,30.0,,,
944,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,56.0,73.75000000000767,,,0,0.2,30.0,,,
945,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,56.0,75.00000000000796,,,0,0.2,30.0,,,
946,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,56.0,76.25000000000824,,,0,0.2,30.0,,,
947,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,56.0,77.50000000000853,,,0,0.2,30.0,,,
948,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,56.0,78.75000000000881,,,0,0.2,30.0,,,
949,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,56.0,80.0000000000091,,,0,0.2,30.0,,,
950,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,56.0,81.25000000000938,,,0,0.2,30.0,,,
951,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,56.0,82.50000000000966,,,0,0.2,30.0,,,
952,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,56.0,83.75000000000995,,,0,0.2,30.0,,,
953,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,56.0,85.00000000001023,,,0,0.2,30.0,,,
954,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,56.0,86.25000000001052,,,0,0.2,30.0,,,
955,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,56.0,87.5000000000108,,,0,0.2,30.0,,,
956,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,56.0,88.75000000001108,,,0,0.2,30.0,,,
957,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,56.0,90.00000000001137,,,0,0.2,30.0,,,
958,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,56.0,91.25000000001165,,,0,0.2,30.0,,,
959,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,56.0,92.50000000001194,,,0,0.2,30.0,,,
960,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,56.0,93.75000000001222,,,0,0.2,30.0,,,
961,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,56.0,95.0000000000125,,,0,0.2,30.0,,,
962,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,56.0,96.25000000001279,,,0,0.2,30.0,,,
963,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,56.0,97.50000000001307,,,0,0.2,30.0,,,
964,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,56.0,98.75000000001336,,,0,0.2,30.0,,,
965,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19756713999652,55.82712561869877,,tomato,0,1.0,12.0,56.0,100.00000000001364,,,0,0.2,30.0,,,
966,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19145961712934,56.327088315471855,,tomato,0,1.0,12.0,56.0,101.25000000001393,,,0,0.2,30.0,,,
967,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18535209426236,56.82705101224494,,tomato,0,1.0,12.0,56.0,102.50000000001421,,,0,0.2,30.0,,,
968,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.179244571395536,57.32701370901802,,tomato,0,1.0,12.0,56.0,103.7500000000145,,,0,0.2,30.0,,,
969,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.17313704852871,57.8269764057911,,tomato,0,1.0,12.0,56.0,105.00000000001478,,,0,0.2,30.0,,,
970,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.167029525661874,58.32693910256418,,tomato,0,1.0,12.0,56.0,106.25000000001506,,,0,0.2,30.0,,,
971,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.16092200279505,58.826901799337264,,tomato,0,1.0,12.0,56.0,107.50000000001535,,,0,0.2,30.0,,,
972,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.15481447992822,59.326864496110346,,tomato,0,1.0,12.0,56.0,108.75000000001563,,,0,0.2,30.0,,,
973,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14870695706139,59.82682719288343,,tomato,0,1.0,12.0,56.0,110.00000000001592,,,0,0.2,30.0,,,
974,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14259943419456,60.32678988965651,,tomato,0,1.0,12.0,56.0,111.2500000000162,,,0,0.2,30.0,,,
975,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13649191132773,60.82675258642959,,tomato,0,1.0,12.0,56.0,112.50000000001648,,,0,0.2,30.0,,,
976,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.130384388460904,61.326715283202674,,tomato,0,1.0,12.0,56.0,113.75000000001677,,,0,0.2,30.0,,,
977,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,56.0,115.00000000001705,,,0,0.2,30.0,,,
978,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,56.0,116.25000000001734,,,0,0.2,30.0,,,
979,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,56.0,117.50000000001762,,,0,0.2,30.0,,,
980,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,56.0,118.7500000000179,,,0,0.2,30.0,,,
981,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,55.859459748187646,119.94229700497795,,,0,0.2,30.0,,,
982,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,54.981083174360435,120.8316532859767,,,0,0.2,30.0,,,
983,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,54.102706600533224,121.72100956697545,,,0,0.2,30.0,,,
984,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,53.22433002670601,122.61036584797421,,,0,0.2,30.0,,,
985,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,52.3459534528788,123.49972212897296,,,0,0.2,30.0,,,
986,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,51.46757687905159,124.38907840997172,,,0,0.2,30.0,,,
987,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,50.58920030522438,125.27843469097047,,,0,0.2,30.0,,,
988,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,49.71082373139717,126.16779097196923,,,0,0.2,30.0,,,
989,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,48.83244715757034,127.05714725296798,,,0,0.2,30.0,,,
990,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,47.954070583743636,127.94650353396673,,,0,0.2,30.0,,,
991,train,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,47.07569400991692,128.8358598149655,,,0,0.2,30.0,,,
