tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,455f7bb607ddda8d_score,player_4a103688_x,player_4a103688_y,player_4a103688_move_target,player_4a103688_item,player_4a103688_score,player_4a103688_cut_speed,player_4a103688_speed,player_37304cdd_x,player_37304cdd_y,player_37304cdd_move_target,player_37304cdd_item,player_37304cdd_score,player_37304cdd_cut_speed,player_37304cdd_speed,b4f34ce16e2421bd_score,5d6876d22e02c91b_message,122637a264deb960_score
1357,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.3750000000000002,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,53.750000000003126,,,0,0.2,30.0,,,
1358,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.416666666666667,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,55.00000000000341,,,0,0.2,30.0,,,
1359,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.4583333333333337,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,56.250000000003695,,,0,0.2,30.0,,,
1360,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.5000000000000004,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,57.50000000000398,,,0,0.2,30.0,,,
1361,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.5416666666666672,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,58.75000000000426,,,0,0.2,30.0,,,
1362,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.583333333333334,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,60.00000000000455,,,0,0.2,30.0,,,
1363,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.6250000000000007,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,61.25000000000483,,,0,0.2,30.0,,,
1364,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.6666666666666674,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,62.500000000005116,,,0,0.2,30.0,,,
1365,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.7083333333333341,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,63.7500000000054,,,0,0.2,30.0,,,
1366,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.7500000000000009,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,65.00000000000568,,,0,0.2,30.0,,,
1367,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.7916666666666676,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,66.25000000000597,,,0,0.2,30.0,,,
1368,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.8333333333333344,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,67.50000000000625,,,0,0.2,30.0,,,
1369,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.875000000000001,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,68.75000000000654,,,0,0.2,30.0,,,
1370,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.9166666666666679,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,70.00000000000682,,,0,0.2,30.0,,,
1371,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,1.9583333333333346,1,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,71.2500000000071,,,0,0.2,30.0,,,
1372,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.0000000000000013,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,72.50000000000739,,,0,0.2,30.0,,,
1373,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.041666666666668,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,73.75000000000767,,,0,0.2,30.0,,,
1374,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.0833333333333344,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,75.00000000000796,,,0,0.2,30.0,,,
1375,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.125000000000001,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,76.25000000000824,,,0,0.2,30.0,,,
1376,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.1666666666666674,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,77.50000000000853,,,0,0.2,30.0,,,
1377,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.208333333333334,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,78.75000000000881,,,0,0.2,30.0,,,
1378,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.2500000000000004,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,80.0000000000091,,,0,0.2,30.0,,,
1379,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.291666666666667,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,81.25000000000938,,,0,0.2,30.0,,,
1380,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.3333333333333335,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,82.50000000000966,,,0,0.2,30.0,,,
1381,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.375,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,83.75000000000995,,,0,0.2,30.0,,,
1382,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.4166666666666665,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,85.00000000001023,,,0,0.2,30.0,,,
1383,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.458333333333333,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,86.25000000001052,,,0,0.2,30.0,,,
1384,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.4999999999999996,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,87.5000000000108,,,0,0.2,30.0,,,
1385,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.541666666666666,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,88.75000000001108,,,0,0.2,30.0,,,
1386,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.5833333333333326,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,90.00000000001137,,,0,0.2,30.0,,,
1387,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.624999999999999,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,91.25000000001165,,,0,0.2,30.0,,,
1388,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.6666666666666656,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,92.50000000001194,,,0,0.2,30.0,,,
1389,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.708333333333332,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,93.75000000001222,,,0,0.2,30.0,,,
1390,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.7499999999999987,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,95.0000000000125,,,0,0.2,30.0,,,
1391,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.791666666666665,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,96.25000000001279,,,0,0.2,30.0,,,
1392,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.8333333333333317,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,97.50000000001307,,,0,0.2,30.0,,,
1393,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.8749999999999982,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,98.75000000001336,,,0,0.2,30.0,,,
1394,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.9166666666666647,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,100.00000000001364,,,0,0.2,30.0,,,
1395,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.9583333333333313,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,101.25000000001393,,,0,0.2,30.0,,,
1396,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato,2.999999999999998,2,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,102.50000000001421,,,0,0.2,30.0,,,
1397,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.0416666666666643,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,103.7500000000145,,,0,0.2,30.0,,,
1398,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.083333333333331,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,105.00000000001478,,,0,0.2,30.0,,,
1399,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.1249999999999973,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,106.25000000001506,,,0,0.2,30.0,,,
1400,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.166666666666664,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,107.50000000001535,,,0,0.2,30.0,,,
1401,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.2083333333333304,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,108.75000000001563,,,0,0.2,30.0,,,
1402,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.249999999999997,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,110.00000000001592,,,0,0.2,30.0,,,
1403,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.2916666666666634,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,111.2500000000162,,,0,0.2,30.0,,,
1404,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.33333333333333,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,112.50000000001648,,,0,0.2,30.0,,,
1405,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.3749999999999964,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,113.75000000001677,,,0,0.2,30.0,,,
1406,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.416666666666663,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,115.00000000001705,,,0,0.2,30.0,,,
1407,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.4583333333333295,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,116.25000000001734,,,0,0.2,30.0,,,
1408,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.499999999999996,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,117.50000000001762,,,0,0.2,30.0,,,
1409,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.5416666666666625,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,56.0,118.7500000000179,,,0,0.2,30.0,,,
1410,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.583333333333329,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,55.859459748187646,119.94229700497795,,,0,0.2,30.0,,,
1411,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.6249999999999956,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,54.981083174360435,120.8316532859767,,,0,0.2,30.0,,,
1412,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.666666666666662,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,54.102706600533224,121.72100956697545,,,0,0.2,30.0,,,
1413,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.7083333333333286,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,53.22433002670601,122.61036584797421,,,0,0.2,30.0,,,
1414,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.749999999999995,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,52.3459534528788,123.49972212897296,,,0,0.2,30.0,,,
1415,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,51.46757687905159,124.38907840997172,,,0,0.2,30.0,,,
1416,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,50.58920030522438,125.27843469097047,,,0,0.2,30.0,,,
1417,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,49.71082373139717,126.16779097196923,,,0,0.2,30.0,,,
1418,train,True,0,1,tomato,0.7083333333333331,0,0,2,tomato_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,,0,1.0,12.0,48.83244715757034,127.05714725296798,,,0,0.2,30.0,,,
1419,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,47.954070583743636,127.94650353396673,,,0,0.2,30.0,,,
1420,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,47.07569400991692,128.8358598149655,,,0,0.2,30.0,,,
1421,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,46.19731743609021,129.72521609596424,,,0,0.2,30.0,,,
1422,train,True,0,1,tomato,0.7083333333333331,0,0,2,None_cut,3.7916666666666616,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.0,,tomato_cut,0,1.0,12.0,45.3189408622635,130.614572376963,,,0,0.2,30.0,,,
