tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fc6d9129de9ed806_score,player_8cd9121b_x,player_8cd9121b_y,player_8cd9121b_move_target,player_8cd9121b_item,player_8cd9121b_score,player_8cd9121b_cut_speed,player_8cd9121b_speed,player_9c3c60c1_x,player_9c3c60c1_y,player_9c3c60c1_move_target,player_9c3c60c1_item,player_9c3c60c1_score,player_9c3c60c1_cut_speed,player_9c3c60c1_speed,c41bf076c1071956_score,8730239606841c38_message,74de7e6c51e6f6a9_score
600,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.500000000009976,24.0,,,0,1.0,12.0,55.99999965588577,72.0949673449042,,,0,0.2,30.0,,,
601,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.00000000001023,24.0,,,0,1.0,12.0,55.99999968261117,70.84496734490392,,,0,0.2,30.0,,,
602,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.50000000001049,24.0,,,0,1.0,12.0,55.99999970933646,69.59496734490364,,,0,0.2,30.0,,,
603,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.00000000001074,24.0,,,0,1.0,12.0,55.999999736061746,68.34496734490335,,,0,0.2,30.0,,,
604,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.500000000011,24.0,,,0,1.0,12.0,55.999999762787034,67.09496734490307,,,0,0.2,30.0,,,
605,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.000000000011255,24.0,,,0,1.0,12.0,55.99999978951232,65.84496734490278,,,0,0.2,30.0,,,
606,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.50000000001151,24.0,,,0,1.0,12.0,55.99999981623761,64.5949673449025,,,0,0.2,30.0,,,
607,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.00000000001177,24.0,,,0,1.0,12.0,55.9999998429629,63.344967344902216,,,0,0.2,30.0,,,
608,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.50000000001202,24.0,,,0,1.0,12.0,55.99999986968819,62.09496734490193,,,0,0.2,30.0,,,
609,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.00000000001228,24.0,,,0,1.0,12.0,55.99999989641348,60.84496734490165,,,0,0.2,30.0,,,
610,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.50000000001182,24.0,,,0,1.0,12.0,55.999999923138766,59.59496734490136,,,0,0.2,30.0,,,
611,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.00000000001137,24.0,,,0,1.0,12.0,55.999999949864055,58.34496734490108,,,0,0.2,30.0,,,
612,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.50000000001091,24.0,,,0,1.0,12.0,55.99999997658934,57.094967344900795,,,0,0.2,30.0,,,
613,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.00000000001046,24.0,,,0,1.0,12.0,56.24598411662185,55.94598579474268,,,0,0.2,30.0,,,
614,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,66.50000000001,24.0,,,0,1.0,12.0,57.12449883373005,55.056765972750156,,,0,0.2,30.0,,,
615,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.00000000000955,24.0,,,0,1.0,12.0,58.003013550838254,54.16754615075763,,,0,0.2,30.0,,,
616,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,67.5000000000091,24.0,,,0,1.0,12.0,58.88152826794646,53.278326328765104,,,0,0.2,30.0,,,
617,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.00000000000864,24.0,,,0,1.0,12.0,59.76004298505466,52.38910650677258,,,0,0.2,30.0,,,
618,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,68.50000000000819,24.0,,,0,1.0,12.0,60.63855770216286,51.49988668478005,,,0,0.2,30.0,,,
619,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.00000000000773,24.0,,,0,1.0,12.0,61.51707241927107,50.610666862787525,,,0,0.2,30.0,,,
620,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,69.50000000000728,24.0,,,0,1.0,12.0,62.39558713637927,49.721447040795,,,0,0.2,30.0,,,
621,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.00000000000682,24.0,,,0,1.0,12.0,63.27410185348747,48.83222721880247,,,0,0.2,30.0,,,
622,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,70.50000000000637,24.0,,,0,1.0,12.0,64.15261657059568,47.94300739681003,,,0,0.2,30.0,,,
623,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.00000000000591,24.0,,,0,1.0,12.0,65.03113128770389,47.05378757481815,,,0,0.2,30.0,,,
624,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,71.50000000000546,24.0,,,0,1.0,12.0,65.90964600481209,46.16456775282627,,,0,0.2,30.0,,,
625,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.000000000005,24.0,,,0,1.0,12.0,66.78816072192029,45.27534793083439,,,0,0.2,30.0,,,
626,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,72.50000000000455,24.0,,,0,1.0,12.0,67.6666754390285,44.38612810884251,,,0,0.2,30.0,,,
627,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.00000000000409,24.0,,,0,1.0,12.0,68.5451901561367,43.49690828685063,,,0,0.2,30.0,,,
628,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,73.50000000000364,24.0,,,0,1.0,12.0,69.4237048732449,42.607688464858754,,,0,0.2,30.0,,,
629,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.00000000000318,24.0,,,0,1.0,12.0,70.3022195903531,41.718468642866874,,,0,0.2,30.0,,,
630,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,74.50000000000273,24.0,,,0,1.0,12.0,71.18073430746131,40.829248820874994,,,0,0.2,30.0,,,
631,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.00000000000227,24.0,,,0,1.0,12.0,72.06078711155877,39.94155768723762,,,0,0.2,30.0,,,
632,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,75.50000000000182,24.0,,,0,1.0,12.0,72.94460557690579,39.057609204399256,,,0,0.2,30.0,,,
633,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.00000000000136,24.0,,,0,1.0,12.0,73.8284240422528,38.17366072156089,,,0,0.2,30.0,,,
634,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,76.50000000000091,24.0,,,0,1.0,12.0,74.71224250759983,37.28971223872253,,,0,0.2,30.0,,,
635,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.00000000000045,24.0,,,0,1.0,12.0,75.59606097294684,36.405763755884166,,,0,0.2,30.0,,,
636,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.5,24.0,,,0,1.0,12.0,76.47987943829386,35.521815273045796,,,0,0.2,30.0,,,
637,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,77.99999999999955,24.0,,,0,1.0,12.0,77.36369790364088,34.63786679020743,,,0,0.2,30.0,,,
638,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.49999999999909,24.0,,,0,1.0,12.0,78.2475163689879,33.75391830736906,,,0,0.2,30.0,,,
639,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,78.99999999999864,24.0,,,0,1.0,12.0,79.13133483433492,32.869969824530706,,,0,0.2,30.0,,,
640,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,80.01515329968194,31.986021341692343,,,0,0.2,30.0,,,
641,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,80.89897176502896,31.10207285885415,,,0,0.2,30.0,,,
642,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,81.78279023037598,30.218124376015957,,,0,0.2,30.0,,,
643,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,82.666608695723,29.334175893177765,,,0,0.2,30.0,,,
644,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,83.55042716107002,28.450227410339572,,,0,0.2,30.0,,,
645,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,84.43424562641704,27.56627892750138,,,0,0.2,30.0,,,
646,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,85.31806409176406,26.682330444663187,,,0,0.2,30.0,,,
647,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,86.20188255711108,25.79838196182467,,,0,0.2,30.0,,,
648,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,87.0857010224581,24.914433478986123,,,0,0.2,30.0,,,
649,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,
650,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
651,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
652,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
653,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
654,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
655,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
656,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
657,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
658,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
659,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
660,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
661,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
662,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
663,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
664,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
665,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
666,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
667,train,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,1.2166666666666648,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,79.49999999999818,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
