tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7ae3adbfe810335e_score,player_ef19a7c6_x,player_ef19a7c6_y,player_ef19a7c6_move_target,player_ef19a7c6_item,player_ef19a7c6_score,player_ef19a7c6_cut_speed,player_ef19a7c6_speed,player_394cea58_x,player_394cea58_y,player_394cea58_move_target,player_394cea58_item,player_394cea58_score,player_394cea58_cut_speed,player_394cea58_speed,1959b8bd5a91ed4c_score,1368ba0de7c715be_message,96149f70bdab15bd_score
2390,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2391,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2392,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2393,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2394,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2395,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2396,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2397,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2398,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2399,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2400,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2401,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2402,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2403,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2404,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2405,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2406,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2407,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2408,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2409,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2410,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2411,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2412,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2413,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2414,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2415,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2416,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2417,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2418,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2419,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2420,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2421,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2422,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2423,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2424,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2425,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2426,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2427,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2428,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2429,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2430,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2431,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2432,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2433,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2434,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2435,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2436,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2437,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2438,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2439,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2440,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,40.0,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2441,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,39.499999999999744,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2442,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,38.99999999999949,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2443,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,38.49999999999923,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2444,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,37.99999999999898,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2445,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,37.49999999999872,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2446,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,36.999999999998465,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2447,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,36.49999999999821,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2448,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,35.999999999997954,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2449,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,35.4999999999977,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2450,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,34.99999999999744,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2451,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,34.499999999997186,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
2452,train,0,1,tomato,0.5750000000000004,0,0,2,None_cut,3.166666666666658,3,1,0,None_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,3.0,33.99999999999693,24.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,
