tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34d8ff7f974ce30b_score,player_b9e5dbfa_x,player_b9e5dbfa_y,player_b9e5dbfa_move_target,player_b9e5dbfa_item,player_b9e5dbfa_score,player_b9e5dbfa_cut_speed,player_b9e5dbfa_speed,player_ced09bf1_x,player_ced09bf1_y,player_ced09bf1_move_target,player_ced09bf1_item,player_ced09bf1_score,player_ced09bf1_cut_speed,player_ced09bf1_speed,5d24eebe64558b63_score,a143440ad69c3c5c_message,ecb519b181037be3_score
931,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.88965688074075,120.92623772666494,,tomato,0,1.0,12.0,65.73394306139045,46.34241171722465,,,0,0.2,30.0,,,
932,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.53828247452682,121.28195675435146,,tomato,0,1.0,12.0,66.61245777849865,45.45319189523277,,,0,0.2,30.0,,,
933,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,54.186908068312896,121.63767578203797,,tomato,0,1.0,12.0,67.49097249560685,44.56397207324089,,,0,0.2,30.0,,,
934,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.83553366209897,121.99339480972449,,tomato,0,1.0,12.0,68.36948721271506,43.67475225124901,,,0,0.2,30.0,,,
935,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.48415925588505,122.34911383741101,,tomato,0,1.0,12.0,69.24800192982326,42.78553242925713,,,0,0.2,30.0,,,
936,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,53.13278484967112,122.70483286509753,,tomato,0,1.0,12.0,70.12651664693146,41.89631260726525,,,0,0.2,30.0,,,
937,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.7814104434572,123.06055189278405,,tomato,0,1.0,12.0,71.00503136403967,41.00709278527337,,,0,0.2,30.0,,,
938,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.43003603724327,123.41627092047057,,tomato,0,1.0,12.0,71.88402341848936,40.11834738380529,,,0,0.2,30.0,,,
939,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,52.07866163102934,123.77198994815708,,tomato,0,1.0,12.0,72.76784188383638,39.23439890096692,,,0,0.2,30.0,,,
940,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.72728722481542,124.1277089758436,,tomato,0,1.0,12.0,73.6516603491834,38.35045041812856,,,0,0.2,30.0,,,
941,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.37591281860149,124.48342800353012,,tomato,0,1.0,12.0,74.53547881453042,37.4665019352902,,,0,0.2,30.0,,,
942,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,51.024538412387564,124.83914703121664,,tomato,0,1.0,12.0,75.41929727987744,36.58255345245183,,,0,0.2,30.0,,,
943,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.67316400617364,125.19486605890316,,tomato,0,1.0,12.0,76.30311574522446,35.69860496961347,,,0,0.2,30.0,,,
944,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,50.321789599959715,125.55058508658968,,tomato,0,1.0,12.0,77.18693421057148,34.81465648677511,,,0,0.2,30.0,,,
945,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.97041519374579,125.9063041142762,,tomato,0,1.0,12.0,78.0707526759185,33.93070800393674,,,0,0.2,30.0,,,
946,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.619040787531866,126.26202314196271,,tomato,0,1.0,12.0,78.95457114126552,33.04675952109838,,,0,0.2,30.0,,,
947,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,49.26766638131794,126.61774216964923,,tomato,0,1.0,12.0,79.83838960661254,32.16281103826002,,,0,0.2,30.0,,,
948,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.916291975104016,126.97346119733575,,tomato,0,1.0,12.0,80.72220807195956,31.27886255542179,,,0,0.2,30.0,,,
949,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.56491756889009,127.32918022502227,,tomato,0,1.0,12.0,81.60602653730658,30.394914072583596,,,0,0.2,30.0,,,
950,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,48.21354316267617,127.68489925270879,,tomato,0,1.0,12.0,82.4898450026536,29.510965589745403,,,0,0.2,30.0,,,
951,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.86216875646224,128.0406182803953,,tomato,0,1.0,12.0,83.37366346800061,28.62701710690721,,,0,0.2,30.0,,,
952,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.51079435024831,128.39633730808183,,tomato,0,1.0,12.0,84.25748193334763,27.743068624069018,,,0,0.2,30.0,,,
953,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,47.15941994403439,128.75205633576834,,tomato,0,1.0,12.0,85.14130039869465,26.859120141230825,,,0,0.2,30.0,,,
954,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.80804553782046,129.10777536345486,,tomato,0,1.0,12.0,86.02511886404167,25.97517165839238,,,0,0.2,30.0,,,
955,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.456671131606534,129.46349439114138,,tomato,0,1.0,12.0,86.90893732938869,25.091223175553832,,,0,0.2,30.0,,,
956,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,46.10529672539261,129.8192134188279,,tomato,0,1.0,12.0,87.79275579473548,24.207274692715217,,,0,0.2,30.0,,,
957,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.753922319178685,130.17493244651442,,tomato,0,1.0,12.0,88.0,24.0,,,0,0.2,30.0,,,
958,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.402547912964764,130.53065147420094,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
959,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,45.051173506750835,130.88637050188746,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
960,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.69979910053691,131.24208952957397,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
961,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,44.348424694322986,131.5978085572605,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
962,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.99705028810906,131.953527584947,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
963,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.64567588189514,132.30924661263353,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
964,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,43.29430147568121,132.66496564032005,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
965,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.94292706946728,133.02068466800657,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
966,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.59155266325336,133.37640369569309,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
967,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,42.24017825703943,133.7321227233796,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
968,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.88880385082551,134.08784175106612,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
969,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.53742944461158,134.44356077875264,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
970,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,41.186055038397654,134.79927980643916,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
971,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.83468063218373,135.15499883412568,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
972,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.483306225969805,135.5107178618122,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
973,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,40.130763276429384,135.73955376826834,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
974,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.77289696284604,135.3903665668972,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
975,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.4150306492627,135.04117936552606,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
976,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,39.05716433567935,134.69199216415493,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
977,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.69929802209601,134.3428049627838,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
978,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,38.341431708512665,133.99361776141265,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
979,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.98356539492932,133.6444305600415,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
980,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.62569908134598,133.29524335867038,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
981,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,37.267832767762634,132.94605615729924,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
982,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.90996645417929,132.5968689559281,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
983,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.55210014059595,132.2476817545563,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
984,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,36.1942338270126,131.89849455318358,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
985,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.83636751342926,131.54930735181085,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
986,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.478501199845915,131.2001201504381,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
987,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.12063488626257,130.85093294906537,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
988,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.76276857267923,130.50174574769264,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
989,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.404902259095884,130.15255854631988,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
990,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.04703594551254,129.80337134494715,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
991,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.6891696319292,129.45418414357442,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
992,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.33130331834585,129.10499694220167,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
993,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.97343700476251,128.75580974082894,,tomato,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,
994,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.615570691179165,128.4066225394562,,tomato,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,0,0.2,30.0,,,
995,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.25770437759582,128.05743533808345,,tomato,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,0,0.2,30.0,,,
996,train,False,0,1,,0.0,0,0,2,tomato,1.0083333333333322,1,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.899838064012577,127.70824813671086,,tomato,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,0,0.2,30.0,,,
