tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,eb8e0e22d517b98f_score,player_539f5a36_x,player_539f5a36_y,player_539f5a36_move_target,player_539f5a36_item,player_539f5a36_score,player_539f5a36_cut_speed,player_539f5a36_speed,player_d9bb24f3_x,player_d9bb24f3_y,player_d9bb24f3_move_target,player_d9bb24f3_item,player_d9bb24f3_score,player_d9bb24f3_cut_speed,player_d9bb24f3_speed
1403,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,84.75000000000654,56.0,,tomato_salad,1,0.2,30.0
1404,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,86.00000000000682,56.0,,tomato_salad,1,0.2,30.0
1405,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,87.2500000000071,56.0,,tomato_salad,1,0.2,30.0
1406,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,tomato_salad,1,0.2,30.0
1407,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1408,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1409,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1410,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1411,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1412,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1413,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1414,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1415,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1416,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1417,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1418,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1419,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1420,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
1421,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,54.749999999999716,,,2,0.2,30.0
1422,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,53.49999999999943,,,2,0.2,30.0
1423,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,52.24999999999915,,,2,0.2,30.0
1424,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,50.99999999999886,,,2,0.2,30.0
1425,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,49.74999999999858,,,2,0.2,30.0
1426,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,48.499999999998295,,,2,0.2,30.0
1427,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,47.24999999999801,,,2,0.2,30.0
1428,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,45.999999999997726,,,2,0.2,30.0
1429,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,44.74999999999744,,,2,0.2,30.0
1430,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,43.49999999999716,,,2,0.2,30.0
1431,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,42.249999999996874,,,2,0.2,30.0
1432,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,88.0,40.99999999999659,,,2,0.2,30.0
1433,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,87.6837844334222,39.8798317388366,,,2,0.2,30.0
1434,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,86.805407859595,38.990475457837135,,,2,0.2,30.0
1435,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,85.92703128576778,38.10111917683767,,,2,0.2,30.0
1436,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,85.04865471194057,37.211762895838206,,,2,0.2,30.0
1437,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,84.17027813811345,36.32240661483874,,,2,0.2,30.0
1438,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,83.29190156428673,35.433050333839276,,,2,0.2,30.0
1439,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,82.41352499046002,34.54369405283981,,,2,0.2,30.0
1440,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,81.5351484166333,33.654337771840346,,,2,0.2,30.0
1441,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,80.65677184280659,32.76498149084088,,,2,0.2,30.0
1442,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,79.77839526897993,31.875625209841466,,,2,0.2,30.0
1443,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,78.90001869515356,30.986268928842357,,,2,0.2,30.0
1444,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,78.0216421213272,30.096912647843247,,,2,0.2,30.0
1445,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,77.14326554750085,29.207556366844138,,,2,0.2,30.0
1446,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,76.26488897367449,28.318200085845028,,,2,0.2,30.0
1447,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,75.38651239984813,27.42884380484592,,,2,0.2,30.0
1448,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,74.50813582602177,26.53948752384681,,,2,0.2,30.0
1449,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,73.6297592521954,25.6501312428477,,,2,0.2,30.0
1450,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.0,,,0,1.0,12.0,72.75138267836904,24.76077496184859,,,2,0.2,30.0
1451,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,55.499999999999744,,,0,1.0,12.0,72.0,24.0,,,2,0.2,30.0
1452,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.99999999999949,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1453,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.49999999999923,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1454,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.99999999999898,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1455,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.49999999999872,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1456,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.999999999998465,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1457,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.49999999999821,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1458,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.999999999997954,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1459,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.4999999999977,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1460,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.99999999999744,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1461,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.499999999997186,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1462,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.99999999999693,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1463,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.499999999996675,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1464,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.99999999999642,,,0,1.0,12.0,72.0,24.0,,tomato,2,0.2,30.0
1465,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.49999999999616,,,0,1.0,12.0,71.11611652351695,24.88388347648305,,tomato,2,0.2,30.0
1466,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.99999999999591,,,0,1.0,12.0,70.2322330470339,25.7677669529661,,tomato,2,0.2,30.0
1467,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.49999999999565,,,0,1.0,12.0,69.34834957055085,26.65165042944915,,tomato,2,0.2,30.0
1468,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.999999999995396,,,0,1.0,12.0,68.4644660940678,27.535533905932198,,tomato,2,0.2,30.0
1469,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.49999999999514,,,0,1.0,12.0,67.58058261758475,28.419417382415247,,tomato,2,0.2,30.0
1470,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.999999999994884,,,0,1.0,12.0,66.6966991411017,29.303300858898297,,tomato,2,0.2,30.0
1471,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.49999999999463,,,0,1.0,12.0,65.81281566461865,30.187184335381346,,tomato,2,0.2,30.0
1472,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.99999999999437,,,0,1.0,12.0,64.9289321881356,31.071067811864395,,tomato,2,0.2,30.0
1473,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.49999999999412,,,0,1.0,12.0,64.04504871165256,31.954951288347445,,tomato,2,0.2,30.0
1474,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.99999999999386,,,0,1.0,12.0,63.161165235169506,32.838834764830494,,tomato,2,0.2,30.0
1475,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.499999999993605,,,0,1.0,12.0,62.277281758686456,33.722718241313544,,tomato,2,0.2,30.0
1476,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.99999999999335,,,0,1.0,12.0,61.39339828220341,34.60660171779659,,tomato,2,0.2,30.0
1477,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.49999999999309,,,0,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,2,0.2,30.0
1478,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.99999999999284,,,0,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,2,0.2,30.0
1479,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.49999999999258,,,0,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,2,0.2,30.0
1480,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.999999999992326,,,0,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,2,0.2,30.0
1481,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.49999999999207,,,0,1.0,12.0,56.97398089978816,39.02601910021184,,tomato,2,0.2,30.0
1482,0,1,,0,2,None_cut,3.191666666666658,3,0,3,None_cut,3.916666666666661,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.14054025181224,40.05770299503217,,,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0
