tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fa853249083a670d_score,player_94c6e7ae_x,player_94c6e7ae_y,player_94c6e7ae_move_target,player_94c6e7ae_item,player_94c6e7ae_score,player_94c6e7ae_cut_speed,player_94c6e7ae_speed,player_8169c709_x,player_8169c709_y,player_8169c709_move_target,player_8169c709_item,player_8169c709_score,player_8169c709_cut_speed,player_8169c709_speed,c5fb8850af8f9bba_score,fbf6c3ea46f7cbcf_message,e77b7133f97a9e1a_score
2070,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.4250000000000005,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2071,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.43333333333333385,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2072,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.4416666666666672,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2073,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.45000000000000057,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2074,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.4583333333333339,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2075,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.4666666666666673,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2076,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.47500000000000064,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2077,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.483333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2078,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.49166666666666736,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2079,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5000000000000007,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2080,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.508333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2081,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5166666666666673,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2082,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5250000000000006,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2083,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5333333333333339,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2084,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5416666666666672,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2085,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5500000000000005,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,135.50000000000045,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2086,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5583333333333338,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,135.0000000000009,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2087,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5666666666666671,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,134.50000000000136,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2088,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5750000000000004,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,134.00000000000182,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2089,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.5833333333333337,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,133.50000000000227,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2090,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.591666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,133.00000000000273,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2091,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6000000000000003,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,132.50000000000318,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2092,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6083333333333336,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,132.00000000000364,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2093,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6166666666666669,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,131.5000000000041,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2094,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6250000000000002,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,131.00000000000455,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2095,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,130.500000000005,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2096,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6416666666666668,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,130.00000000000546,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2097,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6500000000000001,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,129.5000000000059,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2098,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6583333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,129.00000000000637,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2099,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6666666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,128.50000000000682,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2100,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.675,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,128.00000000000728,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2101,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6833333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,127.50000000000773,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2102,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.6916666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,127.00000000000819,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2103,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,126.50000000000864,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2104,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7083333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,126.0000000000091,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2105,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7166666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,125.50000000000955,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2106,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7249999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,125.00000000001,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2107,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7333333333333332,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,124.50000000001046,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2108,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7416666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,124.00000000001091,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2109,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,123.50000000001137,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2110,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7583333333333331,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,123.00000000001182,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2111,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7666666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,122.50000000001228,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2112,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,122.00000000001273,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2113,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.783333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,121.50000000001319,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2114,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7916666666666663,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,121.00000000001364,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2115,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.7999999999999996,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,120.5000000000141,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2116,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8083333333333329,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,120.05628156960569,24.137048156007157,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2117,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8166666666666662,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,119.70059328650649,24.488453684230638,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2118,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8249999999999995,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,119.34490500340729,24.83985921245412,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2119,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8333333333333328,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,118.9892167203081,25.1912647406776,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2120,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8416666666666661,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,118.6335284372089,25.54267026890108,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2121,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8499999999999994,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,118.2778401541097,25.89407579712456,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2122,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8583333333333327,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,117.9221518710105,26.24548132534804,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2123,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.866666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,117.5664635879113,26.596886853571522,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2124,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8749999999999993,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,117.2107753048121,26.948292381795003,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2125,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8833333333333326,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,116.8550870217129,27.299697910018484,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2126,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,116.4993987386137,27.651103438241964,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2127,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.8999999999999992,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,116.14371045551451,28.002508966465445,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2128,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9083333333333325,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,115.78802217241531,28.353914494688926,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2129,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9166666666666659,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,115.43233388931611,28.705320022912407,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2130,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9249999999999992,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,115.07664560621691,29.056725551135887,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2131,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9333333333333325,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,114.72095732311772,29.408131079359368,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2132,train,False,0,1,tomato,0.5416666666666672,0,0,2,None_cut,3.833333333333328,3,1,0,tomato,0.9416666666666658,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,114.36526904001852,29.75953660758285,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
