tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,50adde00fc994996_score,player_25918bf3_x,player_25918bf3_y,player_25918bf3_move_target,player_25918bf3_item,player_25918bf3_score,player_25918bf3_cut_speed,player_25918bf3_speed,player_c928b77e_x,player_c928b77e_y,player_c928b77e_move_target,player_c928b77e_item,player_c928b77e_score,player_c928b77e_cut_speed,player_c928b77e_speed,bdea25a854afc3dd_score,b929e3f138814c00_message,e5d6f4c6d281481f_score
2478,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2479,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2480,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2481,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2482,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2483,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2484,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2485,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2486,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2487,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2488,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2489,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2490,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2491,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2492,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2493,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2494,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2495,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2496,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2497,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2498,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2499,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2500,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2501,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2502,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2503,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2504,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2505,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2506,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2507,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2508,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2509,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2510,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2511,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2512,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2513,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,
2514,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,55.11611652351695,39.11611652351695,,,1,0.2,30.0,,,
2515,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,54.2322330470339,38.2322330470339,,,1,0.2,30.0,,,
2516,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,53.34834957055085,37.34834957055085,,,1,0.2,30.0,,,
2517,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,52.4644660940678,36.4644660940678,,,1,0.2,30.0,,,
2518,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,51.58058261758475,35.58058261758475,,,1,0.2,30.0,,,
2519,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,50.6966991411017,34.6966991411017,,,1,0.2,30.0,,,
2520,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,49.812815664618654,33.812815664618654,,,1,0.2,30.0,,,
2521,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,48.928932188135605,32.928932188135605,,,1,0.2,30.0,,,
2522,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,48.045048711652555,32.045048711652555,,,1,0.2,30.0,,,
2523,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,72.19591497024736,39.99999999892992,,tomato,0,1.0,12.0,47.161165235169506,31.161165235169506,,,1,0.2,30.0,,,
2524,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.69591497024781,39.99999999896281,,tomato,0,1.0,12.0,46.277281758686456,30.277281758686456,,,1,0.2,30.0,,,
2525,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,71.19591497024827,39.99999999899585,,tomato,0,1.0,12.0,45.39339828220341,29.393398282203407,,,1,0.2,30.0,,,
2526,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.69591497024872,39.99999999902889,,tomato,0,1.0,12.0,44.50951480572036,28.509514805720357,,,1,0.2,30.0,,,
2527,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,70.19591497024918,39.99999999906193,,tomato,0,1.0,12.0,43.62563132923731,27.625631329237308,,,1,0.2,30.0,,,
2528,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.69591497024963,39.99999999909497,,tomato,0,1.0,12.0,42.74174785275426,26.74174785275426,,,1,0.2,30.0,,,
2529,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,69.19591497025009,39.99999999912801,,tomato,0,1.0,12.0,41.85786437627121,25.85786437627121,,,1,0.2,30.0,,,
2530,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.69591497025054,39.99999999916105,,tomato,0,1.0,12.0,40.97398089978816,24.97398089978816,,,1,0.2,30.0,,,
2531,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,68.195914970251,39.99999999919409,,tomato,0,1.0,12.0,40.04617444130983,24.194346815316237,,,1,0.2,30.0,,,
2532,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.69591497025145,39.99999999922713,,tomato,0,1.0,12.0,38.796266114866114,24.179208272259245,,,1,0.2,30.0,,,
2533,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,67.1959149702519,39.99999999926017,,tomato,0,1.0,12.0,37.5463577884224,24.164069729202254,,,1,0.2,30.0,,,
2534,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.69591497025236,39.99999999929321,,tomato,0,1.0,12.0,36.29644946197868,24.148931186145262,,,1,0.2,30.0,,,
2535,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,66.19591497025282,39.99999999932625,,tomato,0,1.0,12.0,35.046541135534966,24.13379264308827,,,1,0.2,30.0,,,
2536,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.69591497025327,39.99999999935929,,tomato,0,1.0,12.0,33.79663280909125,24.11865410003119,,,1,0.2,30.0,,,
2537,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,65.19591497025372,39.99999999939233,,tomato,0,1.0,12.0,32.546724482647534,24.103515556974024,,,1,0.2,30.0,,,
2538,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.69591497025418,39.99999999942537,,tomato,0,1.0,12.0,31.296816156203615,24.088377013916855,,,1,0.2,30.0,,,
2539,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,64.19591497025463,39.99999999945841,,tomato,0,1.0,12.0,30.046907829759544,24.073238470859685,,,1,0.2,30.0,,,
2540,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.695914970254655,39.99999999949145,,tomato,0,1.0,12.0,28.796999503315472,24.058099927802516,,,1,0.2,30.0,,,
2541,train,True,0,1,None_cut,3.799999999999989,3,0,2,,0,0,1,0,tomato,1.3166666666666644,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,63.1959149702544,39.99999999952449,,tomato,0,1.0,12.0,27.5470911768714,24.042961384745347,,,1,0.2,30.0,,,
