tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,2e1ef3cd0ee38de4_score,player_7fe1ae68_x,player_7fe1ae68_y,player_7fe1ae68_move_target,player_7fe1ae68_item,player_7fe1ae68_score,player_7fe1ae68_cut_speed,player_7fe1ae68_speed,player_37cba81a_x,player_37cba81a_y,player_37cba81a_move_target,player_37cba81a_item,player_37cba81a_score,player_37cba81a_cut_speed,player_37cba81a_speed
1002,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.80761184457629,33.192388155423714,,plate,0,1.0,12.0,43.70355053802132,24.148931186145262,,tomato_salad,0,0.2,30.0
1003,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.45405845398307,33.545941546016934,,plate,0,1.0,12.0,44.953458864465034,24.13379264308827,,tomato_salad,0,0.2,30.0
1004,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,94.10050506338985,33.899494936610154,,plate,0,1.0,12.0,46.20336719090875,24.11865410003119,,tomato_salad,0,0.2,30.0
1005,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.74695167279663,34.25304832720337,,plate,0,1.0,12.0,47.453275517352466,24.103515556974024,,tomato_salad,0,0.2,30.0
1006,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.3933982822034,34.60660171779659,,plate,0,1.0,12.0,48.70318384379618,24.08837701391686,,tomato_salad,0,0.2,30.0
1007,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,93.03984489161019,34.96015510838981,,plate,0,1.0,12.0,49.9530921702399,24.073238470859692,,tomato_salad,0,0.2,30.0
1008,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.68629150101697,35.31370849898303,,plate,0,1.0,12.0,51.203000496683615,24.058099927802527,,tomato_salad,0,0.2,30.0
1009,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,92.33273811042375,35.66726188957625,,plate,0,1.0,12.0,52.45290882312733,24.04296138474536,,tomato_salad,0,0.2,30.0
1010,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.97918471983053,36.02081528016947,,plate,0,1.0,12.0,53.70281714957105,24.027822841688195,,tomato_salad,0,0.2,30.0
1011,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.62563132923731,36.37436867076269,,plate,0,1.0,12.0,54.95272547601476,24.01268429863103,,tomato_salad,0,0.2,30.0
1012,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,91.27207793864409,36.72792206135591,,plate,0,1.0,12.0,56.0872550381394,24.2834727291098,,tomato_salad,0,0.2,30.0
1013,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.91852454805087,37.08147545194913,,plate,0,1.0,12.0,56.97660472608601,25.16185597835243,,tomato_salad,0,0.2,30.0
1014,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.56497115745765,37.43502884254235,,plate,0,1.0,12.0,57.865954414032615,26.040239227595062,,tomato_salad,0,0.2,30.0
1015,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,90.21141776686443,37.78858223313557,,plate,0,1.0,12.0,58.75530410197922,26.918622476837694,,tomato_salad,0,0.2,30.0
1016,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.85786437627121,38.14213562372879,,plate,0,1.0,12.0,59.644653789925826,27.797005726080325,,tomato_salad,0,0.2,30.0
1017,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.50431098567799,38.49568901432201,,plate,0,1.0,12.0,60.53400347787243,28.675388975322956,,tomato_salad,0,0.2,30.0
1018,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,89.15075759508477,38.84924240491523,,plate,0,1.0,12.0,61.42335316581904,29.553772224565588,,tomato_salad,0,0.2,30.0
1019,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.79720420449155,39.20279579550845,,plate,0,1.0,12.0,62.31270285376564,30.43215547380822,,tomato_salad,0,0.2,30.0
1020,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.44365081389833,39.55634918610167,,plate,0,1.0,12.0,63.20205254171225,31.31053872305085,,tomato_salad,0,0.2,30.0
1021,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,88.09009742330511,39.90990257669489,,plate,0,1.0,12.0,64.09140222965885,32.18892197229348,,tomato_salad,0,0.2,30.0
1022,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.73654403271189,40.26345596728811,,plate,0,1.0,12.0,64.98075191760546,33.06730522153611,,tomato_salad,0,0.2,30.0
1023,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.38299064211867,40.61700935788133,,plate,0,1.0,12.0,65.87010160555207,33.94568847077874,,tomato_salad,0,0.2,30.0
1024,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,87.02943725152545,40.97056274847455,,plate,0,1.0,12.0,66.75945129349867,34.82407172002137,,tomato_salad,0,0.2,30.0
1025,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.67588386093223,41.32411613906777,,plate,0,1.0,12.0,67.64880098144528,35.702454969264004,,tomato_salad,0,0.2,30.0
1026,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,86.32233047033901,41.67766952966099,,plate,0,1.0,12.0,68.53815066939188,36.580838218506635,,tomato_salad,0,0.2,30.0
1027,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.96877707974579,42.03122292025421,,plate,0,1.0,12.0,69.42750035733849,37.459221467749266,,tomato_salad,0,0.2,30.0
1028,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.61522368915257,42.38477631084743,,plate,0,1.0,12.0,70.3168500452846,38.3376047169919,,tomato_salad,0,0.2,30.0
1029,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,85.26167029855935,42.73832970144065,,plate,0,1.0,12.0,71.2061997332302,39.21598796623453,,tomato_salad,0,0.2,30.0
1030,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.90811690796613,43.09188309203387,,plate,0,1.0,12.0,72.0937675476357,40.09616431256832,,tomato_salad,0,0.2,30.0
1031,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.55456351737291,43.44543648262709,,plate,0,1.0,12.0,72.97771761879305,40.97998118935992,,tomato_salad,0,0.2,30.0
1032,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,84.20101012677969,43.79898987322031,,plate,0,1.0,12.0,73.86166768995041,41.86379806615152,,tomato_salad,0,0.2,30.0
1033,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.84745673618647,44.15254326381353,,plate,0,1.0,12.0,74.74561776110777,42.747614942943116,,tomato_salad,0,0.2,30.0
1034,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.49390334559325,44.50609665440675,,plate,0,1.0,12.0,75.62956783226512,43.631431819734715,,tomato_salad,0,0.2,30.0
1035,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,83.14034995500003,44.85965004499997,,plate,0,1.0,12.0,76.51351790342248,44.515248696526314,,tomato_salad,0,0.2,30.0
1036,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.78679656440681,45.213203435593186,,plate,0,1.0,12.0,77.39746797457984,45.39906557331791,,tomato_salad,0,0.2,30.0
1037,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.4332431738136,45.566756826186406,,plate,0,1.0,12.0,78.28141804573642,46.28288245010951,,tomato_salad,0,0.2,30.0
1038,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,82.07968978322037,45.920310216779626,,plate,0,1.0,12.0,79.16536811689278,47.16669932690111,,tomato_salad,0,0.2,30.0
1039,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.72613639262715,46.273863607372846,,plate,0,1.0,12.0,80.04931818804914,48.05051620369271,,tomato_salad,0,0.2,30.0
1040,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.37258300203393,46.627416997966066,,plate,0,1.0,12.0,80.9332682592055,48.93433308048431,,tomato_salad,0,0.2,30.0
1041,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,81.01902961144071,46.980970388559285,,plate,0,1.0,12.0,81.81721833036187,49.81814995727591,,tomato_salad,0,0.2,30.0
1042,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.6654762208475,47.334523779152505,,plate,0,1.0,12.0,82.70116840151823,50.701966834067505,,tomato_salad,0,0.2,30.0
1043,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,80.31192283025428,47.688077169745725,,plate,0,1.0,12.0,83.5851184726746,51.585783710859104,,tomato_salad,0,0.2,30.0
1044,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.95836943966106,48.041630560338945,,plate,0,1.0,12.0,84.46906854383096,52.4696005876507,,tomato_salad,0,0.2,30.0
1045,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.60481604906784,48.395183950932164,,plate,0,1.0,12.0,85.35301861498732,53.3534174644423,,tomato_salad,0,0.2,30.0
1046,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,79.25126265847462,48.748737341525384,,plate,0,1.0,12.0,86.23696868614368,54.2372343412339,,tomato_salad,0,0.2,30.0
1047,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.8977092678814,49.102290732118604,,plate,0,1.0,12.0,87.12091875730005,55.1210512180255,,tomato_salad,0,0.2,30.0
1048,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,78.54415587728818,49.455844122711824,,plate,0,1.0,12.0,88.0,56.0,,tomato_salad,0,0.2,30.0
1049,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,78.19060248669496,49.80939751330504,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1050,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.83704909610174,50.16295090389826,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1051,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.48349570550852,50.51650429449148,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1052,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.1299423149153,50.8700576850847,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1053,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.77638892432208,51.22361107567792,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1054,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.42283553372886,51.57716446627114,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1055,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.06928214313564,51.93071785686436,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1056,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.71572875254242,52.28427124745758,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1057,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.3621753619492,52.6378246380508,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1058,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.00862197135598,52.99137802864402,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1059,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.65506858076276,53.34493141923724,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1060,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.30151519016954,53.69848480983046,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1061,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.94796179957632,54.05203820042368,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1062,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.5944084089831,54.4055915910169,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1063,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.24085501838988,54.75914498161012,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1064,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.88730162779666,55.11269837220334,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1065,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.53374823720344,55.46625176279656,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1066,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.18019484661022,55.81980515338978,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1067,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.826641456017,56.173358543983,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1068,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.47308806542378,56.52691193457622,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1069,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,71.11953467483056,56.88046532516944,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1070,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.76598128423734,57.23401871576266,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1071,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.41242789364412,57.58757210635588,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
1072,0,1,,0,2,None_cut,3.299999999999991,3,0,3,None_cut,3.2916666666666634,3,2,2,,2,3,tomato_cut,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,70.0588745030509,57.9411254969491,,plate,0,1.0,12.0,88.0,56.0,,,1,0.2,30.0
