tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cf1d5550909c2933_score,player_30ef986e_x,player_30ef986e_y,player_30ef986e_move_target,player_30ef986e_item,player_30ef986e_score,player_30ef986e_cut_speed,player_30ef986e_speed,player_ae5f01ef_x,player_ae5f01ef_y,player_ae5f01ef_move_target,player_ae5f01ef_item,player_ae5f01ef_score,player_ae5f01ef_cut_speed,player_ae5f01ef_speed,c3e54d257384e8e3_score,c35491beb7b376e3_message,1314d067123f5cae_score
1264,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1265,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1266,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1267,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1268,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1269,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1270,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1271,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1272,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1273,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1274,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1275,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,67.99999999999545,,,0,0.2,30.0,,,
1276,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,69.24999999999574,,,0,0.2,30.0,,,
1277,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,70.49999999999602,,,0,0.2,30.0,,,
1278,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,71.7499999999963,,,0,0.2,30.0,,,
1279,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,72.99999999999659,,,0,0.2,30.0,,,
1280,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,74.24999999999687,,,0,0.2,30.0,,,
1281,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,75.49999999999716,,,0,0.2,30.0,,,
1282,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,76.74999999999744,,,0,0.2,30.0,,,
1283,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,77.99999999999773,,,0,0.2,30.0,,,
1284,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,79.24999999999801,,,0,0.2,30.0,,,
1285,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19969897438901,55.80030102561099,,tomato,0,1.0,12.0,56.0,80.4999999999983,,,0,0.2,30.0,,,
1286,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.193535779535694,56.30026303919723,,tomato,0,1.0,12.0,56.0,81.74999999999858,,,0,0.2,30.0,,,
1287,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18737258468238,56.800225052783475,,tomato,0,1.0,12.0,56.0,82.99999999999886,,,0,0.2,30.0,,,
1288,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.181209389829064,57.300187066369716,,tomato,0,1.0,12.0,56.0,84.24999999999915,,,0,0.2,30.0,,,
1289,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.17504619497575,57.80014907995596,,tomato,0,1.0,12.0,56.0,85.49999999999943,,,0,0.2,30.0,,,
1290,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.168883000122435,58.3001110935422,,tomato,0,1.0,12.0,56.0,86.74999999999972,,,0,0.2,30.0,,,
1291,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.16271980526912,58.80007310712844,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1292,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.156556610415805,59.30003512071468,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1293,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.15039341556249,59.799997134300924,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1294,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.144230220709176,60.299959147887165,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1295,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13806702585586,60.79992116147341,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1296,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.131903831002546,61.29988317505965,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1297,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.12574063614923,61.79984518864589,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1298,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11957744129592,62.29980720223213,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1299,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.1134142464426,62.79976921581837,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1300,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10725105158929,63.299731229404614,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1301,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10108785673597,63.799693242990855,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1302,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.09492466188266,64.2996552565771,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1303,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08876146702934,64.79961727016334,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1304,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08259827217592,65.29957928374958,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1305,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07643507732225,65.79954129733582,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1306,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07027188246858,66.29950331092206,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1307,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06410868761491,66.7994653245083,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1308,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05794549276124,67.29942733809455,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1309,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05178229790757,67.79938935168079,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1310,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0456191030539,68.29935136526703,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1311,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03945590820023,68.79931337885327,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1312,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03329271334656,69.29927539243951,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1313,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02712951849289,69.79923740602575,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1314,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02096632363922,70.299199419612,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1315,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01480312878555,70.79916143319824,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1316,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00863993393188,71.29912344678448,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1317,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00247673907821,71.79908546037072,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1318,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.35027005645892,72.15625256087203,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1319,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.70163869214502,72.5119772885139,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1320,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.05300732783112,72.86770201615577,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1321,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.40437596351722,73.22342674379765,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1322,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.75574459920332,73.57915147143952,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1323,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.10711323488942,73.93487619908139,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1324,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.45848187057552,74.29060092672326,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1325,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.80985050626162,74.64632565436513,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1326,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.16121914194772,75.002050382007,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1327,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.51258777763382,75.35777510964887,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1328,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.86395641331992,75.71349983729074,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1329,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.21532504900602,76.06922456493261,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1330,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.56669368469212,76.42494929257448,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1331,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.91806232037822,76.78067402021635,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
1332,train,True,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.26943095606432,77.13639874785822,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,
