tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0f39f6ce26756812_score,player_b897abfb_x,player_b897abfb_y,player_b897abfb_move_target,player_b897abfb_item,player_b897abfb_score,player_b897abfb_cut_speed,player_b897abfb_speed,player_a0488856_x,player_a0488856_y,player_a0488856_move_target,player_a0488856_item,player_a0488856_score,player_a0488856_cut_speed,player_a0488856_speed,72dc6dc546a941f7_score,9f466d9207608456_message,80b6b87f5478855d_score
1417,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.125000000000001,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,55.00000000000341,,,0,0.2,30.0,,,
1418,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.1666666666666674,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,56.250000000003695,,,0,0.2,30.0,,,
1419,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.208333333333334,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,57.50000000000398,,,0,0.2,30.0,,,
1420,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.2500000000000004,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,58.75000000000426,,,0,0.2,30.0,,,
1421,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.291666666666667,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,60.00000000000455,,,0,0.2,30.0,,,
1422,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.3333333333333335,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,61.25000000000483,,,0,0.2,30.0,,,
1423,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.375,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,62.500000000005116,,,0,0.2,30.0,,,
1424,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,63.7500000000054,,,0,0.2,30.0,,,
1425,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.458333333333333,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,65.00000000000568,,,0,0.2,30.0,,,
1426,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.4999999999999996,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,66.25000000000597,,,0,0.2,30.0,,,
1427,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.541666666666666,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,67.50000000000625,,,0,0.2,30.0,,,
1428,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.5833333333333326,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,68.75000000000654,,,0,0.2,30.0,,,
1429,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.624999999999999,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,70.00000000000682,,,0,0.2,30.0,,,
1430,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.6666666666666656,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,71.2500000000071,,,0,0.2,30.0,,,
1431,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.708333333333332,2,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,,0,0.2,30.0,,,
1432,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.7499999999999987,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1433,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.791666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1434,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.8333333333333317,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1435,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.8749999999999982,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1436,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.9166666666666647,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1437,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.9583333333333313,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1438,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,2.999999999999998,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1439,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.0416666666666643,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1440,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.083333333333331,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1441,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.1249999999999973,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1442,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.166666666666664,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1443,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1444,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.249999999999997,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1445,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.2916666666666634,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1446,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.33333333333333,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1447,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.3749999999999964,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1448,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.416666666666663,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1449,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.4583333333333295,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1450,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.499999999999996,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1451,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.5416666666666625,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,72.0,,plate,0,0.2,30.0,,,
1452,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.583333333333329,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,70.74999999999972,,plate,0,0.2,30.0,,,
1453,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.6249999999999956,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,69.49999999999943,,plate,0,0.2,30.0,,,
1454,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.666666666666662,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,68.24999999999915,,plate,0,0.2,30.0,,,
1455,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.7083333333333286,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,66.99999999999886,,plate,0,0.2,30.0,,,
1456,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.749999999999995,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,65.74999999999858,,plate,0,0.2,30.0,,,
1457,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.7916666666666616,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,64.4999999999983,,plate,0,0.2,30.0,,,
1458,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,63.24999999999801,,plate,0,0.2,30.0,,,
1459,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.8749999999999947,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,61.999999999997726,,plate,0,0.2,30.0,,,
1460,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.916666666666661,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,60.74999999999744,,plate,0,0.2,30.0,,,
1461,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.9583333333333277,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,59.49999999999716,,plate,0,0.2,30.0,,,
1462,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,3.9999999999999942,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,58.249999999996874,,plate,0,0.2,30.0,,,
1463,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,56.99999999999659,,plate,0,0.2,30.0,,,
1464,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,55.749999999996305,,plate,0,0.2,30.0,,,
1465,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,54.49999999999602,,plate,0,0.2,30.0,,,
1466,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,53.24999999999574,,plate,0,0.2,30.0,,,
1467,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,51.99999999999545,,plate,0,0.2,30.0,,,
1468,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,50.74999999999517,,plate,0,0.2,30.0,,,
1469,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,49.499999999994884,,plate,0,0.2,30.0,,,
1470,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,48.2499999999946,,plate,0,0.2,30.0,,,
1471,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,46.999999999994316,,plate,0,0.2,30.0,,,
1472,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,45.74999999999403,,plate,0,0.2,30.0,,,
1473,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,44.49999999999375,,plate,0,0.2,30.0,,,
1474,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,43.24999999999346,,plate,0,0.2,30.0,,,
1475,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,41.99999999999318,,plate,0,0.2,30.0,,,
1476,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.749999999992895,,plate,0,0.2,30.0,,,
1477,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1478,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1479,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1480,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1481,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1482,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1483,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
1484,train,0,1,,0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,plate,0,0.2,30.0,,,
