tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,71fb96bc1eb8a89a_score,player_3d38efd8_x,player_3d38efd8_y,player_3d38efd8_move_target,player_3d38efd8_item,player_3d38efd8_score,player_3d38efd8_cut_speed,player_3d38efd8_speed,player_2de6ffcb_x,player_2de6ffcb_y,player_2de6ffcb_move_target,player_2de6ffcb_item,player_2de6ffcb_score,player_2de6ffcb_cut_speed,player_2de6ffcb_speed,e84ea750463eda49_score,dfb1e552f4950d60_message,ad05d300a185eeb1_score
2304,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.5000000000000004,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2305,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.5416666666666672,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2306,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.583333333333334,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2307,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.6250000000000007,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2308,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.6666666666666674,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2309,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.7083333333333341,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2310,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.7500000000000009,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2311,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.7916666666666676,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2312,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.8333333333333344,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2313,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.875000000000001,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2314,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.9166666666666679,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2315,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.008333333333333333,0,1,0,tomato,1.9583333333333346,1,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2316,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.016666666666666666,0,1,0,tomato,2.0000000000000013,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2317,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.025,0,1,0,tomato,2.041666666666668,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2318,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.03333333333333333,0,1,0,tomato,2.0833333333333344,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2319,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.041666666666666664,0,1,0,tomato,2.125000000000001,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2320,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.049999999999999996,0,1,0,tomato,2.1666666666666674,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2321,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.208333333333334,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2322,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.2500000000000004,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2323,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.291666666666667,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2324,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.3333333333333335,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2325,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.375,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2326,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.4166666666666665,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2327,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.458333333333333,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2328,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.4999999999999996,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2329,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.05833333333333333,0,1,0,tomato,2.541666666666666,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2330,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.06666666666666667,0,1,0,tomato,2.5833333333333326,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2331,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.06666666666666667,0,1,0,tomato,2.624999999999999,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2332,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.06666666666666667,0,1,0,tomato,2.6666666666666656,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2333,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.06666666666666667,0,1,0,tomato,2.708333333333332,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2334,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.06666666666666667,0,1,0,tomato,2.7499999999999987,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2335,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.075,0,1,0,tomato,2.791666666666665,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2336,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.08333333333333333,0,1,0,tomato,2.8333333333333317,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2337,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.09166666666666666,0,1,0,tomato,2.8749999999999982,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2338,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.09999999999999999,0,1,0,tomato,2.9166666666666647,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2339,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.10833333333333332,0,1,0,tomato,2.9583333333333313,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2340,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.11666666666666665,0,1,0,tomato,2.999999999999998,2,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2341,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.12499999999999999,0,1,0,tomato_cut,3.0416666666666643,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2342,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.13333333333333333,0,1,0,tomato_cut,3.083333333333331,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2343,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.14166666666666666,0,1,0,tomato_cut,3.1249999999999973,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2344,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.166666666666664,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2345,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.2083333333333304,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2346,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.249999999999997,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2347,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,38.749999999999716,,,0,0.2,30.0,,,
2348,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.33333333333333,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,37.49999999999943,,,0,0.2,30.0,,,
2349,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.3749999999999964,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,36.24999999999915,,,0,0.2,30.0,,,
2350,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.416666666666663,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,34.99999999999886,,,0,0.2,30.0,,,
2351,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,33.74999999999858,,,0,0.2,30.0,,,
2352,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,32.499999999998295,,,0,0.2,30.0,,,
2353,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,24.0,,,0,1.0,12.0,24.0,31.249999999998227,,,0,0.2,30.0,,,
2354,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.4999999999999,24.0,,,0,1.0,12.0,24.0,29.9999999999983,,,0,0.2,30.0,,,
2355,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.9999999999998,24.0,,,0,1.0,12.0,24.0,28.74999999999837,,,0,0.2,30.0,,,
2356,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.4999999999997,24.0,,,0,1.0,12.0,24.0,27.49999999999844,,,0,0.2,30.0,,,
2357,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.999999999999602,24.0,,,0,1.0,12.0,24.0,26.24999999999851,,,0,0.2,30.0,,,
2358,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.499999999999503,24.0,,,0,1.0,12.0,24.0,24.999999999998582,,,0,0.2,30.0,,,
2359,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.999999999999403,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2360,train,False,0,1,tomato,1.0499999999999987,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.499999999999304,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2361,train,False,0,1,tomato,1.058333333333332,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.999999999999204,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2362,train,False,0,1,tomato,1.0666666666666653,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.499999999999105,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2363,train,False,0,1,tomato,1.0749999999999986,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.999999999999005,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
2364,train,False,0,1,tomato,1.083333333333332,1,0,2,tomato,0.15,0,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,tomato_cut,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.499999999998906,24.0,,,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,
